446,-112,-431,574,7,-56,,
328,-42,58,-717,1492,-283,,
-166,-75,35,201,168,-205,,
-44,117,-1611,903,-1244,-244,,
554,-15,-216,-610,922,-321,,
457,-236,22,171,-319,-156,,
561,-80,70,-132,676,-20,,
460,-131,-650,559,-177,-61,,
579,-120,447,-1016,874,-248,,
472,-207,-126,655,31,-23,,
320,-222,505,278,61,-358,,
520,-254,1043,-184,426,-145,,
334,-286,1607,-373,993,-254,,
93,-276,1127,243,-361,-59,,
384,-16,427,721,-224,-243,,
980,114,194,-238,970,170,,
839,-24,-1613,-273,1633,1138,,
-245,-307,-2059,179,806,382,,
-373,-588,-729,-1016,173,-1904,,
-170,-706,-1314,-297,1163,-1395,,
-456,-300,-383,27,454,-467,,
-279,-94,279,-375,271,-448,,
-131,-37,233,-345,229,-468,,
124,8,210,-157,255,-663,,
229,104,173,-88,70,-579,,
553,391,370,-67,107,-628,,
851,810,649,-67,179,-657,,
1043,1258,978,-370,290,-520,,
1071,1621,1023,-526,400,-445,,
1007,1907,1074,-631,488,-546,,
960,2168,1157,-672,492,-614,,
965,2501,1432,-684,467,-671,,
963,2501,1672,-762,470,-643,,
919,2501,1832,-781,460,-607,,
834,2501,1961,-781,439,-598,,
756,2501,2043,-746,430,-572,,
651,2501,2118,-730,418,-553,,
545,2501,2198,-662,399,-551,,
444,2501,2303,-608,401,-536,,
323,2501,2437,-581,401,-532,,
174,2439,2501,-586,442,-480,,
-63,2277,2501,-539,471,-400,,
-355,2099,2501,-524,541,-356,,
-696,1916,2501,-511,547,-381,,
-959,1765,2501,-427,451,-553,,
-1093,1666,2501,-382,382,-623,,
-1167,1562,2501,-360,337,-621,,
-1211,1503,2501,-276,294,-594,,
-1245,1475,2501,-135,253,-524,,
-1265,1517,2501,-27,245,-439,,
-1326,1600,2501,84,264,-355,,
-1384,1693,2501,169,148,-412,,
-1251,1824,2501,188,215,-508,,
-1075,1915,2501,86,357,-571,,
-928,1928,2501,156,365,-540,,
-731,1985,2501,264,299,-479,,
-597,2092,2501,322,277,-387,,
-551,2197,2501,365,285,-316,,
-583,2255,2501,431,316,-248,,
-651,2283,2501,515,318,-230,,
-686,2283,2385,613,332,-192,,
-723,2290,2267,760,342,-148,,
-766,2275,2209,812,349,-99,,
-2,-72,20,-6,26,55,,
-18,-56,-10,-9,29,-19,,
5,-28,-4,14,-53,23,,
-15,34,80,19,36,-4,,
-14,52,42,-50,-8,-11,,
-9,32,-19,4,-41,-13,,
-9,-4,50,-48,38,-40,,
5,-19,12,0,-22,-3,,
7,-19,39,65,-18,29,,
-4,-5,66,-10,9,-10,,
0,16,45,-178,41,-597,,
206,-13,4,-486,351,-1904,,
791,-129,128,-322,933,-1844,,
-300,84,-687,790,-118,-16,,
-122,255,124,344,-1009,1440,,
-1218,160,1295,28,-1982,640,,
-1286,632,943,-143,521,-1200,,
-1903,506,791,-84,-1291,444,,
-1119,13,1457,-439,-55,550,,
-1048,-124,1730,69,538,508,,
-1347,-184,1901,-349,-216,-58,,
1283,-87,143,442,1313,1699,,
1035,121,820,-272,792,364,,
497,196,660,-278,339,2,,
716,119,1069,-793,309,-128,,
1546,-158,978,-619,283,-512,,
1758,-165,885,-1016,577,-36,,
1347,-196,536,-785,647,-14,,
1047,-409,862,-1016,350,-617,,
869,-783,1030,-1016,383,-135,,
517,-1049,1149,-1016,407,-25,,
188,-1074,1349,-907,502,146,,
-149,-974,1670,-966,520,115,,
-448,-900,1880,-1007,337,16,,
-623,-855,2040,-969,166,-306,,
-557,-842,2205,-976,146,-234,,
-410,-786,2368,-1016,209,-286,,
-226,-740,2352,-1016,222,-152,,
118,-607,2355,-1016,302,-17,,
211,-508,2380,-1016,353,-45,,
188,-488,2344,-1016,232,201,,
90,-454,2381,-1016,189,63,,
56,-385,2501,-1016,-6,376,,
18,-291,2501,-1004,-163,528,,
-89,-2,2501,-605,-309,620,,
-65,547,2501,-165,-398,827,,
97,1300,2501,34,-352,853,,
215,2085,2501,253,-200,797,,
298,2501,2501,236,-81,571,,
416,2501,2501,24,15,439,,
512,2501,2501,111,112,468,,
525,2501,2501,176,251,520,,
508,2501,2501,163,363,546,,
455,2501,2501,-19,456,463,,
362,2501,2501,-195,487,282,,
341,2501,2501,-314,439,119,,
310,2367,2501,-138,374,5,,
365,2195,2501,-98,312,-11,,
454,2087,2501,-49,283,22,,
446,2025,2501,13,241,12,,
440,1924,2501,50,195,-8,,
361,1825,2501,265,153,5,,
242,1805,2501,454,159,49,,
114,1845,2501,600,158,32,,
45,1896,2501,776,152,27,,
36,1914,2501,933,139,64,,
9,1911,2501,1113,106,54,,
7,1897,2495,1215,80,-62,,
31,1838,2323,1353,73,-49,,
-30,1757,2154,1387,88,-98,,
171,-542,119,-639,2017,-551,,
-48,-451,-1063,-336,-15,21,,
-315,-368,-994,542,759,-563,,
-406,-221,431,133,55,-248,,
-62,-119,1040,-668,-50,147,,
-25,-311,391,-555,36,238,,
18,-442,86,-281,231,39,,
-38,-472,247,-244,132,-150,,
19,-566,289,-482,109,-19,,
0,-627,134,-443,147,-149,,
165,-529,60,-302,177,-127,,
254,-494,213,-447,149,-203,,
452,-506,538,-434,103,-177,,
490,-607,795,-486,86,-228,,
493,-770,1005,-507,82,-142,,
245,-895,1106,-667,169,96,,
-191,-1033,1159,-625,139,43,,
-575,-1110,1357,-530,113,65,,
-931,-1119,1619,-632,73,3,,
-1192,-1151,1738,-639,47,-44,,
-1236,-1223,1879,-610,39,-71,,
-1078,-1204,2018,-571,92,-160,,
-871,-1024,2176,-558,67,-17,,
-616,-806,2405,-522,14,-2,,
-393,-689,2501,-553,2,39,,
-272,-668,2501,-499,8,81,,
-208,-607,2501,-533,86,181,,
-219,-407,2501,-519,130,210,,
-252,-145,2501,-528,149,238,,
-272,78,2484,-453,174,250,,
-244,216,2422,-474,194,334,,
-160,334,2336,-481,172,267,,
-12,491,2274,-347,181,301,,
108,697,2401,-286,190,344,,
170,920,2501,-259,207,375,,
207,1144,2501,-267,216,359,,
240,1369,2501,-210,206,373,,
239,1608,2501,-180,187,352,,
225,1752,2501,-199,176,298,,
267,1791,2418,-198,184,270,,
363,1857,2255,-190,212,229,,
481,1965,2124,-182,238,240,,
573,2053,2043,-218,249,225,,
671,2083,1977,-267,244,190,,
720,2108,1910,-188,233,182,,
711,2162,1915,-120,203,198,,
608,2207,1944,-73,211,207,,
455,2237,2025,27,220,189,,
220,2228,2129,101,198,188,,
0,2169,2296,190,205,144,,
-172,2107,2410,252,225,114,,
-302,2047,2443,306,210,81,,
-375,2029,2436,385,228,53,,
-422,1983,2419,435,218,37,,
-452,1891,2355,478,246,45,,
-453,1798,2308,496,313,89,,
-459,1686,2269,497,353,74,,
-458,1546,2244,542,368,31,,
-430,1409,2217,552,390,16,,
-411,1301,2127,584,407,33,,
-379,1237,2059,641,427,60,,
-382,1161,2047,693,401,27,,
-394,1128,2080,680,427,-24,,
-395,1087,2097,578,443,-72,,
-416,951,1989,584,446,-102,,
-435,856,1886,621,479,-100,,
-472,810,1827,638,476,-96,,
-494,787,1790,656,465,-116,,
-495,734,1774,633,466,-144,,
-492,684,1693,691,460,-186,,
-24,53,0,-28,222,-46,,
-50,34,83,14,8,12,,
-4,17,6,-15,82,-35,,
-11,10,-53,71,43,32,,
10,-13,-140,-29,-49,-54,,
-32,-48,88,6,-174,73,,
-69,40,347,-52,-244,66,,
-36,80,463,112,-616,103,,
18,153,309,345,332,-550,,
-577,298,-819,-315,644,-757,,
-853,-376,-109,181,-444,-318,,
-1116,-12,-414,159,-152,616,,
-1791,172,258,6,102,-162,,
-2257,406,191,-58,-138,-45,,
-2313,260,429,-548,484,47,,
-243,-82,1083,72,14,385,,
-582,22,1256,-115,479,-115,,
-776,70,1668,-148,154,-403,,
-805,-85,2138,-302,93,-310,,
-386,-112,2501,-200,-129,-556,,
466,144,2501,-804,585,-118,,
705,371,2068,-873,329,-338,,
589,132,1228,-658,299,-200,,
559,-137,1081,-441,95,-273,,
757,-43,1120,-375,106,-378,,
990,359,1245,-417,72,-353,,
1104,753,1211,-316,97,-307,,
1206,999,1139,-292,57,-153,,
1352,1153,1097,73,164,-30,,
1300,1389,1472,-233,70,57,,
1280,1639,1630,-257,127,149,,
1294,1773,1598,-311,191,302,,
1299,1870,1326,-317,220,25,,
1227,2026,1138,-597,325,16,,
1213,2153,965,-40,666,286,,
1129,2079,1583,-581,470,-178,,
944,1762,2102,-668,418,-198,,
909,1561,2188,-710,465,-381,,
862,1473,2374,-821,435,-476,,
774,1445,2484,-887,412,-524,,
622,1406,2501,-956,402,-505,,
447,1348,2501,-949,371,-515,,
282,1357,2501,-825,288,-521,,
180,1449,2501,-754,252,-465,,
91,1578,2501,-614,218,-382,,
69,1742,2501,-426,192,-324,,
83,1926,2501,-289,201,-233,,
124,2100,2464,-172,214,-158,,
150,2301,2393,18,293,-452,,
246,2322,2089,7,-14,-12,,
394,2354,2113,169,227,96,,
308,2482,2024,218,450,128,,
173,2501,1909,176,485,183,,
71,2501,1743,312,402,132,,
34,2501,1651,397,302,-102,,
125,2500,1685,347,344,-300,,
281,2455,1763,261,418,-192,,
338,2418,1866,123,525,-259,,
324,2322,1974,-14,552,-347,,
265,2192,2018,-87,557,-231,,
98,2018,2015,0,519,-341,,
-46,1920,2054,68,470,-343,,
-177,1932,2077,-5,454,-185,,
-332,1876,1965,238,366,-419,,
-350,1858,1983,95,371,-232,,
-414,1811,1809,452,304,-408,,
-344,1821,1820,418,278,-230,,
-290,1829,1723,583,252,-156,,
-270,1820,1653,753,287,-232,,
-305,1843,1640,693,306,-91,,
869,-206,461,25,633,336,,
821,-162,320,-56,331,236,,
549,142,652,-12,1083,272,,
-587,121,457,34,171,86,,
-732,95,451,13,166,-185,,
-929,48,146,85,-134,-76,,
-773,126,53,-125,163,554,,
-943,30,148,-50,-20,444,,
-540,166,-11,24,37,-120,,
-772,-49,206,89,-144,-283,,
-497,68,198,-208,232,-723,,
-197,103,227,-146,-226,557,,
45,2,763,-80,102,-312,,
364,88,854,-210,69,55,,
475,-5,1320,-129,-147,44,,
846,174,1603,-214,-98,81,,
1055,28,2101,-271,133,-122,,
1001,48,1961,-433,385,-305,,
657,-131,1422,-578,237,111,,
334,-247,1161,-371,708,-1587,,
-784,-737,302,-1016,71,-481,,
-961,-1542,-68,-568,-276,205,,
603,-585,-1563,-222,541,1040,,
646,-736,688,-151,699,87,,
277,-530,1187,-774,420,411,,
417,-704,1862,-431,62,-138,,
847,-659,2265,-341,-90,-138,,
1534,-674,2501,-413,79,135,,
798,-366,2181,-114,349,-75,,
420,-138,2010,-272,168,41,,
325,-184,2070,-387,191,-105,,
231,-68,1893,-293,177,-122,,
446,30,2126,-460,149,-80,,
518,75,2173,-471,226,-80,,
355,271,2004,-335,445,-134,,
67,687,1643,-427,-157,-246,,
781,439,2296,-415,194,-209,,
1010,644,2230,-293,371,-55,,
1011,1023,2028,-407,592,6,,
751,1263,1753,-472,669,26,,
411,1341,1627,-476,612,25,,
190,1332,1666,-432,517,-12,,
142,1312,1785,-374,555,-24,,
132,1378,1772,-364,543,-69,,
150,1456,1758,-400,591,-85,,
128,1482,1772,-444,571,-78,,
87,1415,1919,-452,648,-97,,
-69,1355,1967,-490,657,-181,,
-200,1269,1972,-482,574,-214,,
-267,1184,2055,-439,530,-215,,
-305,1151,2126,-407,451,-230,,
-300,1123,2188,-388,373,-249,,
-248,1091,2233,-267,334,-209,,
-184,1097,2256,-195,313,-178,,
-70,1139,2246,-115,288,-142,,
-4,1176,2205,-2,240,-110,,
51,1235,2165,116,208,-59,,
75,1275,2139,219,193,29,,
107,1369,2083,301,184,69,,
124,1463,2005,334,197,96,,
128,1553,1915,375,216,115,,
119,1624,1768,403,244,123,,
117,1665,1618,422,265,117,,
131,1672,1503,434,303,121,,
140,1663,1397,439,354,151,,
129,1659,1301,456,407,160,,
84,1620,1249,460,466,174,,
7,1565,1221,459,512,154,,
-80,1475,1189,466,528,155,,
-168,1399,1161,515,524,131,,
236,105,211,-86,56,32,,
230,78,192,-5,47,77,,
258,73,199,11,-3,64,,
264,43,195,6,58,-126,,
421,-38,122,88,-45,-216,,
500,-14,533,-130,-4,301,,
356,148,788,99,72,198,,
365,206,1016,-119,-45,-135,,
549,180,1058,22,98,-4,,
766,116,1174,14,-12,62,,
761,127,1452,-109,83,188,,
766,154,1727,-116,79,144,,
749,208,2286,-249,137,221,,
799,364,2501,-215,313,250,,
819,677,2501,-270,5,-75,,
866,877,2501,-1016,130,-250,,
826,882,2501,-1016,179,-342,,
683,875,2501,-1016,186,-410,,
757,990,2501,-1016,387,-482,,
517,1207,2501,-1016,361,-303,,
234,1475,2501,-1016,381,-556,,
330,1743,2501,-1016,405,-564,,
520,2163,2501,-1016,487,-555,,
556,2501,2501,-1016,363,-605,,
847,2501,2501,-1016,369,-373,,
1118,2501,2501,-1016,379,-128,,
1319,2501,2501,-1016,364,-240,,
1411,2501,2501,-1016,252,6,,
1443,2501,2501,-603,176,-15,,
1596,2501,2501,-434,251,166,,
1651,2501,2501,-168,45,127,,
1746,2501,2501,-344,433,425,,
1470,2501,2501,-28,333,188,,
1472,2501,2501,72,377,132,,
1480,2501,2501,126,322,30,,
1416,2501,2501,267,246,-14,,
1317,2501,2501,137,213,-298,,
1196,2501,2501,369,189,4,,
948,2501,2420,621,396,259,,
550,2501,2247,584,177,-192,,
395,2501,1939,986,113,-25,,
203,2501,2014,1178,312,131,,
-107,2501,1973,1399,214,178,,
-104,2501,1939,1607,8,44,,
-39,2501,1891,1554,-62,-16,,
-56,2501,1745,1740,69,68,,
-190,2443,1765,1728,-24,-92,,
-246,2096,1688,1825,31,-47,,
-286,1710,1618,1845,45,-170,,
-348,1374,1395,1846,9,-128,,
-402,1111,1197,1862,78,-120,,
-452,889,1019,1720,125,-111,,
-501,638,829,1706,180,-141,,
-521,430,726,1549,219,-161,,
-530,241,602,1457,272,-217,,
-525,106,496,1329,305,-221,,
-533,6,370,1241,354,-233,,
-531,-66,259,1158,397,-239,,
-517,-125,158,1090,458,-248,,
-465,-195,111,1008,527,-263,,
-420,-256,47,980,588,-226,,
-374,-295,16,951,617,-213,,
-315,-337,12,926,640,-221,,
-257,-380,15,906,648,-234,,
-206,-412,11,879,659,-244,,
-168,-416,-22,850,678,-260,,
-142,-401,-62,821,721,-269,,
-141,-374,-95,776,762,-287,,
-145,-353,-89,737,791,-334,,
-140,-343,-55,697,812,-379,,
-2129,511,1040,-439,-1247,-599,,
-1571,202,1841,-294,-50,-667,,
-1113,99,1718,-97,-438,-64,,
-209,196,1554,181,96,416,,
957,49,450,328,490,1589,,
491,-231,1037,-274,629,380,,
100,-399,730,-190,247,-458,,
604,-220,1027,-303,122,326,,
832,333,1021,-941,627,417,,
272,52,149,-737,483,268,,
91,-309,-40,-723,474,217,,
124,-666,-31,-362,256,103,,
248,-750,208,-430,203,138,,
260,-798,416,-360,74,62,,
318,-832,599,-332,79,94,,
437,-894,995,-375,120,314,,
175,-817,1103,-519,384,706,,
-384,-677,1192,-334,285,251,,
-449,-540,1494,-502,280,161,,
-565,-300,1467,-526,216,-60,,
-517,-121,1407,-551,224,-170,,
-215,102,1434,-660,205,-206,,
48,326,1557,-705,243,-133,,
216,675,1660,-742,182,-139,,
369,1017,1811,-777,138,-151,,
450,1254,1943,-851,160,-106,,
419,1469,1994,-864,184,-59,,
348,1697,2046,-851,219,-74,,
273,1839,1986,-771,101,-35,,
343,2019,2139,-709,139,136,,
355,2290,2246,-545,207,237,,
269,2486,2215,-414,125,225,,
254,2501,2123,-205,105,190,,
273,2501,1970,-36,139,281,,
254,2501,1839,66,189,324,,
190,2501,1698,159,195,311,,
186,2501,1696,93,236,234,,
200,2501,1593,149,228,136,,
230,2453,1494,142,217,100,,
282,2373,1567,63,250,23,,
291,2335,1627,-75,261,-97,,
288,2219,1757,-209,276,-186,,
287,2060,1890,-312,269,-196,,
238,1942,1977,-336,272,-204,,
138,1915,2042,-292,264,-156,,
31,1992,2102,-217,264,-92,,
-95,2055,2191,-132,243,-54,,
-196,2079,2336,-31,256,-47,,
-305,2087,2376,50,250,-30,,
-393,2118,2308,201,231,-34,,
-445,2167,2232,319,252,-21,,
-449,2189,2236,433,295,-28,,
-501,2133,2158,566,247,-25,,
-507,2039,2019,605,198,-157,,
-485,1949,1838,761,255,-102,,
-582,1875,1632,922,274,-111,,
-585,1770,1478,981,263,-210,,
-530,1642,1310,997,292,-284,,
-440,1513,1148,983,329,-338,,
-373,1365,984,972,334,-351,,
-344,1238,820,1000,351,-373,,
-300,1128,727,993,365,-387,,
-277,1028,644,980,361,-382,,
-297,938,567,898,362,-356,,
-297,828,553,836,410,-362,,
-324,712,530,753,447,-337,,
-352,605,538,724,454,-365,,
-360,499,580,698,465,-378,,
-335,424,626,672,485,-382,,
-336,363,617,686,463,-413,,
-837,154,-237,92,-554,350,,
-943,11,993,736,-1436,398,,
-751,-308,547,-133,685,46,,
-897,-272,1039,371,67,726,,
575,-162,1499,-62,1438,193,,
-856,83,958,219,432,385,,
-775,409,732,-212,-28,562,,
-368,213,782,-152,-10,333,,
-68,-9,822,20,30,-101,,
67,33,708,19,-3,-96,,
209,252,504,68,40,-79,,
462,337,344,-78,90,-50,,
511,394,393,-194,20,-192,,
582,306,577,-96,54,-110,,
548,192,1056,-207,165,42,,
458,149,1646,-227,255,-36,,
323,327,1317,-562,243,-204,,
379,390,1093,-512,188,-332,,
485,383,1300,-593,245,-421,,
544,399,1435,-650,292,-444,,
569,437,1531,-693,272,-460,,
608,478,1767,-667,243,-488,,
655,635,1806,-683,269,-529,,
698,880,1628,-607,220,-532,,
783,1068,1675,-642,183,-481,,
827,1212,1729,-649,182,-400,,
801,1347,1707,-600,186,-333,,
753,1484,1728,-571,192,-294,,
715,1609,1771,-557,253,-241,,
651,1730,1853,-614,293,-192,,
545,1797,1876,-624,329,-156,,
392,1816,1885,-603,315,-126,,
234,1801,1894,-553,333,-96,,
59,1749,1944,-547,326,-53,,
-128,1669,1988,-532,339,-74,,
-298,1578,2011,-525,318,-126,,
-398,1478,1994,-465,293,-195,,
-443,1410,1966,-250,233,-268,,
-439,1432,1978,-145,235,-312,,
-425,1568,2070,-130,275,-331,,
-450,1647,2117,-136,298,-342,,
-483,1696,2146,-113,296,-330,,
-509,1763,2177,-100,298,-303,,
-470,1860,2154,-34,292,-296,,
-349,1975,2205,3,275,-272,,
-177,2083,2234,6,286,-218,,
13,2164,2279,12,309,-155,,
154,2221,2329,111,342,-91,,
260,2268,2431,169,385,-56,,
351,2299,2501,140,425,-44,,
409,2308,2501,423,497,-62,,
439,2311,2501,-133,491,6,,
407,2215,2501,145,469,0,,
307,2104,2501,107,485,17,,
244,2033,2501,314,498,46,,
125,1930,2501,231,521,86,,
-60,1854,2501,283,510,83,,
-269,1760,2335,317,505,78,,
-475,1654,2187,401,521,75,,
-678,1575,2057,531,497,80,,
-855,1502,1992,530,431,23,,
-945,1409,1767,592,394,-37,,
-973,1301,1560,694,379,-53,,
-998,1186,1414,766,355,-82,,
-970,1082,1306,778,343,-113,,
-922,980,1153,781,361,-150,,
-840,879,1025,813,391,-178,,
-753,771,928,800,418,-191,,
-673,665,845,813,445,-211,,
-603,572,805,819,457,-229,,
-131,-413,-45,808,606,-521,,
-287,-200,787,-151,-262,30,,
-5,69,974,-638,4,-152,,
-92,-178,804,-764,92,-116,,
-225,-350,556,-687,82,-397,,
-159,-589,458,-796,131,-482,,
-18,-712,520,-796,87,-473,,
212,-718,992,-1015,162,-404,,
343,-619,1299,-1016,211,-453,,
528,-468,1644,-1016,234,-491,,
673,-305,1857,-1016,352,-513,,
836,-11,2185,-1016,290,-452,,
1037,350,2373,-1016,242,-417,,
1159,614,2499,-1016,199,-433,,
1216,831,2501,-1016,140,-279,,
1208,1038,2501,-1016,76,-26,,
1134,1284,2501,-921,-15,19,,
1000,1515,2501,-789,-101,139,,
880,1702,2496,-665,-73,308,,
679,2017,2501,-620,-8,415,,
590,2115,2501,-693,76,304,,
371,2178,2501,-710,11,182,,
254,2128,2501,-671,-46,7,,
281,2095,2501,-670,-79,-89,,
366,2074,2458,-676,-55,-62,,
414,2030,2345,-558,-61,-58,,
383,1940,2338,-584,-47,-19,,
235,1839,2221,-368,-97,-44,,
148,1726,2304,-339,-36,52,,
-33,1646,2402,-233,5,125,,
-346,1579,2444,-103,23,171,,
-644,1511,2501,32,63,198,,
-917,1450,2501,73,55,191,,
-1138,1427,2501,228,60,176,,
-1276,1432,2501,253,74,163,,
-1358,1496,2501,331,61,125,,
-1329,1620,2501,418,77,137,,
-1271,1711,2501,462,156,166,,
-1236,1777,2501,552,154,104,,
-1148,1811,2501,608,202,150,,
-994,1831,2501,719,232,149,,
-905,1853,2501,760,238,147,,
-840,1862,2230,808,254,176,,
-812,1826,1981,866,277,203,,
-802,1747,1785,917,306,206,,
-809,1660,1654,952,315,174,,
-808,1545,1518,993,360,210,,
-824,1411,1431,1037,376,160,,
-811,1255,1379,1006,407,168,,
-809,1074,1290,1028,409,111,,
-788,876,1235,1052,421,90,,
-772,697,1175,1011,445,100,,
-759,521,1118,1022,450,55,,
-743,350,1063,1022,453,34,,
-704,200,1014,1000,480,29,,
-678,84,976,990,500,19,,
-682,-60,923,1000,505,-23,,
-658,-154,915,915,518,-43,,
-657,-200,866,914,519,-77,,
-625,-262,796,922,511,-116,,
-580,-301,721,916,521,-121,,
-570,-326,632,937,505,-155,,
-545,-324,533,953,520,-144,,
-500,-310,506,924,542,-138,,
-482,-301,434,938,537,-150,,
-434,-268,348,917,545,-150,,
-394,-240,278,906,560,-156,,
-360,-222,208,894,564,-155,,
-316,-219,146,875,580,-160,,
-271,-223,71,871,585,-173,,
-1755,-895,-2501,-595,724,114,,
-985,-793,-930,622,297,-387,,
-252,-1005,1271,-1013,309,737,,
-437,-995,168,-377,563,230,,
-252,-785,882,311,278,-250,,
-107,-868,1786,-495,617,1247,,
-636,-792,1037,-222,110,-419,,
-325,-409,1382,-736,103,-178,,
-607,-620,1061,-568,185,-104,,
-745,-866,949,-484,235,-86,,
-840,-1084,861,-414,203,-74,,
-970,-1165,799,-442,188,25,,
-1098,-1300,737,-432,175,78,,
-1220,-1430,779,-555,222,198,,
-1296,-1543,781,-610,281,193,,
-1336,-1784,680,-759,285,223,,
-1313,-1877,532,-825,291,245,,
-1068,-1781,545,-920,246,190,,
-565,-1581,912,-1022,299,588,,
-676,-1677,1010,-1022,304,393,,
-463,-1612,915,-1022,27,137,,
823,-875,1307,-752,-126,-217,,
1943,-599,2372,-844,208,1409,,
1577,-610,2100,-541,-160,592,,
1484,-729,2501,-636,-43,694,,
1174,-576,2501,-525,-148,741,,
585,-225,2110,-318,-200,764,,
241,193,2076,-96,-151,589,,
59,525,2073,-186,31,999,,
-159,1007,2265,447,6,468,,
118,1515,2501,392,152,404,,
346,1802,2501,463,166,215,,
559,1841,2501,385,251,220,,
511,1853,2322,471,214,278,,
377,1979,2211,492,220,322,,
185,2042,2098,354,242,366,,
-9,1965,1938,262,240,80,,
79,1840,1894,119,316,213,,
37,1745,1839,67,336,292,,
-8,1710,1840,58,347,376,,
-225,1637,1838,31,285,253,,
-239,1546,1830,84,279,177,,
57,1461,1962,55,250,204,,
234,1367,2002,88,332,333,,
58,1320,1906,219,332,389,,
-69,1298,1893,354,303,378,,
-188,1275,1898,446,287,284,,
-334,1258,1841,510,276,256,,
-519,1219,1736,599,285,209,,
-717,1212,1676,753,266,69,,
-869,1189,1828,873,230,59,,
-988,1183,1933,870,258,1,,
-1028,1166,1846,838,297,-170,,
-971,1132,1679,907,329,-228,,
-885,1098,1543,858,317,-196,,
-810,1001,1340,824,345,-219,,
-686,896,1077,862,370,-234,,
-537,816,895,909,365,-200,,
-443,740,756,910,377,-134,,
-390,639,656,885,398,-70,,
-414,503,546,884,406,-88,,
-396,368,474,847,412,-96,,
-372,263,456,793,412,-53,,
-418,152,450,744,408,-96,,
-400,42,475,673,410,-130,,
-380,-33,462,619,432,-155,,
-328,-102,467,563,455,-136,,
-301,-133,452,498,485,-116,,
-277,-150,413,477,504,-94,,
-244,-160,391,451,509,-54,,
-447,-34,-537,524,-108,-36,,
-160,49,-75,46,-505,-243,,
183,7,270,47,-1,77,,
147,5,235,-143,328,-86,,
138,-37,12,265,731,369,,
-462,-40,311,355,535,369,,
-814,63,754,-176,-355,-309,,
-225,50,156,-296,-468,-117,,
-15,3,-256,269,79,32,,
-124,-30,222,90,186,71,,
-242,-1,118,-418,-201,-76,,
21,-20,-641,57,114,-12,,
-138,-15,-301,375,365,229,,
-356,-11,173,93,66,-75,,
-410,22,365,-385,-310,-181,,
-94,6,-162,310,244,290,,
-374,18,195,-56,-101,81,,
-340,-3,191,111,-22,-105,,
-196,0,148,-250,-143,-44,,
-176,8,-254,-74,-201,-25,,
-127,-17,-159,250,-82,168,,
-160,20,231,-7,-304,-148,,
57,0,312,77,3,23,,
20,10,344,3,-33,151,,
-48,16,365,-41,56,-80,,
25,9,112,-92,-84,-145,,
342,-19,5,58,-545,-94,,
431,-15,57,-167,-450,-1046,,
395,14,84,-85,-249,-846,,
1005,3,-233,124,-131,-525,,
887,-12,85,-87,-80,325,,
546,8,70,155,-9,280,,
693,18,189,-270,487,480,,
603,43,-267,40,257,212,,
443,-13,238,26,67,-105,,
444,-11,317,-132,76,-55,,
592,-58,314,-155,220,231,,
473,-104,72,-30,13,23,,
322,-161,183,152,783,1612,,
-117,-217,548,-460,48,-243,,
85,-316,-117,-506,104,-373,,
350,-483,-298,-401,192,-315,,
485,-676,-37,-570,50,-172,,
615,-887,223,-660,-58,-185,,
940,-1030,368,-486,-42,-157,,
1200,-1000,695,-410,29,-17,,
1196,-824,825,-437,41,34,,
1191,-671,838,-369,76,112,,
1148,-468,759,-246,55,143,,
1154,-238,726,-211,92,237,,
1067,7,744,-309,126,254,,
968,190,790,-389,92,210,,
911,273,916,-539,35,139,,
923,240,995,-608,-36,84,,
926,189,1048,-624,-107,39,,
922,45,1157,-619,-170,12,,
916,-135,1252,-651,-170,12,,
827,-312,1284,-586,-107,36,,
710,-449,1307,-518,-72,77,,
543,-518,1292,-513,-79,83,,
419,-533,1348,-433,-20,84,,
301,-533,1362,-421,35,138,,
149,-504,1373,-429,92,155,,
41,-436,1443,-406,170,162,,
-131,-354,1559,-431,201,192,,
-312,-318,1670,-492,205,184,,
-445,-367,1609,-510,203,159,,
-547,-491,1688,-448,168,177,,
-658,-597,1717,-352,148,127,,
-693,-673,1744,-325,134,84,,
-9,-27,466,-99,-116,-424,,
123,0,66,-51,-16,-68,,
71,40,-125,134,85,187,,
21,9,244,1,3,48,,
-10,7,243,-76,-100,-85,,
66,-2,123,-31,-75,12,,
85,-17,44,-50,-49,102,,
73,-37,14,-96,-28,-81,,
99,-54,-31,37,193,396,,
-146,-39,13,96,175,204,,
-442,-45,394,2,162,-38,,
-451,-40,338,-77,25,26,,
-507,-62,161,-95,-69,16,,
-702,-38,-4,-77,-130,68,,
-1026,-47,-93,-53,-177,-19,,
-919,-57,-236,-2,31,1,,
-813,-69,-231,-47,145,136,,
-807,-78,-239,-110,66,109,,
-910,-103,-250,-82,26,111,,
-1030,-138,-199,-76,8,133,,
-1210,-195,-139,-80,-18,78,,
-1319,-245,-83,-86,41,58,,
-1400,-337,-75,-66,43,-46,,
-1340,-358,-21,-48,23,14,,
-1275,-383,-34,-47,-6,-60,,
-1152,-418,-18,-49,-23,-23,,
-1071,-443,-44,-31,-46,-89,,
-902,-461,-44,-27,-34,-75,,
-574,-467,-57,-45,-16,-37,,
-495,-467,-95,-57,-41,2,,
