Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
197,-263,954,-442,114,1145,-767,-77,-554,-891,-430,-20,-802,-529,-226,876,-437,-515
196,-260,948,-439,117,1158,-763,-75,-556,-882,-426,-9,-806,-532,-232,871,-435,-518
197,-265,946,-434,119,1165,-758,-73,-562,-884,-433,-18,-799,-535,-234,877,-429,-513
196,-254,948,-440,121,1145,-764,-81,-561,-886,-434,-17,-798,-542,-237,879,-429,-510
195,-256,947,-438,116,1152,-759,-76,-562,-882,-431,-23,-798,-538,-247,872,-431,-523
203,-251,951,-428,121,1147,-757,-77,-560,-885,-431,-20,-800,-533,-233,875,-418,-513
195,-254,951,-431,119,1158,-753,-85,-558,-884,-427,-24,-798,-534,-241,873,-422,-510
200,-251,935,-427,123,1159,-753,-76,-556,-873,-426,-24,-794,-539,-237,875,-423,-512
199,-248,945,-422,120,1146,-753,-89,-559,-873,-435,-26,-794,-540,-241,876,-421,-515
204,-247,943,-421,116,1159,-750,-84,-559,-881,-437,-33,-790,-546,-237,875,-419,-519
204,-247,948,-424,119,1155,-750,-86,-556,-876,-439,-26,-794,-543,-231,871,-414,-518
205,-253,952,-428,123,1158,-752,-93,-562,-879,-444,-32,-790,-544,-238,876,-422,-515
203,-251,952,-427,118,1156,-756,-86,-563,-873,-442,-28,-795,-545,-232,869,-413,-508
202,-249,952,-417,123,1164,-747,-83,-562,-875,-438,-24,-784,-544,-231,871,-409,-519
208,-243,942,-416,124,1148,-749,-80,-557,-869,-435,-14,-785,-537,-235,879,-410,-509
208,-244,941,-418,122,1132,-747,-89,-562,-861,-438,-34,-784,-545,-235,873,-414,-506
199,-239,938,-418,129,1137,-741,-92,-553,-869,-438,-33,-784,-541,-237,873,-415,-503
201,-241,938,-417,127,1138,-745,-93,-553,-867,-434,-31,-786,-547,-233,871,-411,-515
205,-243,937,-410,123,1151,-746,-88,-560,-877,-436,-27,-794,-543,-235,869,-415,-519
213,-242,947,-408,111,1165,-747,-81,-568,-873,-429,-31,-786,-545,-242,861,-414,-527
208,-241,934,-414,112,1153,-745,-79,-552,-872,-432,-32,-785,-534,-244,864,-418,-499
210,-245,943,-430,118,1132,-743,-82,-562,-869,-428,-28,-786,-532,-232,860,-417,-511
205,-249,933,-428,115,1141,-743,-72,-552,-873,-424,-25,-788,-541,-230,858,-411,-512
195,-257,946,-426,112,1160,-741,-78,-553,-873,-425,-20,-787,-533,-234,862,-419,-519
203,-255,937,-415,114,1148,-747,-76,-557,-870,-429,-38,-783,-533,-237,861,-423,-521
212,-255,944,-424,107,1142,-747,-80,-558,-871,-421,-26,-793,-527,-243,860,-427,-525
208,-253,934,-427,106,1140,-748,-75,-561,-875,-427,-36,-795,-535,-228,862,-424,-517
211,-254,942,-426,112,1159,-744,-77,-564,-881,-430,-25,-796,-536,-240,865,-423,-524
209,-265,957,-433,108,1161,-751,-78,-557,-876,-424,-33,-794,-537,-247,866,-427,-525
207,-262,949,-434,110,1153,-755,-74,-563,-879,-422,-24,-799,-546,-249,865,-418,-526
203,-261,948,-430,109,1159,-748,-75,-555,-883,-424,-35,-793,-538,-234,861,-423,-511
201,-259,957,-430,104,1156,-744,-74,-564,-880,-424,-33,-791,-532,-246,868,-421,-518
209,-258,942,-430,110,1139,-750,-73,-559,-872,-428,-26,-782,-540,-240,863,-423,-514
197,-253,935,-434,116,1135,-741,-77,-555,-873,-426,-20,-786,-538,-239,863,-414,-507
195,-248,935,-428,121,1129,-746,-76,-552,-861,-426,-31,-781,-536,-234,860,-413,-512
192,-243,937,-426,118,1136,-736,-86,-542,-860,-429,-18,-782,-532,-238,865,-409,-511
202,-245,932,-414,112,1139,-744,-82,-545,-861,-433,-24,-780,-534,-226,865,-413,-518
218,-247,944,-409,118,1140,-739,-87,-553,-864,-441,-37,-785,-535,-244,865,-410,-527
217,-245,927,-418,111,1159,-742,-84,-560,-877,-432,-34,-784,-536,-247,866,-412,-516
218,-251,950,-412,109,1169,-740,-76,-560,-871,-434,-32,-785,-534,-241,862,-414,-525
219,-243,944,-417,107,1160,-750,-83,-567,-876,-432,-38,-789,-543,-243,861,-413,-516
216,-243,947,-415,118,1152,-747,-83,-556,-876,-431,-42,-783,-532,-249,868,-414,-521
209,-245,944,-410,118,1146,-745,-94,-560,-872,-429,-30,-788,-534,-240,865,-417,-524
212,-245,944,-409,122,1160,-743,-91,-556,-873,-435,-32,-784,-537,-240,871,-416,-513
210,-243,934,-410,119,1154,-742,-88,-570,-874,-441,-36,-788,-541,-234,870,-418,-521
209,-243,944,-416,116,1146,-751,-84,-565,-874,-431,-39,-787,-535,-239,872,-418,-533
208,-250,947,-417,114,1160,-751,-77,-561,-883,-436,-34,-794,-538,-250,868,-419,-525
207,-251,952,-423,112,1160,-754,-83,-569,-881,-429,-32,-792,-535,-241,868,-422,-521
206,-254,947,-427,117,1157,-752,-79,-560,-881,-429,-29,-797,-537,-244,870,-427,-516
196,-259,952,-437,111,1142,-755,-76,-550,-880,-431,-20,-803,-540,-237,870,-426,-516
198,-254,946,-437,116,1144,-756,-73,-560,-885,-430,-23,-800,-537,-232,871,-425,-511
198,-262,957,-442,117,1146,-757,-70,-549,-883,-428,-20,-800,-544,-235,875,-434,-509
202,-259,938,-443,108,1147,-753,-78,-556,-883,-427,-27,-795,-536,-236,865,-433,-518
201,-260,959,-437,116,1157,-758,-75,-548,-890,-429,-21,-794,-539,-231,868,-426,-519
199,-259,946,-429,116,1147,-755,-82,-561,-879,-436,-22,-795,-535,-230,866,-431,-513
199,-254,944,-436,121,1147,-755,-77,-557,-871,-428,-27,-796,-529,-239,865,-431,-513
197,-259,947,-426,120,1138,-753,-78,-553,-875,-424,-29,-798,-535,-231,867,-433,-514
203,-258,943,-437,116,1149,-752,-79,-552,-879,-436,-28,-791,-542,-238,868,-419,-514
199,-253,945,-432,114,1150,-751,-77,-558,-878,-433,-28,-791,-533,-235,868,-418,-524
204,-253,957,-417,102,1163,-755,-80,-563,-879,-430,-33,-794,-536,-237,865,-426,-515
214,-246,938,-428,103,1166,-748,-87,-568,-873,-434,-36,-789,-541,-245,869,-413,-520
224,-250,938,-419,104,1156,-742,-78,-565,-869,-430,-46,-783,-540,-256,859,-416,-528
215,-245,946,-410,103,1169,-740,-83,-557,-874,-434,-40,-781,-537,-250,858,-406,-523
218,-243,941,-411,111,1157,-738,-80,-562,-871,-435,-37,-781,-544,-252,864,-403,-521
210,-242,945,-414,117,1157,-738,-89,-553,-862,-429,-44,-774,-539,-243,868,-402,-518
213,-236,935,-415,120,1143,-732,-94,-552,-856,-438,-36,-777,-549,-241,875,-398,-505
204,-233,946,-410,123,1143,-731,-95,-554,-859,-443,-45,-774,-547,-250,877,-398,-518
206,-230,927,-401,134,1152,-737,-92,-558,-861,-437,-48,-769,-548,-242,879,-402,-507
207,-222,938,-404,136,1147,-736,-107,-556,-855,-443,-36,-765,-555,-234,885,-394,-510
208,-210,942,-396,142,1143,-730,-103,-558,-856,-441,-42,-766,-548,-235,881,-401,-493
200,-215,936,-397,143,1143,-730,-108,-556,-854,-456,-45,-761,-549,-239,882,-402,-496
198,-216,928,-393,143,1142,-730,-104,-553,-858,-438,-34,-773,-545,-245,883,-406,-499
200,-221,936,-401,142,1128,-734,-99,-559,-854,-444,-37,-773,-545,-230,882,-410,-511
190,-220,940,-411,134,1145,-742,-106,-558,-870,-453,-17,-778,-544,-235,878,-405,-507
218,-239,945,-409,126,1146,-740,-83,-550,-867,-436,-24,-785,-535,-235,876,-415,-512
197,-241,952,-435,121,1151,-750,-88,-564,-877,-439,-28,-793,-548,-238,875,-420,-514
209,-248,968,-442,112,1154,-740,-89,-550,-873,-434,-33,-793,-535,-230,860,-427,-510
99,-401,759,-441,128,1174,-756,-35,-558,-892,-388,-32,-801,-508,-250,885,-430,-535
166,-287,999,-421,113,1127,-766,-86,-563,-890,-441,-33,-817,-544,-227,857,-425,-515
205,-263,938,-456,102,1141,-758,-67,-558,-886,-417,-21,-812,-527,-243,870,-443,-523
210,-278,962,-435,102,1165,-773,-74,-552,-890,-425,-19,-812,-535,-245,857,-442,-533
215,-273,955,-450,92,1172,-765,-62,-566,-897,-423,-18,-816,-531,-233,862,-440,-525
204,-276,966,-450,91,1166,-766,-62,-560,-896,-422,-16,-815,-540,-241,860,-441,-539
210,-272,961,-446,101,1166,-770,-66,-552,-892,-425,-24,-816,-538,-236,870,-446,-522
208,-269,951,-453,103,1156,-761,-70,-550,-886,-421,-11,-808,-528,-234,868,-442,-517
205,-267,945,-435,110,1145,-767,-73,-547,-887,-429,-18,-806,-528,-227,869,-441,-516
195,-262,948,-438,111,1153,-760,-69,-551,-886,-424,-19,-798,-528,-227,872,-440,-520
193,-257,941,-441,112,1146,-764,-72,-552,-885,-423,-13,-803,-530,-227,869,-436,-522
201,-258,954,-437,115,1155,-763,-81,-553,-885,-432,-20,-803,-534,-241,869,-442,-516
203,-258,951,-435,107,1153,-761,-80,-557,-888,-429,-20,-805,-531,-229,874,-434,-521
198,-260,954,-439,109,1158,-759,-76,-558,-883,-435,-9,-804,-537,-237,875,-438,-524
197,-258,951,-443,112,1145,-755,-81,-562,-884,-434,-8,-801,-540,-230,869,-432,-513
196,-261,951,-435,116,1156,-762,-78,-552,-884,-429,-16,-801,-543,-225,868,-429,-519
192,-251,942,-430,121,1147,-758,-78,-552,-874,-427,-24,-794,-532,-231,871,-424,-513
194,-248,936,-435,124,1140,-748,-85,-547,-870,-430,-21,-791,-533,-221,872,-426,-516
193,-251,935,-428,120,1129,-747,-88,-548,-871,-434,-13,-787,-531,-227,868,-423,-513
191,-246,942,-423,122,1145,-749,-89,-538,-863,-430,-21,-789,-531,-236,865,-419,-509
200,-241,936,-417,120,1141,-748,-88,-559,-870,-428,-18,-783,-533,-230,864,-429,-515
201,-241,937,-417,127,1145,-744,-87,-552,-865,-428,-27,-786,-532,-237,859,-426,-510
198,-235,937,-421,122,1143,-739,-85,-552,-865,-434,-30,-784,-530,-230,857,-419,-518
204,-246,940,-418,120,1146,-739,-84,-546,-861,-430,-27,-780,-529,-228,864,-416,-509
196,-248,926,-421,125,1138,-743,-84,-554,-871,-428,-23,-782,-532,-223,860,-419,-509
198,-250,934,-422,111,1150,-748,-84,-544,-866,-437,-24,-787,-542,-236,859,-414,-519
209,-246,937,-421,120,1148,-741,-78,-556,-867,-427,-28,-782,-538,-234,855,-414,-509
204,-246,944,-423,102,1145,-745,-85,-558,-870,-430,-39,-778,-541,-240,866,-412,-508
212,-250,945,-423,105,1151,-749,-85,-557,-872,-426,-27,-785,-542,-245,864,-410,-516
217,-241,943,-411,109,1154,-738,-82,-558,-872,-433,-28,-780,-538,-248,856,-413,-505
218,-250,945,-411,104,1163,-738,-86,-567,-868,-430,-39,-784,-535,-238,861,-413,-515
219,-246,941,-404,101,1154,-733,-78,-568,-863,-423,-34,-782,-540,-243,860,-406,-519
214,-235,932,-411,105,1152,-735,-82,-556,-866,-434,-37,-773,-542,-240,864,-410,-507
215,-240,935,-410,112,1152,-737,-91,-553,-859,-436,-38,-782,-540,-241,866,-399,-516
206,-246,949,-415,114,1145,-739,-85,-560,-863,-432,-34,-780,-542,-235,865,-406,-517
208,-239,935,-417,113,1151,-741,-88,-559,-864,-436,-37,-773,-543,-229,867,-398,-515
205,-237,936,-415,119,1143,-743,-85,-559,-861,-441,-31,-772,-536,-229,867,-410,-505
206,-237,927,-402,129,1140,-739,-91,-562,-864,-441,-36,-781,-538,-244,870,-410,-508
204,-232,941,-398,126,1141,-739,-91,-561,-861,-436,-45,-780,-536,-249,873,-417,-519
210,-233,938,-408,120,1151,-739,-86,-556,-873,-435,-34,-787,-544,-244,870,-418,-520
213,-239,941,-403,114,1158,-739,-83,-564,-878,-439,-31,-789,-535,-241,875,-413,-520
212,-234,942,-406,120,1163,-749,-88,-558,-874,-436,-42,-787,-541,-250,871,-419,-513
204,-250,948,-425,118,1162,-753,-87,-556,-883,-441,-37,-798,-547,-236,873,-423,-514
211,-247,959,-430,107,1152,-763,-78,-571,-883,-436,-24,-803,-550,-242,875,-425,-524
209,-259,952,-448,104,1164,-763,-80,-560,-882,-440,-23,-801,-547,-237,879,-419,-519
200,-262,955,-454,115,1166,-763,-85,-562,-880,-440,-20,-804,-551,-234,876,-420,-524
194,-259,949,-440,110,1156,-763,-80,-559,-875,-437,-18,-798,-552,-228,871,-425,-509
194,-261,963,-443,113,1149,-765,-86,-561,-878,-431,-26,-796,-543,-232,880,-424,-506
198,-250,955,-427,114,1156,-753,-85,-556,-880,-439,-30,-798,-539,-238,873,-432,-522
207,-253,956,-430,118,1163,-758,-77,-563,-886,-431,-34,-798,-535,-250,875,-430,-518
216,-252,954,-429,109,1164,-757,-79,-564,-882,-426,-32,-804,-541,-250,874,-425,-527
213,-251,952,-423,109,1155,-760,-83,-570,-884,-432,-25,-803,-543,-239,868,-424,-516
209,-251,960,-428,114,1164,-755,-76,-567,-882,-426,-32,-802,-546,-249,869,-424,-523
208,-253,954,-433,107,1156,-756,-81,-564,-882,-438,-31,-797,-544,-243,872,-421,-517
199,-249,958,-426,115,1165,-753,-87,-560,-877,-442,-24,-788,-545,-234,874,-417,-510
193,-241,950,-429,124,1150,-752,-96,-560,-872,-438,-31,-782,-544,-236,878,-425,-507
201,-244,954,-423,129,1145,-748,-96,-560,-868,-431,-23,-790,-551,-236,878,-417,-500
195,-235,947,-422,129,1146,-750,-93,-553,-870,-444,-21,-780,-546,-237,876,-411,-503
199,-239,944,-415,126,1160,-745,-94,-554,-868,-449,-20,-785,-544,-224,878,-416,-509
194,-235,944,-416,129,1147,-745,-102,-554,-867,-450,-23,-784,-550,-228,878,-414,-509
197,-232,937,-417,126,1155,-752,-93,-554,-867,-443,-30,-783,-544,-222,876,-410,-506
195,-235,946,-410,128,1144,-753,-93,-552,-866,-438,-26,-783,-547,-235,879,-418,-511
201,-235,942,-419,121,1156,-750,-98,-549,-869,-449,-26,-785,-537,-225,871,-413,-513
201,-232,953,-419,126,1146,-745,-89,-549,-869,-440,-27,-784,-545,-232,875,-414,-518
201,-239,942,-415,121,1150,-743,-89,-561,-876,-436,-22,-789,-541,-239,872,-420,-512
208,-240,938,-419,112,1156,-751,-83,-567,-872,-428,-27,-791,-534,-239,863,-410,-514
210,-253,954,-418,106,1164,-752,-83,-566,-876,-432,-34,-791,-541,-241,862,-420,-525
204,-246,941,-421,108,1166,-754,-76,-562,-875,-435,-35,-787,-535,-244,871,-416,-520
214,-243,939,-419,106,1146,-747,-84,-563,-880,-429,-30,-796,-541,-245,865,-424,-520
212,-241,942,-418,107,1150,-747,-81,-566,-877,-435,-36,-792,-541,-250,864,-425,-529
214,-246,951,-412,107,1163,-749,-73,-563,-874,-424,-28,-788,-526,-241,860,-423,-521
202,-251,935,-423,104,1153,-748,-71,-555,-872,-419,-29,-796,-529,-231,864,-428,-521
198,-253,940,-429,107,1141,-754,-71,-540,-879,-425,-27,-796,-528,-233,863,-438,-515
200,-262,945,-439,106,1147,-746,-73,-550,-880,-423,-23,-798,-522,-226,861,-431,-516
198,-261,946,-435,100,1141,-757,-77,-560,-878,-419,-16,-804,-525,-233,858,-437,-514
200,-259,945,-445,102,1142,-757,-68,-555,-882,-432,-21,-801,-532,-243,859,-431,-519
200,-261,952,-440,98,1153,-755,-67,-544,-878,-423,-11,-805,-529,-231,860,-433,-519
