Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-198,-370,891,-441,870,443,-548,791,315,-598,-623,487,-632,-586,427,896,-489,-250
-196,-375,869,-423,873,440,-529,787,313,-613,-610,503,-652,-588,448,899,-488,-264
-200,-389,890,-410,881,430,-499,796,296,-619,-629,516,-656,-594,447,895,-482,-253
-207,-398,900,-421,870,450,-517,805,254,-656,-599,516,-662,-548,435,902,-496,-265
-201,-392,880,-450,872,460,-516,806,256,-588,-624,507,-625,-635,455,894,-491,-262
-235,-407,890,-460,867,451,-494,815,212,-629,-627,538,-673,-584,469,901,-492,-268
-211,-443,877,-431,885,429,-522,811,253,-640,-598,502,-663,-567,447,914,-492,-279
-221,-403,886,-416,886,431,-544,786,308,-625,-619,517,-664,-599,464,900,-497,-261
-215,-415,903,-423,879,455,-537,771,339,-648,-623,526,-684,-591,453,903,-499,-277
-199,-413,892,-436,875,465,-539,780,331,-643,-621,500,-674,-594,435,904,-490,-279
-177,-421,902,-436,871,475,-558,803,279,-647,-635,492,-673,-610,439,898,-494,-278
-190,-422,894,-436,877,473,-528,790,261,-644,-632,502,-669,-605,428,901,-498,-290
-165,-420,893,-419,870,496,-534,787,303,-644,-625,488,-677,-593,423,897,-502,-296
-182,-410,907,-438,871,497,-547,775,322,-637,-636,491,-666,-613,427,901,-499,-290
-163,-413,904,-444,876,489,-550,767,343,-643,-643,483,-677,-608,414,896,-498,-305
-152,-414,907,-444,870,485,-561,776,324,-634,-640,475,-669,-614,402,895,-500,-294
-148,-415,913,-437,870,499,-549,787,297,-638,-644,474,-669,-619,405,908,-505,-303
-165,-412,905,-438,864,505,-530,791,296,-638,-633,485,-663,-614,421,901,-504,-295
-175,-411,891,-440,873,495,-539,782,309,-644,-630,490,-672,-599,429,905,-504,-277
-171,-411,886,-450,879,470,-562,780,307,-624,-632,488,-659,-598,424,902,-510,-290
-175,-402,885,-465,872,452,-545,794,294,-624,-626,482,-658,-594,412,904,-501,-292
-167,-395,890,-447,876,445,-528,794,273,-631,-618,469,-660,-595,418,905,-502,-292
-156,-406,895,-434,878,451,-519,793,283,-627,-619,493,-651,-593,419,899,-498,-286
-178,-404,881,-420,872,465,-520,785,301,-622,-625,497,-654,-594,430,899,-494,-282
-174,-394,887,-416,876,461,-512,783,298,-630,-615,490,-652,-591,407,904,-495,-284
-171,-389,895,-424,873,472,-509,785,285,-632,-623,485,-648,-599,406,897,-496,-284
-152,-402,894,-425,864,480,-527,785,294,-621,-636,485,-656,-607,417,901,-493,-286
-160,-396,887,-429,864,480,-528,778,308,-622,-634,489,-656,-608,418,898,-496,-280
-157,-401,902,-454,874,456,-550,787,314,-618,-632,482,-646,-620,415,897,-508,-279
-172,-389,885,-434,882,457,-518,782,320,-612,-628,485,-646,-600,418,903,-502,-278
-165,-381,883,-417,879,467,-492,791,300,-613,-636,479,-643,-607,413,909,-500,-284
-163,-376,881,-407,889,441,-502,795,275,-611,-632,468,-631,-606,397,912,-493,-284
-155,-364,885,-421,892,422,-496,791,303,-600,-638,473,-629,-599,399,917,-503,-279
-172,-371,871,-429,889,421,-503,781,315,-596,-633,475,-633,-612,408,910,-505,-287
-169,-376,884,-443,893,424,-517,791,299,-600,-628,470,-636,-601,396,914,-507,-286
-166,-379,891,-447,884,441,-514,801,280,-606,-629,468,-636,-606,389,912,-509,-290
-164,-379,883,-417,889,442,-498,787,293,-608,-636,482,-643,-614,397,912,-505,-296
-148,-383,895,-416,886,464,-515,779,326,-612,-634,466,-644,-604,388,910,-511,-292
-150,-382,879,-432,878,480,-539,774,327,-608,-634,483,-646,-617,400,908,-499,-297
-145,-394,900,-453,876,480,-541,771,332,-615,-643,462,-644,-628,399,894,-498,-291
-136,-395,895,-432,872,485,-531,770,330,-624,-641,460,-650,-617,389,896,-503,-315
-136,-388,889,-422,878,489,-530,760,330,-617,-638,455,-647,-614,382,898,-507,-297
-147,-392,897,-423,876,502,-529,769,325,-624,-635,478,-658,-608,400,894,-503,-310
-144,-395,891,-425,874,491,-519,766,325,-628,-630,455,-656,-606,382,897,-504,-307
-141,-397,887,-433,865,490,-542,766,330,-630,-637,466,-658,-609,389,896,-504,-315
-147,-402,892,-448,871,494,-549,778,310,-626,-634,461,-660,-605,382,898,-506,-310
-140,-401,894,-450,869,481,-546,774,322,-635,-634,463,-669,-609,385,905,-509,-313
-161,-409,886,-453,872,486,-550,766,326,-626,-625,463,-657,-610,386,894,-513,-316
-134,-396,901,-450,879,506,-553,776,311,-621,-642,455,-654,-621,384,896,-502,-315
-144,-407,895,-443,875,490,-549,777,309,-635,-622,451,-661,-594,375,908,-504,-329
-156,-385,867,-442,886,446,-522,777,305,-623,-623,430,-654,-603,349,899,-525,-301
-136,-396,890,-437,876,451,-527,778,314,-631,-634,429,-680,-600,357,905,-517,-300
-132,-388,873,-430,883,465,-515,768,326,-596,-630,472,-629,-627,391,898,-515,-325
-145,-397,898,-427,880,475,-516,759,340,-633,-660,469,-658,-637,390,885,-505,-316
-119,-413,894,-427,876,484,-533,760,339,-604,-605,421,-644,-600,342,902,-501,-330
-144,-395,864,-430,872,489,-534,770,316,-652,-617,465,-676,-590,392,902,-490,-314
-148,-416,907,-421,871,497,-525,766,322,-623,-638,479,-660,-631,404,899,-498,-328
-133,-415,912,-440,871,499,-546,764,338,-623,-640,461,-667,-623,374,904,-496,-333
-126,-412,899,-426,871,520,-554,753,368,-627,-643,445,-660,-621,361,892,-501,-322
-114,-411,890,-416,869,542,-541,741,369,-636,-648,425,-667,-622,352,901,-505,-346
-94,-411,889,-419,874,538,-545,749,365,-633,-638,411,-656,-620,335,893,-494,-346
-108,-402,880,-421,876,498,-526,753,346,-637,-625,423,-670,-609,366,906,-497,-348
-115,-410,886,-423,879,479,-535,763,332,-629,-627,424,-660,-619,347,900,-491,-337
-130,-408,884,-427,891,458,-533,768,325,-636,-620,437,-671,-595,369,903,-491,-337
-130,-414,872,-419,885,459,-515,775,320,-647,-614,440,-675,-588,368,906,-487,-324
-129,-420,885,-404,880,481,-517,784,309,-650,-610,438,-682,-587,377,907,-471,-319
-136,-426,876,-399,878,488,-517,778,308,-654,-612,460,-680,-587,409,900,-484,-343
-139,-427,897,-394,874,527,-527,761,336,-645,-635,461,-670,-610,385,904,-468,-337
-135,-436,883,-402,873,527,-543,759,356,-658,-631,457,-690,-588,388,898,-462,-346
-128,-433,887,-395,873,498,-532,760,344,-649,-624,440,-680,-610,381,913,-462,-349
-137,-426,891,-393,879,493,-523,765,334,-648,-630,456,-678,-602,386,896,-468,-332
-127,-432,885,-413,874,493,-530,764,342,-649,-624,442,-672,-601,379,894,-462,-326
-132,-425,888,-395,875,506,-516,760,340,-635,-627,438,-665,-609,376,900,-462,-342
-130,-420,883,-389,869,520,-525,760,355,-649,-635,443,-676,-612,375,892,-470,-336
-114,-422,891,-390,871,537,-535,734,388,-638,-646,438,-667,-626,367,886,-467,-354
-101,-414,892,-387,866,554,-536,730,395,-641,-648,422,-670,-625,355,895,-477,-357
-88,-418,897,-399,867,547,-537,734,385,-664,-659,416,-698,-621,352,903,-479,-347
-106,-427,928,-419,870,522,-553,746,363,-581,-660,407,-617,-708,358,878,-491,-359
-90,-402,862,-425,869,511,-531,753,353,-657,-592,402,-693,-519,292,903,-470,-365
-101,-416,870,-413,867,527,-543,754,356,-658,-620,404,-675,-623,339,901,-468,-345
-109,-426,897,-397,875,521,-530,740,363,-627,-650,445,-666,-633,374,897,-479,-359
-98,-425,900,-400,867,532,-531,745,381,-666,-621,411,-681,-584,335,905,-459,-348
-113,-422,879,-396,872,530,-534,757,363,-657,-616,424,-682,-601,360,902,-463,-353
-109,-438,887,-397,871,525,-532,768,334,-669,-616,427,-685,-593,344,906,-455,-372
-114,-437,877,-390,876,533,-531,764,335,-674,-617,422,-690,-594,353,902,-455,-371
-115,-440,887,-391,876,527,-515,755,345,-666,-614,426,-691,-580,357,897,-455,-362
-112,-433,882,-385,872,542,-524,752,357,-658,-634,416,-688,-606,364,903,-451,-361
-104,-430,894,-372,877,521,-520,746,359,-661,-634,412,-688,-606,349,901,-456,-362
-104,-430,895,-386,871,543,-529,744,374,-664,-632,423,-689,-606,363,895,-458,-373
-96,-426,891,-385,869,566,-531,730,409,-654,-645,418,-686,-624,347,897,-467,-375
-84,-430,895,-400,864,565,-552,724,410,-662,-645,404,-696,-625,337,890,-475,-377
-65,-429,906,-394,863,568,-559,724,398,-655,-656,392,-690,-637,323,886,-470,-374
-65,-426,896,-385,862,576,-552,729,390,-659,-645,397,-685,-618,317,900,-468,-389
-69,-435,906,-400,862,572,-549,732,400,-668,-649,396,-692,-625,342,895,-471,-381
-78,-434,910,-395,855,589,-552,727,413,-660,-661,404,-682,-635,326,898,-470,-380
-71,-431,896,-406,861,593,-565,719,404,-663,-646,392,-700,-620,320,895,-472,-382
-61,-440,919,-401,865,597,-584,722,414,-676,-657,401,-704,-635,322,894,-466,-382
-61,-442,909,-405,866,595,-579,726,420,-661,-657,404,-696,-638,311,897,-478,-389
-66,-423,898,-413,873,589,-555,723,417,-661,-647,383,-690,-622,309,899,-477,-381
-70,-430,895,-395,875,562,-533,727,405,-665,-630,386,-688,-614,320,901,-471,-375
-79,-427,882,-393,878,551,-548,741,376,-658,-639,392,-684,-618,329,907,-474,-371
-95,-425,888,-427,875,528,-565,750,361,-651,-629,403,-681,-606,328,906,-483,-377
-98,-432,897,-438,883,529,-541,760,361,-658,-633,404,-690,-607,327,908,-474,-367
-98,-433,892,-415,880,540,-534,758,355,-665,-637,412,-687,-609,347,907,-470,-381
-92,-438,898,-385,879,546,-530,749,368,-676,-636,411,-699,-620,339,910,-464,-378
-82,-445,905,-387,880,557,-547,732,390,-666,-647,406,-700,-620,337,898,-466,-375
-79,-436,915,-416,871,568,-561,731,398,-664,-649,401,-695,-629,335,899,-473,-390
-69,-436,904,-414,876,556,-574,743,394,-666,-650,401,-689,-632,320,903,-479,-384
-72,-421,896,-418,878,562,-555,739,408,-655,-656,384,-677,-629,315,902,-477,-389
-62,-418,903,-387,878,576,-525,723,413,-654,-658,393,-683,-639,311,892,-474,-383
-68,-412,902,-373,875,584,-536,716,438,-649,-668,379,-675,-651,302,893,-481,-396
-48,-410,900,-397,865,591,-565,705,444,-646,-658,363,-683,-642,278,894,-480,-397
-45,-418,899,-413,868,583,-591,716,435,-659,-654,358,-678,-634,282,900,-475,-385
-50,-420,896,-425,860,567,-576,727,419,-653,-656,376,-678,-635,303,895,-482,-398
-49,-416,916,-406,863,584,-550,725,408,-647,-650,376,-677,-637,291,898,-479,-387
-46,-408,892,-395,872,573,-553,726,401,-643,-651,366,-671,-634,282,901,-480,-391
-54,-415,894,-408,880,541,-551,738,386,-645,-645,368,-673,-625,293,901,-468,-385
-71,-413,881,-406,880,524,-527,750,377,-647,-640,395,-676,-615,314,909,-464,-380
-84,-417,877,-399,877,536,-532,750,373,-650,-632,387,-676,-611,314,907,-471,-379
-82,-407,895,-401,875,560,-539,754,357,-637,-638,389,-665,-628,321,905,-455,-371
-82,-413,881,-408,879,520,-519,756,357,-642,-639,387,-678,-604,332,903,-449,-378
-91,-421,879,-380,885,508,-499,749,366,-658,-636,397,-680,-615,332,900,-454,-377
-94,-412,877,-343,875,537,-503,724,395,-652,-637,404,-669,-612,332,901,-444,-365
-85,-410,883,-346,875,544,-496,729,413,-656,-640,397,-683,-614,336,902,-444,-371
-71,-413,901,-339,870,554,-499,727,406,-650,-647,397,-678,-616,335,896,-426,-387
-79,-415,894,-340,873,558,-520,731,404,-666,-642,406,-685,-606,345,886,-423,-378
-83,-422,890,-334,869,566,-516,730,392,-646,-641,411,-683,-606,344,893,-430,-378
-103,-404,891,-344,866,565,-506,735,382,-654,-649,421,-677,-617,347,897,-432,-375
-73,-440,903,-361,860,600,-513,724,389,-679,-628,394,-698,-600,332,890,-436,-383
-97,-423,889,-352,853,602,-517,720,402,-646,-629,386,-670,-605,316,890,-437,-383
-60,-410,880,-351,862,595,-522,720,410,-672,-641,389,-689,-611,313,894,-436,-383
-53,-419,891,-344,867,571,-501,716,411,-657,-625,365,-678,-616,310,896,-436,-394
-62,-415,879,-347,871,551,-506,711,417,-649,-647,377,-672,-621,315,897,-439,-393
-55,-392,902,-359,864,560,-526,714,425,-638,-656,368,-673,-644,313,891,-444,-387
-82,-395,879,-361,863,564,-515,711,428,-630,-644,359,-656,-625,283,903,-457,-395
-53,-375,879,-359,872,580,-519,711,430,-624,-655,374,-654,-643,280,896,-464,-388
-25,-383,904,-382,868,558,-523,720,419,-642,-666,357,-673,-649,280,900,-464,-404
-67,-394,880,-380,875,564,-526,718,420,-648,-654,364,-664,-622,273,906,-467,-392
-47,-386,889,-393,873,562,-551,710,442,-626,-661,371,-649,-662,292,898,-465,-396
-98,-395,897,-400,872,551,-541,716,429,-646,-653,373,-667,-635,285,897,-463,-404
-32,-437,897,-405,872,558,-562,728,407,-666,-644,353,-691,-625,283,901,-467,-396
-72,-420,895,-408,868,565,-563,731,393,-652,-646,386,-692,-629,303,898,-463,-408
-73,-427,886,-411,864,578,-573,733,413,-673,-634,383,-695,-612,305,899,-449,-404
-80,-443,892,-410,873,574,-573,728,412,-673,-642,394,-703,-622,321,903,-450,-400
-81,-440,903,-403,868,600,-563,726,399,-671,-647,394,-690,-616,325,900,-462,-406
-64,-442,916,-395,863,608,-558,725,426,-681,-636,383,-715,-625,322,895,-447,-413
-96,-431,884,-393,862,591,-553,712,416,-674,-628,379,-698,-612,310,899,-456,-408
-63,-436,887,-400,864,591,-558,715,412,-680,-645,383,-691,-628,307,894,-451,-405
-58,-432,903,-395,862,588,-546,718,410,-670,-648,377,-696,-637,296,895,-456,-408
-66,-429,897,-389,870,592,-552,723,413,-669,-647,371,-695,-625,298,899,-462,-417
-64,-426,892,-393,866,575,-552,728,399,-668,-638,370,-696,-615,298,903,-457,-414
-66,-432,886,-387,875,565,-546,727,394,-670,-645,367,-699,-629,297,894,-452,-413
-64,-432,898,-390,870,583,-549,721,406,-670,-648,365,-698,-624,296,899,-450,-412
-64,-439,897,-391,870,598,-554,717,416,-677,-643,374,-702,-621,306,897,-455,-416
-58,-436,908,-386,862,628,-560,710,435,-676,-660,368,-703,-637,300,889,-451,-415
-48,-438,919,-379,855,634,-559,708,437,-676,-656,366,-703,-639,289,888,-459,-420
-33,-436,904,-385,857,636,-562,705,443,-680,-668,359,-705,-638,294,889,-449,-421
-36,-426,902,-372,854,621,-563,701,434,-676,-659,353,-703,-637,271,887,-453,-425
-34,-431,900,-385,864,626,-568,696,453,-670,-663,346,-698,-651,284,891,-464,-425
-37,-431,907,-388,858,616,-569,698,456,-670,-658,354,-694,-641,275,893,-454,-419
-34,-430,900,-391,869,601,-558,705,443,-677,-645,351,-700,-625,280,889,-463,-431
-38,-430,906,-375,864,595,-549,701,439,-673,-656,353,-692,-643,276,895,-463,-430
-35,-431,916,-368,865,607,-553,706,443,-670,-657,349,-692,-638,278,897,-457,-414
-39,-430,904,-385,863,612,-558,703,438,-668,-645,350,-691,-631,277,894,-448,-429
-39,-421,895,-387,867,607,-552,705,443,-665,-651,347,-694,-632,277,891,-459,-423
-34,-421,912,-379,869,589,-542,718,432,-660,-653,353,-684,-644,267,898,-459,-425
-37,-419,895,-379,874,573,-548,713,423,-660,-652,349,-688,-638,271,898,-451,-421
-44,-424,906,-385,877,587,-551,713,432,-670,-656,354,-690,-635,288,897,-449,-420
-48,-419,895,-384,870,588,-541,718,418,-662,-653,365,-685,-634,292,901,-449,-423
-51,-428,902,-377,869,577,-541,720,423,-675,-653,353,-696,-634,285,905,-454,-414
-49,-423,900,-377,870,605,-556,711,439,-666,-657,351,-683,-642,292,901,-455,-421
-43,-420,902,-384,866,598,-549,713,437,-668,-643,340,-687,-626,271,897,-454,-422
-34,-424,903,-376,864,610,-537,707,439,-669,-663,351,-688,-646,270,892,-453,-433
-38,-425,907,-367,867,610,-551,705,447,-665,-654,353,-698,-637,269,895,-452,-431
-35,-427,892,-378,862,598,-565,702,447,-673,-657,343,-691,-638,287,892,-448,-434
-33,-431,909,-367,863,608,-539,703,443,-663,-664,356,-693,-640,274,891,-449,-425
-33,-427,895,-361,861,618,-544,699,455,-677,-656,356,-692,-636,270,888,-445,-427
-31,-423,911,-352,860,621,-545,700,452,-660,-656,355,-686,-646,280,889,-443,-420
-30,-419,900,-358,861,614,-537,692,473,-669,-667,349,-693,-644,275,886,-445,-432
-25,-428,915,-351,861,617,-545,684,479,-666,-668,340,-685,-648,270,884,-439,-424
-20,-407,910,-349,857,622,-540,686,467,-663,-661,352,-683,-647,270,890,-441,-428
-13,-414,914,-334,855,638,-528,691,468,-680,-660,350,-702,-645,268,882,-427,-423
-18,-421,917,-323,850,656,-531,683,456,-673,-664,354,-700,-643,294,890,-420,-420
-34,-431,908,-321,850,656,-534,689,445,-691,-648,354,-715,-622,306,883,-421,-433
-38,-436,907,-317,851,653,-532,684,463,-703,-646,358,-710,-610,301,878,-415,-419
-35,-431,903,-307,855,665,-510,686,478,-690,-645,359,-703,-617,313,888,-406,-425
-49,-435,893,-299,856,653,-524,687,463,-690,-637,365,-707,-611,318,887,-415,-423
-59,-434,887,-340,855,635,-533,700,452,-675,-645,375,-697,-632,306,889,-422,-437
-54,-445,894,-379,861,588,-423,756,312,-688,-649,357,-699,-628,286,899,-432,-401
-39,-433,903,-385,869,606,-604,729,406,-650,-638,353,-661,-614,293,904,-450,-408
-84,-401,864,-383,874,543,-599,716,433,-638,-626,383,-676,-610,296,908,-452,-422
-82,-425,888,-438,874,520,-535,723,420,-670,-641,365,-681,-626,290,897,-464,-404
-75,-429,892,-449,870,524,-536,744,378,-636,-638,370,-663,-630,279,900,-469,-403
-79,-413,883,-397,868,558,-572,741,380,-648,-635,370,-676,-622,292,899,-462,-403
-73,-404,885,-378,866,564,-558,731,394,-650,-636,373,-676,-626,293,903,-470,-395
-44,-430,908,-413,867,558,-549,719,416,-653,-655,385,-683,-640,309,896,-467,-387
-110,-372,922,-416,873,561,-562,721,407,-657,-635,385,-682,-632,329,892,-435,-396
-145,-440,862,-381,861,587,-507,718,415,-663,-627,377,-683,-589,280,901,-461,-388
-69,-408,874,-384,860,579,-545,720,428,-652,-652,392,-671,-640,344,901,-448,-390
-77,-415,896,-373,862,566,-543,732,399,-659,-640,383,-689,-615,311,903,-455,-394
-85,-413,894,-386,867,579,-540,734,391,-658,-636,392,-683,-619,323,903,-458,-383
-83,-417,888,-396,860,592,-549,732,397,-653,-630,388,-686,-621,323,901,-454,-381
-101,-414,884,-405,869,574,-548,739,388,-658,-630,387,-683,-605,322,904,-457,-381
-95,-424,886,-398,878,541,-540,745,375,-654,-635,395,-681,-614,331,911,-458,-385
-105,-413,896,-406,871,541,-532,751,361,-649,-636,397,-678,-613,320,913,-463,-378
-110,-413,880,-412,882,535,-525,760,358,-650,-625,396,-668,-605,325,919,-464,-374
-108,-409,877,-413,884,507,-531,764,348,-652,-633,408,-675,-622,329,913,-461,-380
-106,-412,886,-402,878,498,-529,758,368,-649,-635,397,-677,-616,319,919,-468,-380
-100,-410,885,-402,876,521,-539,747,368,-648,-636,403,-677,-616,319,908,-459,-382
-97,-409,891,-418,880,541,-542,750,380,-654,-646,392,-674,-621,320,906,-471,-387
-92,-412,899,-405,875,546,-534,742,393,-656,-644,393,-682,-628,317,911,-465,-390
-87,-413,899,-396,878,539,-480,724,359,-661,-637,397,-685,-637,317,911,-466,-376
-74,-410,910,-388,865,588,-568,730,426,-654,-643,389,-678,-626,325,909,-462,-386
-103,-400,884,-393,866,572,-575,709,464,-651,-645,411,-678,-629,338,888,-457,-390
-89,-425,894,-394,866,562,-564,716,453,-664,-653,388,-696,-631,318,897,-470,-378
-65,-428,919,-403,870,587,-543,723,407,-670,-657,384,-687,-633,315,897,-456,-402
-72,-430,907,-392,866,610,-560,733,388,-671,-644,373,-690,-626,302,901,-468,-403
-66,-424,895,-377,865,609,-560,721,418,-668,-651,390,-689,-631,311,901,-453,-402
-73,-420,907,-396,871,583,-550,707,433,-669,-656,390,-694,-635,313,895,-460,-406
-67,-427,902,-394,874,577,-545,712,425,-666,-643,371,-692,-631,304,906,-457,-406
-66,-427,901,-389,860,603,-552,721,422,-662,-646,381,-683,-633,293,902,-462,-400
-61,-418,895,-385,864,591,-547,717,416,-662,-647,366,-686,-627,300,898,-460,-403
-64,-418,892,-393,872,582,-547,720,410,-664,-642,365,-691,-617,288,903,-458,-400
-67,-417,889,-396,869,579,-546,723,413,-664,-641,376,-685,-624,312,906,-457,-414
-71,-426,891,-392,866,575,-537,724,395,-660,-643,383,-685,-624,303,898,-466,-407
-71,-427,892,-391,857,585,-549,720,404,-662,-642,372,-686,-622,293,894,-458,-412
-72,-420,890,-398,858,608,-549,706,422,-659,-642,374,-694,-623,304,893,-454,-403
-66,-427,891,-388,854,604,-551,705,432,-677,-643,375,-687,-625,303,885,-459,-406
-53,-430,889,-382,847,594,-550,697,423,-663,-640,372,-694,-619,297,881,-449,-410
-56,-429,891,-378,854,612,-550,704,420,-671,-639,371,-692,-627,298,884,-460,-408
-58,-424,896,-380,851,608,-548,713,420,-664,-640,373,-684,-626,306,883,-450,-396
-63,-424,882,-388,854,589,-538,704,426,-660,-641,368,-690,-622,297,888,-451,-401
-66,-419,893,-373,861,561,-535,708,425,-653,-644,380,-678,-625,302,882,-448,-407
-57,-414,885,-371,863,583,-529,713,427,-653,-636,365,-680,-623,299,889,-440,-395
-62,-419,887,-366,855,573,-525,712,410,-644,-636,375,-675,-619,296,892,-449,-398
-70,-406,886,-376,863,583,-530,715,416,-658,-644,375,-673,-625,297,892,-445,-399
-65,-405,884,-375,861,575,-533,714,411,-651,-637,358,-673,-625,290,886,-450,-397
-62,-410,884,-381,854,580,-534,708,419,-650,-645,368,-671,-631,290,895,-453,-399
-62,-404,885,-380,854,585,-533,704,424,-651,-642,361,-672,-621,301,886,-453,-399
-60,-405,875,-381,860,584,-531,709,411,-648,-627,366,-678,-618,293,890,-447,-402
-70,-410,889,-377,861,568,-541,710,411,-651,-645,377,-676,-624,299,891,-449,-405
-77,-414,902,-383,858,576,-544,711,414,-651,-645,379,-682,-623,312,889,-450,-396
-72,-418,896,-387,849,587,-543,709,419,-658,-649,383,-684,-623,305,886,-454,-397
-72,-417,891,-384,852,610,-549,710,421,-653,-646,385,-679,-624,312,887,-452,-387
-77,-419,898,-376,858,596,-541,712,423,-659,-643,390,-685,-627,319,888,-460,-401
-76,-417,902,-383,861,594,-543,711,424,-661,-646,379,-684,-632,319,894,-451,-398
-78,-416,890,-384,864,578,-554,722,421,-667,-643,389,-690,-625,320,899,-454,-391
-76,-417,900,-391,859,571,-541,726,398,-660,-646,397,-684,-626,316,900,-457,-403
-83,-430,894,-393,867,568,-546,726,407,-660,-646,392,-684,-618,317,899,-457,-395
-86,-417,902,-394,865,563,-542,737,402,-658,-637,387,-684,-616,315,903,-458,-398
-82,-420,893,-396,873,563,-541,731,395,-653,-640,382,-681,-614,311,911,-452,-387
-95,-415,889,-395,869,563,-534,729,395,-649,-643,391,-677,-624,325,911,-461,-393
-90,-412,897,-392,867,561,-538,733,396,-646,-642,389,-674,-628,310,902,-457,-390
