Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-649,-473,473,-784,508,-47,-554,613,-455,-475,101,893,-608,-241,700,575,-798,219
-639,-493,469,-782,514,-54,-524,609,-462,-491,116,867,-620,-206,688,573,-796,205
-645,-495,490,-776,505,-32,-532,610,-475,-490,114,889,-623,-220,703,568,-801,208
-644,-501,467,-780,511,-36,-534,615,-480,-494,123,885,-621,-210,704,576,-799,224
-658,-505,473,-782,509,-46,-546,616,-473,-502,132,885,-626,-202,703,568,-796,209
-662,-508,468,-786,509,-58,-534,607,-475,-498,121,881,-619,-205,718,568,-797,210
-655,-509,460,-769,514,-40,-520,608,-469,-496,127,876,-623,-208,692,571,-809,208
-652,-501,472,-753,500,-28,-527,601,-459,-497,118,882,-628,-205,697,565,-805,214
-632,-501,467,-770,505,-33,-535,596,-463,-507,136,876,-639,-200,697,573,-795,181
-648,-523,488,-779,509,-41,-541,598,-455,-523,130,882,-643,-207,719,565,-811,213
-659,-522,475,-784,507,-38,-545,608,-485,-517,128,892,-641,-210,707,562,-790,194
-669,-541,478,-791,501,-26,-563,614,-470,-528,149,885,-657,-183,721,572,-800,207
-668,-541,477,-795,498,-28,-551,602,-474,-534,141,892,-651,-198,729,554,-809,202
-658,-555,483,-803,497,-7,-558,612,-480,-536,145,879,-645,-187,711,562,-817,193
-674,-539,461,-812,494,-3,-576,615,-493,-533,153,888,-649,-182,705,558,-828,197
-651,-548,457,-832,497,-28,-571,604,-498,-530,147,873,-655,-194,693,577,-813,194
-655,-552,468,-835,498,-31,-583,604,-497,-536,150,867,-656,-167,704,566,-826,193
-665,-551,449,-839,501,-40,-597,597,-488,-548,156,875,-666,-183,703,552,-836,192
-649,-567,463,-828,496,-8,-597,596,-491,-544,143,872,-668,-180,688,557,-833,181
-645,-560,476,-839,481,4,-603,586,-468,-551,149,868,-666,-172,682,548,-845,184
-643,-568,464,-839,485,-2,-602,577,-463,-552,150,862,-676,-179,697,557,-836,177
-634,-583,474,-823,475,7,-601,584,-472,-561,146,870,-667,-182,695,548,-850,180
-634,-569,467,-820,480,24,-602,576,-452,-558,160,853,-675,-173,675,548,-851,181
-647,-590,485,-827,480,24,-612,566,-438,-582,152,863,-673,-166,725,546,-842,182
-606,-583,452,-826,476,16,-588,571,-460,-563,143,867,-726,-165,641,555,-832,160
-655,-607,499,-825,473,24,-618,582,-466,-595,172,872,-739,-101,699,537,-828,165
-662,-601,475,-835,479,20,-621,588,-499,-584,176,866,-681,-180,721,551,-846,184
-640,-606,486,-823,472,31,-615,585,-472,-583,172,857,-700,-152,702,553,-834,172
-648,-602,442,-825,483,25,-601,582,-468,-578,171,860,-689,-150,699,541,-831,153
-650,-595,459,-845,470,51,-612,569,-454,-575,164,851,-697,-156,666,552,-836,161
-625,-591,460,-834,475,41,-614,577,-464,-581,156,848,-695,-155,678,546,-864,165
-617,-601,470,-845,477,20,-624,570,-470,-583,149,839,-695,-162,668,548,-862,162
-607,-603,459,-863,481,22,-645,569,-453,-581,153,836,-697,-149,665,548,-860,153
-622,-603,455,-876,480,27,-652,573,-462,-586,155,830,-694,-161,673,537,-872,152
-611,-605,470,-873,473,37,-651,568,-455,-584,151,835,-706,-157,658,546,-860,141
-612,-611,471,-865,473,48,-655,564,-451,-589,149,832,-712,-157,659,545,-860,144
-600,-610,475,-857,467,59,-652,560,-444,-597,152,836,-717,-148,656,524,-854,151
-605,-624,473,-855,463,68,-651,554,-440,-612,162,829,-720,-146,671,526,-855,134
-601,-632,456,-839,464,75,-642,555,-451,-615,161,839,-719,-143,670,529,-829,129
-613,-635,463,-829,462,76,-631,566,-461,-615,174,837,-725,-139,680,528,-853,135
-629,-642,458,-839,467,64,-637,558,-454,-615,177,829,-727,-131,672,541,-845,133
-603,-635,460,-850,468,63,-638,559,-457,-604,169,819,-716,-129,658,531,-867,130
-609,-619,457,-859,471,43,-633,565,-460,-602,170,810,-713,-124,637,553,-856,138
-597,-610,439,-867,479,37,-641,562,-451,-598,156,806,-703,-137,620,539,-874,128
-571,-602,445,-861,477,37,-644,551,-436,-594,145,781,-710,-135,598,538,-882,98
-554,-598,444,-870,468,54,-667,531,-405,-600,126,785,-704,-148,606,521,-877,111
-543,-607,451,-860,462,92,-667,525,-378,-610,139,775,-721,-126,601,519,-881,83
-538,-621,461,-862,449,123,-690,517,-368,-619,125,774,-736,-148,608,524,-870,103
-549,-637,488,-855,439,145,-692,520,-369,-659,159,857,-671,-185,644,505,-892,114
-542,-611,402,-877,429,149,-705,521,-382,-613,188,737,-744,-67,534,515,-869,106
-555,-638,437,-852,433,154,-695,512,-366,-650,132,798,-755,-154,646,504,-877,97
-541,-675,483,-846,433,157,-690,506,-366,-648,162,774,-746,-118,614,518,-854,92
-569,-651,455,-853,439,152,-698,521,-382,-655,155,789,-745,-134,634,503,-862,95
-541,-669,475,-829,437,157,-667,512,-385,-661,150,781,-764,-123,618,518,-844,76
-563,-671,459,-831,444,141,-663,519,-399,-663,165,791,-763,-118,628,518,-834,91
-568,-683,470,-816,449,130,-658,531,-404,-678,162,801,-768,-122,639,512,-855,86
-587,-702,466,-816,453,110,-672,537,-418,-673,175,812,-779,-111,652,536,-840,90
-596,-690,460,-846,462,134,-674,551,-414,-672,188,827,-775,-104,659,524,-847,101
-602,-696,466,-865,444,161,-645,550,-449,-677,187,815,-775,-111,662,528,-842,79
-599,-693,459,-860,447,155,-656,543,-456,-669,183,807,-769,-104,649,534,-833,103
-598,-687,456,-844,457,122,-675,537,-422,-665,183,810,-762,-107,636,528,-869,110
-590,-678,456,-861,458,94,-678,531,-414,-657,178,789,-763,-115,628,527,-874,92
-573,-668,445,-868,460,91,-675,539,-412,-654,162,787,-749,-106,611,530,-880,93
-560,-654,457,-882,463,118,-688,539,-418,-641,157,774,-747,-116,591,524,-891,83
-546,-646,444,-884,460,124,-710,525,-407,-636,148,766,-742,-117,572,519,-893,82
-531,-646,465,-882,461,119,-703,518,-379,-645,138,760,-747,-117,578,526,-892,76
-527,-652,455,-872,451,125,-698,512,-352,-642,138,751,-753,-119,577,521,-888,76
-522,-660,464,-871,451,145,-712,503,-350,-644,136,764,-754,-118,588,519,-887,64
-544,-651,463,-878,455,136,-687,514,-390,-658,138,761,-760,-123,573,507,-881,69
-500,-675,469,-835,439,171,-698,525,-425,-670,139,761,-771,-120,602,519,-870,55
-543,-687,463,-838,440,171,-682,514,-385,-680,160,778,-778,-113,606,507,-860,64
-538,-694,477,-839,445,185,-689,499,-341,-689,151,784,-775,-111,606,515,-852,75
-544,-696,461,-835,443,169,-686,512,-377,-696,161,768,-790,-104,619,514,-857,66
-537,-699,469,-821,453,170,-681,514,-390,-686,160,770,-774,-103,594,523,-855,71
-529,-680,466,-838,450,168,-678,527,-394,-676,158,756,-770,-103,582,522,-860,61
-534,-684,456,-875,458,153,-690,518,-378,-670,149,750,-770,-101,572,523,-876,65
-523,-687,468,-874,459,149,-706,512,-370,-674,143,742,-773,-104,565,520,-873,59
-516,-676,462,-868,462,147,-699,515,-377,-672,150,738,-769,-100,564,520,-854,28
-500,-671,464,-830,462,153,-677,509,-379,-668,141,737,-769,-100,555,521,-859,39
-486,-675,460,-810,454,178,-662,493,-350,-669,143,733,-771,-88,557,502,-864,31
-503,-673,444,-817,439,189,-664,480,-318,-685,138,712,-781,-107,548,500,-856,20
-488,-682,479,-812,432,211,-718,479,-310,-689,135,722,-774,-104,553,496,-853,12
-478,-677,447,-835,426,238,-735,475,-306,-682,129,705,-780,-97,543,490,-853,19
-481,-687,464,-841,420,244,-729,458,-296,-735,83,711,-851,-131,581,513,-863,26
-462,-762,566,-826,424,241,-721,449,-285,-722,179,716,-875,17,552,479,-850,12
-493,-696,455,-844,419,265,-716,468,-314,-688,140,727,-756,-146,581,496,-874,12
-517,-707,486,-849,410,275,-726,470,-322,-709,142,734,-800,-82,544,494,-867,20
-480,-708,456,-843,424,229,-729,479,-337,-697,154,712,-791,-82,548,503,-884,20
-505,-697,445,-863,423,220,-738,486,-350,-693,156,726,-790,-87,553,494,-883,34
-497,-694,463,-872,434,178,-727,493,-362,-681,153,720,-780,-88,550,512,-886,31
-510,-689,450,-892,440,171,-726,502,-373,-677,152,715,-765,-104,492,512,-906,35
-512,-687,472,-894,446,168,-728,499,-361,-694,159,748,-885,-7,641,504,-904,50
-494,-685,435,-912,441,155,-748,501,-379,-659,176,691,-736,-103,542,503,-910,15
-516,-672,464,-896,436,179,-727,492,-368,-667,152,729,-790,-82,538,509,-915,52
-516,-666,444,-894,438,181,-738,480,-348,-689,172,714,-778,-51,523,505,-900,38
-546,-689,445,-883,434,173,-696,478,-354,-681,165,738,-778,-83,565,498,-897,15
-503,-696,451,-835,432,196,-702,471,-339,-691,167,724,-794,-67,559,502,-902,48
-505,-699,432,-849,431,189,-717,477,-353,-691,167,732,-790,-75,572,496,-912,39
-514,-699,451,-861,427,187,-729,475,-354,-694,168,731,-797,-62,563,498,-906,45
-515,-700,446,-881,422,190,-737,474,-353,-699,163,733,-792,-73,576,491,-894,43
-524,-704,440,-898,422,206,-733,473,-352,-701,178,737,-790,-64,565,496,-890,40
-520,-709,436,-889,418,234,-723,475,-354,-701,183,721,-796,-66,574,499,-915,42
-506,-712,439,-877,420,242,-727,470,-352,-708,170,726,-806,-61,560,493,-902,23
-510,-717,455,-886,418,212,-750,468,-360,-707,169,719,-797,-71,557,499,-932,35
-516,-708,443,-900,423,196,-757,481,-374,-693,183,712,-796,-53,546,507,-932,36
-501,-712,436,-920,427,183,-759,484,-385,-699,176,727,-798,-64,572,499,-916,53
-519,-737,428,-920,419,199,-760,477,-367,-718,186,722,-796,-57,546,496,-929,31
-524,-720,438,-906,421,204,-766,478,-353,-702,166,714,-784,-50,539,481,-930,39
-491,-714,425,-920,420,189,-772,470,-368,-698,174,697,-791,-60,536,495,-908,19
-483,-709,428,-899,419,192,-750,469,-354,-714,160,689,-816,-55,534,498,-915,33
-496,-717,464,-883,418,218,-740,454,-324,-704,170,714,-766,-109,535,470,-919,18
-468,-683,389,-888,408,218,-756,453,-319,-688,190,667,-781,-29,476,492,-899,-2
-470,-731,392,-867,404,225,-741,440,-291,-708,126,710,-769,-149,685,486,-900,19
-443,-738,436,-848,406,239,-739,407,-214,-713,218,626,-830,40,434,480,-889,13
-475,-695,393,-846,403,232,-718,445,-357,-715,158,691,-804,-61,551,474,-898,-15
-448,-738,443,-833,395,256,-721,459,-378,-750,173,665,-826,-19,505,472,-893,0
-461,-731,428,-825,392,286,-728,451,-323,-728,167,692,-794,-53,527,490,-907,-21
-469,-727,406,-860,398,328,-741,421,-282,-718,170,656,-816,-10,489,463,-875,-10
-449,-729,421,-896,405,220,-758,423,-308,-734,174,664,-816,-34,514,462,-911,-8
-445,-733,454,-888,414,218,-772,449,-313,-722,157,665,-805,-54,495,500,-890,-27
-427,-744,430,-893,411,232,-778,444,-321,-728,179,646,-826,-29,491,473,-895,-5
-452,-746,418,-899,396,276,-792,439,-322,-733,182,648,-830,-31,488,469,-920,-2
-458,-744,418,-901,385,291,-769,436,-324,-732,176,642,-820,-19,479,474,-896,-35
-444,-752,412,-877,377,312,-774,417,-293,-754,179,638,-837,-24,494,450,-890,-53
-439,-772,428,-852,368,344,-783,411,-291,-762,183,642,-834,-14,505,461,-873,-49
-428,-773,420,-849,364,365,-771,405,-286,-764,158,633,-775,-56,449,467,-884,-53
-439,-791,470,-840,359,366,-761,399,-262,-789,189,628,-899,85,428,444,-875,-67
-431,-757,396,-850,364,330,-763,388,-256,-777,180,628,-818,-39,491,454,-889,-62
-409,-797,434,-854,363,359,-781,388,-255,-779,173,616,-854,2,454,456,-900,-63
-401,-771,407,-809,302,435,-782,389,-242,-762,175,607,-837,0,438,446,-916,-48
-406,-770,412,-882,361,317,-783,383,-279,-772,181,601,-855,11,444,438,-902,-60
-368,-791,428,-906,372,289,-783,373,-237,-783,168,594,-847,0,444,431,-919,-66
-371,-791,421,-881,353,323,-796,368,-237,-770,169,588,-846,1,432,439,-932,-87
-381,-773,404,-888,358,357,-831,360,-224,-761,171,571,-837,8,417,450,-945,-75
-371,-777,403,-915,336,337,-818,372,-260,-768,167,577,-846,7,435,435,-946,-68
-380,-796,422,-935,344,323,-827,372,-250,-775,180,571,-869,27,410,433,-975,-78
-383,-802,405,-935,352,314,-842,364,-264,-792,197,583,-861,25,443,443,-956,-74
-383,-807,401,-924,356,317,-845,369,-263,-799,208,578,-857,25,429,447,-962,-105
-395,-813,391,-929,349,327,-843,378,-279,-799,207,585,-903,22,387,451,-971,-115
-428,-845,422,-932,352,326,-840,370,-285,-831,227,606,-935,112,439,428,-947,-85
-413,-850,407,-949,335,341,-846,376,-291,-814,174,677,-753,-4,487,444,-948,-88
-341,-863,357,-935,332,375,-843,391,-302,-812,250,538,-923,147,335,432,-953,-109
-379,-851,372,-904,333,385,-869,356,-256,-843,203,598,-886,19,473,424,-936,-75
-383,-880,414,-921,322,403,-850,341,-237,-856,218,569,-914,56,431,419,-939,-101
-367,-872,407,-900,271,401,-846,284,-215,-845,189,598,-929,57,480,384,-924,-62
-377,-845,465,-912,279,459,-859,305,-127,-806,197,509,-914,63,355,427,-936,-117
-388,-845,376,-941,323,378,-879,336,-251,-838,200,547,-902,48,433,411,-949,-153
-337,-871,421,-944,324,373,-873,343,-282,-853,195,533,-904,52,383,412,-968,-131
-321,-869,403,-901,294,462,-886,341,-265,-833,208,542,-892,65,397,420,-958,-137
-374,-856,375,-954,316,439,-896,331,-245,-827,219,542,-890,73,404,419,-971,-108
-354,-858,384,-1001,325,350,-882,325,-239,-828,210,520,-864,67,385,414,-964,-129
-315,-853,376,-954,328,315,-853,321,-241,-822,189,524,-840,15,441,424,-976,-146
-302,-827,329,-914,318,379,-883,334,-230,-805,232,462,-896,125,317,411,-949,-151
-324,-825,353,-905,310,404,-855,321,-244,-818,201,504,-887,60,369,405,-969,-152
-305,-860,372,-929,300,404,-848,308,-211,-838,209,492,-905,88,352,400,-974,-144
-297,-862,379,-916,311,406,-838,292,-192,-835,211,487,-895,86,352,416,-941,-191
-307,-867,360,-899,308,409,-888,297,-189,-862,209,492,-909,88,368,401,-975,-168
-306,-888,376,-869,295,420,-883,298,-196,-864,213,493,-923,89,363,398,-929,-188
-312,-906,368,-890,292,436,-862,300,-216,-874,224,487,-921,98,367,401,-902,-158
-291,-916,372,-905,297,433,-869,299,-209,-895,215,503,-929,105,370,395,-915,-177
-433,-893,334,-877,301,419,-853,286,-213,-874,229,496,-960,98,322,423,-920,-201
-353,-912,380,-860,298,423,-867,294,-199,-895,243,488,-950,165,330,390,-916,-192
-340,-905,399,-835,299,399,-847,313,-213,-858,223,530,-802,94,406,414,-919,-191
-234,-881,274,-870,287,464,-829,303,-215,-858,253,429,-954,236,217,393,-923,-203
-295,-878,340,-885,276,534,-843,282,-177,-872,199,501,-877,54,401,409,-929,-187
-298,-916,387,-911,264,559,-839,270,-176,-865,208,452,-911,120,293,386,-942,-202
-256,-901,367,-890,270,501,-871,264,-160,-872,195,452,-916,111,314,390,-952,-217
-292,-879,371,-855,262,507,-898,251,-133,-871,189,430,-917,105,271,387,-945,-234
-231,-885,353,-888,250,574,-903,249,-112,-869,191,428,-917,107,302,377,-942,-229
-239,-909,369,-925,227,665,-899,235,-119,-874,197,430,-929,109,283,371,-945,-230
-237,-905,364,-939,225,647,-905,249,-142,-908,154,429,-968,49,292,386,-951,-240
-218,-959,411,-924,239,575,-961,250,-138,-904,227,404,-968,140,297,368,-946,-251
-264,-898,351,-927,246,521,-962,229,-101,-887,200,413,-929,109,280,371,-939,-250
-221,-929,368,-916,231,578,-952,201,-22,-907,187,432,-944,106,280,371,-947,-254
-223,-936,372,-900,233,600,-942,239,-117,-912,201,430,-949,117,300,374,-947,-275
-228,-931,362,-921,240,586,-926,249,-167,-917,194,404,-953,129,266,358,-927,-274
-185,-953,390,-897,228,594,-949,257,-177,-917,196,417,-943,122,273,375,-929,-285
-236,-935,353,-899,236,569,-921,231,-119,-915,219,400,-962,139,277,373,-930,-250
-237,-958,363,-914,245,556,-927,229,-93,-919,213,411,-959,136,284,374,-951,-259
-219,-957,355,-916,239,566,-929,234,-133,-923,214,413,-961,146,279,369,-929,-272
-222,-952,341,-902,236,570,-930,235,-143,-921,224,393,-946,143,263,378,-941,-281
-232,-955,347,-906,238,576,-931,236,-126,-921,217,393,-950,148,274,375,-948,-284
-221,-951,341,-903,239,571,-909,221,-103,-923,217,393,-957,157,246,370,-939,-294
-207,-949,340,-892,231,569,-917,218,-116,-928,213,393,-951,133,290,360,-937,-284
-208,-963,351,-887,228,575,-915,217,-127,-925,205,384,-951,151,245,359,-943,-284
-195,-948,338,-876,226,566,-914,201,-117,-921,217,369,-960,159,244,362,-936,-307
-203,-955,336,-874,234,589,-908,205,-99,-923,206,371,-947,140,245,350,-935,-306
-189,-955,357,-876,216,613,-906,197,-91,-926,214,365,-948,157,229,345,-949,-311
-177,-942,340,-879,215,616,-914,176,-65,-919,194,364,-981,120,174,347,-950,-302
-201,-958,384,-867,203,640,-928,176,-38,-943,211,371,-1003,222,223,340,-926,-311
-179,-945,341,-877,206,637,-925,172,-50,-920,202,351,-929,128,235,344,-950,-327
-162,-958,355,-874,196,656,-947,176,-65,-933,190,348,-962,157,217,350,-937,-322
-156,-958,342,-883,199,645,-946,185,-63,-918,209,338,-947,156,209,350,-956,-331
-177,-950,330,-929,208,610,-963,185,-65,-918,193,349,-944,154,219,351,-959,-315
-153,-956,342,-935,210,590,-973,193,-93,-915,198,334,-951,156,208,358,-961,-318
-179,-956,332,-935,205,589,-957,200,-100,-925,207,352,-946,154,214,355,-958,-315
-177,-963,333,-917,207,610,-967,193,-94,-923,211,351,-952,161,222,352,-953,-302
-178,-955,330,-914,200,620,-954,196,-97,-927,217,354,-960,165,227,348,-946,-318
-189,-959,337,-908,206,612,-952,184,-79,-929,218,358,-954,165,236,347,-945,-312
-179,-963,335,-896,206,620,-940,173,-67,-926,219,350,-952,166,240,343,-940,-316
-178,-959,333,-883,200,625,-934,174,-64,-922,217,354,-948,170,224,347,-949,-319
-175,-944,319,-870,204,625,-922,182,-71,-917,214,337,-948,165,227,344,-935,-313
-171,-948,325,-868,200,632,-914,180,-77,-921,211,337,-946,163,229,342,-947,-322
-163,-944,319,-875,202,620,-912,174,-78,-916,218,349,-949,164,212,349,-948,-305
-171,-941,331,-888,209,593,-923,176,-85,-913,211,348,-937,166,223,342,-955,-303
-174,-947,331,-904,208,601,-933,184,-78,-909,208,342,-934,164,218,355,-951,-317
-175,-937,321,-904,205,592,-940,188,-90,-900,216,347,-935,159,221,350,-957,-307
-180,-944,321,-907,210,594,-940,189,-96,-904,214,344,-937,164,231,348,-963,-310
-182,-936,338,-916,208,593,-938,190,-100,-899,213,345,-933,164,224,352,-959,-308
-185,-938,326,-915,204,592,-938,179,-93,-906,218,354,-938,161,221,348,-952,-304
-175,-941,322,-905,202,593,-935,184,-91,-906,222,345,-933,168,223,347,-950,-300
-185,-941,315,-896,205,599,-932,192,-101,-914,215,349,-930,155,224,347,-945,-311
-186,-937,317,-896,205,587,-930,188,-97,-899,216,349,-929,165,225,348,-949,-299
-175,-931,323,-898,206,591,-934,184,-92,-897,217,347,-930,164,217,352,-948,-307
-174,-928,319,-900,210,584,-917,188,-89,-898,211,337,-927,153,207,355,-953,-289
-175,-923,317,-897,212,589,-916,182,-87,-893,211,340,-921,162,214,354,-941,-304
-179,-923,317,-886,208,583,-917,182,-86,-890,213,347,-925,165,215,344,-941,-303
-169,-921,312,-864,211,584,-897,180,-90,-890,216,340,-922,176,214,348,-928,-307
-169,-926,313,-863,215,593,-898,175,-83,-903,219,343,-930,170,218,341,-937,-313
-170,-933,309,-872,210,586,-911,179,-88,-900,219,329,-925,170,211,352,-936,-315
-173,-931,299,-867,211,607,-893,177,-78,-909,220,337,-933,169,219,337,-939,-306
-160,-936,334,-868,204,612,-912,175,-69,-907,211,329,-932,163,215,351,-933,-314
-165,-941,315,-882,197,608,-927,175,-68,-911,219,330,-936,181,205,343,-939,-331
-160,-941,331,-883,206,600,-916,169,-70,-919,206,333,-936,160,211,349,-933,-321
-156,-940,320,-876,196,614,-917,178,-75,-911,208,335,-932,164,194,348,-934,-337
-158,-937,323,-892,205,601,-929,180,-88,-904,209,329,-934,164,193,349,-943,-324
-150,-943,320,-887,214,606,-917,169,-72,-910,203,330,-938,167,206,354,-933,-331
-147,-944,325,-882,201,622,-915,163,-57,-920,209,315,-943,168,200,340,-922,-345
-151,-942,320,-851,205,626,-921,163,-59,-920,201,326,-944,170,200,343,-931,-350
-144,-945,324,-850,198,633,-917,161,-50,-924,208,325,-939,168,199,342,-927,-333
-144,-942,317,-853,192,650,-908,158,-30,-914,205,310,-933,173,191,348,-926,-336
-138,-932,315,-872,197,656,-919,165,-49,-906,198,298,-924,167,186,345,-932,-345
-130,-928,314,-879,191,637,-926,156,-46,-900,199,287,-922,167,166,343,-935,-347
-128,-929,303,-875,195,619,-921,159,-39,-899,194,294,-927,170,168,346,-940,-346
-121,-928,326,-868,190,624,-929,143,-24,-898,191,297,-914,173,165,338,-944,-332
-130,-921,304,-870,187,630,-949,58,102,-890,204,291,-901,144,144,339,-930,-319
-166,-945,321,-870,187,621,-887,167,-58,-904,217,339,-970,182,307,324,-926,-363
-97,-909,301,-848,185,630,-927,187,-138,-900,221,258,-911,158,154,331,-934,-337
-143,-937,319,-850,185,647,-885,166,-88,-907,192,311,-921,173,179,345,-927,-331
-135,-932,294,-854,187,637,-925,142,-8,-908,226,302,-929,197,180,338,-918,-312
-145,-943,298,-864,185,628,-906,149,-34,-911,208,315,-925,180,200,334,-915,-334
-120,-943,304,-819,189,627,-882,151,-61,-919,221,285,-940,202,170,339,-927,-355
-129,-942,313,-825,188,642,-897,155,-69,-914,215,300,-928,191,172,335,-923,-344
-131,-937,296,-854,186,643,-930,160,-54,-914,217,291,-928,194,169,340,-929,-343
-132,-941,297,-869,188,627,-927,146,-51,-909,213,288,-931,190,169,334,-933,-356
-119,-947,292,-855,175,623,-948,139,-37,-916,208,287,-956,164,155,329,-938,-378
-138,-966,317,-842,183,664,-905,139,-20,-906,220,257,-1003,275,144,326,-934,-349
-114,-957,287,-886,166,661,-900,132,-37,-940,208,307,-934,200,208,331,-946,-360
-68,-960,292,-896,172,663,-940,143,-35,-921,215,263,-941,203,131,328,-952,-379
-114,-967,295,-875,176,671,-969,143,-10,-929,219,279,-948,203,163,329,-958,-354
-126,-964,309,-901,171,666,-928,111,-31,-938,216,265,-957,196,152,317,-949,-373
-75,-967,303,-913,154,736,-949,153,-76,-942,206,260,-951,192,156,319,-948,-362
-105,-980,310,-876,156,718,-938,132,-46,-937,210,271,-959,195,153,331,-967,-378
-109,-978,307,-857,174,655,-997,121,4,-939,205,263,-958,195,140,328,-958,-380
-99,-970,307,-881,182,615,-986,125,-1,-939,203,270,-957,196,144,338,-946,-392
-103,-975,310,-906,179,636,-958,129,-17,-947,207,262,-959,198,153,329,-953,-376
-105,-980,304,-889,166,698,-942,140,-37,-941,217,266,-911,146,135,322,-938,-395
-103,-986,320,-866,163,700,-944,129,-17,-965,232,284,-996,221,240,313,-930,-379
-78,-981,283,-860,163,686,-959,128,-7,-949,234,268,-973,218,148,315,-936,-374
-109,-999,312,-854,150,705,-940,121,-13,-965,213,282,-976,195,171,310,-916,-386
-92,-995,304,-849,156,704,-924,123,-23,-955,226,267,-956,214,156,315,-928,-388
-114,-980,292,-847,154,687,-922,124,-36,-940,221,272,-955,208,165,328,-938,-370
-104,-974,291,-876,166,664,-943,131,-42,-927,221,259,-937,206,144,327,-941,-370
