Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-355,883,165,-956,126,230,-866,364,-60,-931,73,294,-922,-31,270,445,-915,-218
-342,876,175,-953,115,216,-865,358,-62,-936,67,292,-925,-44,267,448,-908,-225
-310,872,169,-956,114,215,-860,356,-67,-937,69,279,-921,-42,263,447,-891,-239
-289,877,194,-945,116,201,-861,361,-75,-931,61,282,-921,-49,264,444,-886,-231
-282,872,204,-947,115,191,-862,349,-73,-930,61,276,-918,-56,257,442,-889,-240
-278,871,202,-946,116,194,-858,354,-77,-936,60,273,-919,-54,256,439,-890,-238
-287,875,194,-945,112,197,-859,353,-76,-936,62,267,-922,-56,251,442,-896,-243
-304,873,190,-953,100,192,-861,356,-71,-942,64,271,-929,-50,258,447,-913,-249
-312,885,183,-956,117,208,-866,357,-76,-944,71,279,-935,-40,268,442,-913,-232
-320,876,203,-955,126,203,-871,368,-63,-950,80,291,-937,-41,273,445,-924,-239
-335,885,197,-969,130,216,-880,379,-62,-949,81,285,-947,-35,280,453,-927,-238
-337,892,198,-974,128,209,-884,377,-62,-951,78,293,-950,-36,289,443,-932,-231
-330,887,195,-982,142,215,-886,380,-52,-950,92,305,-947,-32,274,442,-930,-235
-327,892,221,-979,135,213,-890,376,-61,-969,85,302,-953,-34,295,438,-934,-231
-328,888,217,-990,151,218,-897,385,-49,-966,82,307,-961,-38,281,442,-941,-233
-358,890,234,-997,146,222,-896,391,-53,-971,90,312,-956,-36,290,433,-943,-227
-344,895,222,-988,143,225,-900,375,-41,-962,90,308,-953,-38,295,444,-939,-236
-357,895,212,-981,129,223,-887,373,-44,-957,78,308,-952,-41,289,447,-941,-224
-356,890,193,-969,126,230,-891,364,-42,-958,79,307,-948,-48,297,447,-939,-215
-371,890,174,-973,118,228,-885,357,-45,-946,65,308,-937,-54,274,458,-940,-209
-367,889,159,-963,114,245,-885,339,-47,-943,59,305,-937,-53,285,457,-935,-206
-358,897,143,-963,103,242,-889,339,-44,-941,60,310,-931,-58,280,466,-933,-199
-347,888,134,-963,92,247,-878,333,-46,-939,54,302,-928,-70,285,472,-931,-205
-356,893,131,-962,86,237,-878,328,-51,-933,45,299,-926,-66,279,469,-922,-199
-360,891,138,-960,90,235,-887,324,-53,-940,41,303,-928,-71,276,477,-920,-201
-345,895,135,-964,80,240,-884,333,-61,-937,47,300,-931,-76,281,478,-914,-197
-330,887,130,-967,86,238,-885,322,-58,-945,30,299,-927,-80,290,481,-911,-208
-320,892,131,-964,80,228,-890,325,-63,-951,34,302,-932,-92,285,474,-909,-195
-320,893,159,-967,81,225,-900,322,-66,-953,25,307,-936,-92,296,475,-916,-199
-323,895,157,-980,87,237,-901,330,-56,-952,34,313,-940,-94,297,478,-916,-185
-341,902,147,-981,79,235,-906,324,-61,-962,33,309,-947,-92,308,471,-902,-178
-343,908,144,-989,86,240,-906,328,-64,-967,29,322,-943,-97,304,496,-936,-177
-345,901,147,-962,86,274,-899,301,-53,-945,24,313,-938,-100,298,493,-934,-203
-355,907,131,-1010,56,238,-937,306,-73,-981,10,339,-960,-99,316,479,-934,-174
-373,920,137,-989,72,261,-912,310,-49,-957,25,328,-944,-104,299,486,-935,-167
-374,905,138,-989,79,259,-911,323,-42,-957,33,342,-943,-96,310,492,-936,-164
-383,906,133,-988,66,259,-922,303,-42,-959,11,339,-945,-111,311,501,-938,-162
-372,906,124,-986,74,263,-919,306,-40,-956,20,339,-946,-112,310,504,-923,-166
-374,895,121,-988,66,262,-920,296,-50,-953,7,335,-942,-111,310,497,-918,-156
-365,898,123,-979,61,271,-916,302,-49,-956,8,332,-932,-110,303,502,-914,-166
-352,896,112,-981,67,255,-908,292,-38,-947,14,342,-933,-116,316,504,-907,-158
-346,891,116,-971,57,258,-904,291,-41,-942,6,337,-922,-112,309,497,-908,-156
-342,892,100,-969,60,270,-906,289,-34,-939,-3,341,-924,-116,317,499,-906,-150
-357,888,123,-967,62,273,-908,294,-43,-935,6,339,-923,-119,313,493,-904,-154
-355,890,106,-972,60,274,-903,293,-34,-936,18,338,-914,-108,327,496,-907,-143
-356,882,108,-963,63,279,-906,291,-36,-932,15,347,-919,-111,326,502,-904,-148
-352,882,104,-967,53,276,-906,284,-20,-929,6,353,-911,-104,324,496,-903,-147
-360,890,98,-965,70,272,-896,282,-28,-923,14,347,-913,-107,324,493,-896,-139
-360,877,94,-955,62,276,-893,278,-26,-926,10,349,-906,-112,311,493,-895,-137
-356,879,99,-956,61,286,-894,288,-34,-920,13,345,-898,-110,319,484,-898,-148
-360,873,102,-943,57,282,-885,285,-20,-910,11,352,-890,-110,313,486,-889,-131
-360,872,86,-941,54,296,-884,279,-24,-903,7,348,-882,-111,321,493,-882,-129
-361,864,81,-936,47,299,-876,273,-18,-896,5,337,-878,-118,315,497,-875,-130
-360,872,64,-927,47,302,-872,271,-35,-902,1,337,-876,-110,309,496,-869,-140
-341,865,75,-926,48,278,-869,268,-32,-888,7,326,-870,-109,305,490,-866,-142
-325,860,87,-934,60,261,-872,274,-52,-904,10,319,-890,-99,293,486,-862,-149
-330,862,104,-924,35,266,-857,274,-50,-891,1,313,-876,-106,278,481,-862,-166
-308,856,81,-918,58,250,-848,288,-48,-891,16,309,-880,-91,284,469,-852,-167
-300,862,81,-919,51,238,-853,281,-63,-899,4,303,-880,-106,285,473,-858,-176
-285,857,121,-921,56,233,-851,292,-54,-899,18,308,-882,-103,286,475,-843,-168
-281,852,151,-930,70,240,-854,297,-61,-908,22,313,-881,-97,302,464,-829,-172
-263,854,147,-941,66,231,-863,297,-45,-910,19,326,-883,-97,325,478,-836,-172
-259,855,132,-937,72,240,-875,308,-52,-912,25,328,-886,-96,316,479,-847,-159
-268,865,134,-941,73,248,-871,305,-48,-903,29,328,-888,-92,307,480,-863,-174
-303,865,124,-937,69,246,-870,299,-44,-906,26,315,-901,-95,296,489,-878,-180
-330,870,103,-940,69,243,-864,300,-57,-912,24,305,-896,-87,285,477,-892,-193
-349,877,79,-934,71,252,-864,308,-56,-906,28,303,-901,-78,263,469,-910,-188
-363,868,101,-927,63,243,-859,298,-54,-902,31,293,-900,-76,259,474,-918,-203
-371,871,90,-930,70,255,-864,307,-53,-901,28,292,-902,-74,264,460,-928,-197
-370,875,116,-937,78,246,-864,305,-46,-910,35,295,-908,-65,265,460,-908,-192
-362,873,112,-941,85,251,-863,317,-47,-918,45,304,-905,-70,275,466,-910,-181
-354,877,119,-944,85,259,-873,326,-45,-925,42,316,-910,-73,305,475,-895,-186
-336,879,130,-954,83,255,-878,323,-45,-931,43,321,-914,-82,302,474,-892,-175
-317,879,148,-958,95,252,-878,329,-54,-929,50,324,-916,-70,300,478,-884,-187
-306,881,163,-963,94,240,-891,326,-51,-934,45,322,-917,-79,314,476,-881,-179
-300,893,152,-965,84,239,-891,329,-46,-942,47,320,-927,-78,311,485,-896,-195
-302,892,140,-964,96,233,-887,333,-57,-947,46,312,-929,-78,302,488,-886,-196
-292,901,140,-972,87,226,-881,334,-53,-938,45,313,-920,-75,291,479,-900,-211
-303,899,146,-963,90,222,-881,334,-62,-946,50,316,-917,-62,285,468,-902,-200
-288,901,121,-969,77,218,-885,330,-63,-951,38,295,-934,-80,270,464,-928,-230
-341,893,150,-973,90,222,-886,325,-76,-950,24,275,-952,-89,247,463,-942,-222
-391,898,150,-974,83,217,-886,328,-86,-957,34,278,-948,-77,246,464,-953,-230
-390,900,159,-965,86,223,-880,322,-77,-952,27,275,-947,-75,234,446,-952,-236
-367,893,144,-967,89,221,-887,332,-89,-954,34,280,-951,-72,246,445,-956,-236
-370,900,170,-968,87,221,-884,328,-76,-956,38,281,-946,-73,263,424,-973,-215
-366,895,173,-982,88,232,-897,336,-58,-961,35,306,-950,-80,287,428,-926,-236
-362,903,185,-989,99,242,-905,343,-56,-974,43,309,-951,-83,305,452,-954,-190
-357,893,195,-991,110,235,-918,339,-42,-960,43,328,-953,-88,321,448,-939,-192
-359,893,205,-1000,111,267,-920,337,-27,-969,42,348,-952,-81,336,443,-934,-182
-384,893,199,-1000,116,269,-923,340,-24,-967,52,361,-953,-92,344,461,-937,-181
-370,902,174,-1002,118,276,-926,347,-11,-969,55,369,-946,-81,350,459,-936,-175
-380,894,171,-997,118,291,-924,343,-12,-959,52,372,-938,-73,360,461,-937,-162
-395,895,169,-995,114,291,-918,336,0,-953,55,379,-936,-78,368,460,-938,-174
-397,890,146,-989,111,297,-913,334,0,-944,61,378,-930,-72,361,465,-951,-156
-410,887,144,-980,109,293,-909,328,6,-942,53,371,-927,-68,348,468,-975,-154
-418,885,125,-974,95,306,-906,320,-2,-941,46,358,-927,-73,342,459,-957,-144
-420,887,101,-979,100,309,-902,318,-4,-930,44,374,-929,-79,341,450,-944,-151
-417,884,109,-973,98,313,-907,319,0,-938,51,362,-924,-69,335,459,-961,-150
-429,885,125,-980,97,307,-908,320,0,-940,39,371,-928,-83,346,459,-953,-154
-409,881,130,-975,88,298,-910,315,4,-936,37,363,-927,-70,342,457,-948,-152
-399,887,123,-974,91,290,-905,316,-8,-932,46,359,-919,-73,334,445,-936,-158
-398,886,129,-969,84,287,-896,314,-15,-937,37,350,-922,-76,319,443,-942,-171
-404,885,126,-958,73,285,-895,306,-19,-931,35,337,-920,-81,308,448,-952,-175
-401,883,107,-959,83,278,-887,311,-22,-931,45,319,-919,-73,301,448,-953,-185
-412,888,107,-953,78,272,-879,314,-34,-926,42,322,-919,-75,300,457,-944,-182
-406,883,100,-964,81,270,-892,318,-34,-935,35,333,-929,-83,310,425,-914,-177
-387,889,117,-965,92,274,-892,320,-24,-935,43,338,-927,-76,311,472,-937,-156
-366,878,152,-983,98,271,-903,318,-34,-951,45,348,-932,-80,324,462,-894,-171
-353,888,167,-983,108,264,-912,328,-20,-948,52,351,-935,-78,329,456,-918,-176
-342,887,167,-988,107,256,-903,332,-32,-950,47,353,-933,-78,334,452,-921,-176
-339,882,179,-979,110,262,-900,345,-15,-956,52,341,-935,-86,339,467,-922,-179
-360,879,189,-980,114,258,-899,333,-25,-948,45,349,-929,-78,331,470,-915,-178
-342,888,156,-976,111,265,-897,331,-27,-951,53,348,-932,-70,334,478,-851,-171
-337,877,159,-973,116,265,-895,342,-36,-938,45,344,-926,-76,316,413,-855,-181
-352,882,172,-957,83,260,-887,326,-43,-940,51,313,-933,-67,294,453,-904,-183
-341,884,149,-959,89,240,-885,326,-52,-938,39,315,-927,-82,296,458,-918,-202
-347,881,140,-969,95,250,-890,329,-37,-942,37,324,-926,-71,307,458,-914,-191
-364,887,154,-958,97,249,-883,330,-44,-933,42,320,-918,-73,297,425,-911,-183
-348,882,156,-962,90,258,-881,317,-31,-935,39,326,-916,-69,315,405,-895,-171
-341,885,144,-955,86,257,-881,318,-33,-926,33,331,-900,-80,309,455,-920,-209
-347,884,141,-961,84,268,-882,320,-30,-926,40,333,-906,-84,308,467,-907,-173
-353,866,141,-947,86,262,-872,307,-39,-914,38,322,-906,-83,307,475,-893,-174
-328,867,125,-949,88,259,-878,305,-35,-922,32,318,-909,-87,298,483,-893,-170
-343,872,103,-948,87,257,-878,304,-45,-924,42,322,-903,-84,312,463,-849,-184
-321,872,115,-952,76,251,-883,307,-42,-921,32,329,-904,-95,313,464,-881,-162
-311,878,147,-958,76,255,-878,315,-40,-924,27,339,-907,-89,312,431,-839,-145
-278,883,153,-982,107,217,-901,338,-50,-939,23,365,-899,-120,335,460,-861,-239
-287,869,192,-966,93,281,-896,315,-20,-938,31,338,-918,-87,333,496,-878,-162
-279,883,157,-976,86,238,-887,322,-52,-940,23,341,-910,-109,323,466,-868,-168
-321,882,145,-968,86,236,-888,321,-52,-933,32,332,-914,-89,309,477,-873,-183
-304,882,136,-957,78,242,-877,306,-45,-924,20,311,-914,-100,288,483,-901,-198
-335,875,159,-938,74,240,-866,303,-67,-922,29,286,-913,-74,271,471,-922,-186
-336,884,109,-936,67,218,-856,308,-71,-905,28,294,-897,-79,248,451,-891,-227
-342,878,70,-922,43,236,-848,290,-74,-907,16,270,-900,-78,233,465,-920,-205
-362,881,64,-916,39,226,-854,284,-81,-898,9,252,-903,-94,224,461,-918,-214
-372,882,79,-932,40,237,-856,285,-81,-910,8,266,-908,-84,234,466,-909,-206
-371,875,86,-936,56,229,-865,282,-80,-924,3,276,-913,-108,242,464,-908,-215
-349,881,124,-944,48,232,-878,295,-76,-926,8,290,-912,-103,266,469,-904,-203
-331,877,143,-945,49,235,-876,293,-67,-926,11,297,-910,-101,272,474,-893,-186
-320,874,129,-957,57,226,-886,291,-63,-935,6,310,-912,-112,291,476,-879,-186
-314,878,142,-957,63,243,-886,288,-62,-926,5,320,-909,-111,295,474,-894,-177
-315,870,122,-954,55,250,-881,287,-58,-928,8,312,-917,-97,287,464,-893,-186
-330,875,129,-949,54,247,-881,291,-61,-924,-2,315,-909,-109,280,476,-882,-178
-344,875,114,-957,58,249,-881,295,-50,-933,9,310,-917,-110,297,475,-885,-166
-325,881,119,-958,66,256,-884,300,-36,-936,20,331,-911,-109,317,478,-887,-164
-327,883,127,-963,66,257,-895,294,-42,-929,11,343,-903,-112,313,483,-883,-163
-313,877,123,-956,61,264,-894,295,-45,-922,10,338,-906,-107,325,481,-884,-166
-319,884,126,-952,64,258,-888,291,-45,-920,8,336,-906,-110,315,462,-886,-169
-336,881,108,-959,48,269,-894,286,-42,-923,-4,328,-906,-115,309,479,-905,-179
-343,879,103,-946,48,258,-889,284,-37,-919,4,325,-906,-105,296,461,-893,-170
-347,879,94,-953,53,267,-885,284,-43,-918,0,343,-911,-114,307,477,-905,-167
-350,879,97,-943,45,266,-881,272,-31,-907,11,326,-898,-109,289,477,-909,-171
-351,879,67,-938,34,266,-886,266,-43,-916,-1,332,-899,-113,297,463,-897,-169
-364,871,81,-951,37,270,-885,274,-44,-913,-1,333,-898,-121,298,474,-912,-151
-367,867,94,-951,43,276,-883,273,-40,-916,4,325,-905,-111,282,473,-913,-159
-367,882,100,-954,49,276,-887,277,-29,-922,3,344,-899,-122,307,479,-915,-157
-376,879,88,-955,59,282,-885,281,-27,-914,9,337,-903,-105,301,474,-918,-164
-360,881,73,-960,47,283,-897,278,-32,-923,9,346,-906,-104,318,476,-912,-157
-375,885,101,-957,54,284,-898,271,-29,-926,2,346,-909,-116,324,465,-913,-154
-376,884,114,-961,56,293,-909,281,-14,-922,7,354,-912,-111,332,480,-925,-146
-372,882,101,-968,62,277,-902,287,-22,-934,11,356,-918,-113,321,465,-909,-151
-391,893,83,-964,62,287,-905,293,-17,-929,14,357,-913,-110,337,474,-911,-144
-395,891,83,-976,71,292,-913,294,-25,-937,13,359,-917,-114,335,478,-913,-147
-374,894,57,-967,57,301,-906,277,-6,-926,9,360,-900,-112,323,485,-929,-139
-375,864,174,-958,47,315,-898,271,-12,-916,13,362,-904,-104,327,488,-928,-129
-395,886,126,-966,56,302,-905,277,-6,-927,8,357,-913,-117,333,463,-912,-145
-379,889,47,-976,58,294,-903,290,-24,-939,15,357,-916,-116,336,474,-924,-150
-370,881,75,-967,56,292,-899,279,-20,-923,8,361,-906,-115,316,468,-930,-139
-385,881,123,-962,44,296,-901,271,-25,-927,5,353,-916,-116,311,472,-919,-153
-390,887,83,-961,58,287,-904,282,-22,-929,3,360,-913,-115,322,475,-928,-148
-382,888,73,-966,60,290,-909,281,-24,-928,7,351,-918,-118,320,465,-928,-138
-390,879,93,-968,57,291,-904,283,-14,-925,5,348,-912,-112,318,472,-926,-143
-389,881,113,-967,52,302,-908,276,-16,-926,9,361,-913,-118,334,467,-928,-153
-383,877,92,-971,57,293,-904,280,-17,-932,10,347,-916,-109,321,461,-924,-158
-387,884,103,-963,63,287,-905,288,-23,-925,17,343,-909,-105,331,465,-912,-144
-377,881,112,-967,63,288,-899,287,-19,-928,14,360,-906,-111,324,464,-916,-146
-366,880,112,-961,54,289,-901,286,-19,-929,5,355,-910,-110,331,471,-906,-164
-373,877,117,-967,51,292,-895,281,-18,-927,4,356,-905,-107,327,472,-913,-143
-364,873,103,-953,64,282,-895,284,-22,-920,3,358,-904,-120,326,471,-906,-153
-369,870,99,-959,45,283,-901,275,-20,-926,3,367,-905,-110,328,469,-909,-150
-364,879,99,-968,59,288,-901,285,-11,-926,5,362,-907,-115,340,473,-911,-148
-369,875,105,-965,55,288,-899,277,-18,-925,2,355,-909,-117,321,481,-902,-150
-375,884,112,-969,55,286,-901,274,-20,-924,-2,363,-909,-131,334,468,-903,-142
-364,884,89,-962,55,293,-904,274,-25,-923,2,361,-904,-117,336,483,-921,-153
-363,876,88,-962,45,302,-897,269,-29,-927,3,348,-905,-116,323,473,-908,-133
-375,873,103,-964,46,281,-900,265,-18,-927,-2,362,-911,-127,326,471,-903,-159
-367,880,88,-960,52,291,-891,274,-32,-921,0,348,-910,-129,316,478,-906,-146
-373,883,98,-955,54,292,-893,281,-16,-919,2,346,-901,-110,321,469,-917,-148
-371,883,86,-956,43,287,-897,272,-38,-913,-3,340,-900,-121,310,476,-918,-143
-373,878,87,-953,38,285,-894,268,-30,-914,-4,343,-905,-124,310,474,-908,-153
-384,877,90,-951,43,287,-891,269,-29,-926,-6,346,-903,-128,317,479,-908,-151
-371,884,83,-958,42,292,-905,263,-31,-921,-7,349,-902,-125,315,482,-899,-148
-358,877,100,-960,41,282,-892,271,-28,-923,-8,347,-902,-130,322,487,-903,-154
-352,880,106,-962,40,285,-902,267,-33,-920,-5,351,-903,-122,320,485,-899,-145
-356,878,98,-966,35,277,-898,271,-36,-925,-8,345,-905,-128,310,475,-898,-162
-346,883,92,-958,43,274,-895,266,-42,-919,-16,339,-901,-118,314,475,-904,-152
-346,883,96,-950,40,278,-889,267,-45,-920,-6,339,-896,-119,312,474,-896,-159
-338,874,81,-950,28,267,-893,263,-38,-917,-5,339,-908,-125,309,478,-899,-157
-343,882,85,-954,47,274,-893,272,-37,-925,-5,334,-909,-130,315,474,-901,-159
-348,881,114,-964,37,274,-908,270,-29,-935,-13,350,-909,-133,322,482,-902,-143
-355,877,124,-973,51,285,-916,278,-31,-936,-9,360,-915,-141,329,479,-894,-141
-343,882,110,-975,57,281,-922,289,-30,-936,-3,369,-912,-132,344,486,-904,-142
-356,890,116,-976,57,284,-915,278,-24,-938,-9,379,-914,-135,360,487,-910,-140
-351,885,113,-984,44,291,-913,273,-23,-932,-4,367,-917,-137,337,499,-908,-139
-341,888,103,-973,50,288,-908,277,-23,-929,-1,365,-917,-131,333,485,-906,-143
-370,890,93,-968,48,285,-911,275,-25,-931,-6,353,-912,-122,324,485,-916,-148
-376,880,91,-962,43,294,-906,266,-24,-922,-5,359,-908,-123,314,481,-918,-144
-383,883,79,-959,40,293,-900,269,-21,-923,3,345,-905,-118,329,477,-919,-152
-382,889,80,-967,42,294,-904,264,-24,-931,-8,356,-909,-130,324,476,-916,-138
-380,886,102,-964,50,288,-911,270,-21,-937,-8,361,-908,-130,337,484,-912,-136
-375,882,101,-970,43,300,-909,270,-21,-932,-4,359,-913,-120,337,473,-916,-137
-360,885,88,-972,45,295,-913,273,-15,-937,3,371,-915,-127,341,475,-909,-135
-364,886,86,-973,47,291,-919,273,-16,-928,0,369,-911,-125,330,476,-926,-140
-375,896,92,-963,43,297,-909,266,-20,-928,-3,354,-913,-115,320,475,-929,-136
-384,892,92,-969,41,288,-912,275,-24,-933,5,354,-913,-111,324,476,-933,-151
-385,898,68,-966,46,296,-911,277,-23,-929,10,354,-924,-104,319,481,-939,-160
-405,900,62,-968,52,291,-910,275,-25,-934,3,344,-921,-121,315,472,-941,-148
-416,896,80,-968,51,297,-909,286,-20,-934,10,356,-919,-108,325,484,-943,-138
-417,899,95,-971,56,302,-910,289,-19,-935,8,354,-925,-114,335,477,-938,-144
-406,897,102,-987,66,298,-918,288,-12,-945,8,379,-923,-121,351,481,-926,-139
-386,898,114,-987,72,305,-922,290,-10,-944,9,379,-920,-114,348,479,-917,-141
-358,890,110,-988,73,296,-929,297,-7,-949,18,380,-920,-108,354,474,-911,-145
-350,895,122,-982,69,281,-925,292,-9,-949,12,380,-924,-119,361,474,-919,-146
-361,894,117,-981,62,288,-918,293,-18,-943,10,368,-922,-114,351,474,-930,-147
-372,902,111,-982,67,286,-916,291,-18,-938,8,364,-924,-110,335,476,-934,-149
-371,896,98,-978,52,284,-918,292,-16,-937,15,359,-917,-92,337,472,-928,-158
-366,889,99,-972,59,284,-906,286,-19,-937,10,359,-924,-101,318,476,-936,-159
-393,896,99,-971,50,287,-910,278,-27,-936,6,335,-932,-107,304,470,-947,-173
-427,894,92,-977,56,289,-912,290,-41,-942,16,340,-931,-100,300,474,-953,-168
-415,898,90,-978,62,287,-911,294,-20,-935,17,336,-925,-106,308,469,-956,-165
-400,888,110,-987,64,282,-909,299,-33,-938,17,343,-935,-98,327,467,-949,-156
-398,886,139,-987,82,280,-921,308,-30,-952,25,355,-934,-109,328,467,-936,-160
-368,913,132,-994,80,285,-923,301,-20,-952,20,369,-939,-113,347,474,-933,-155
-352,899,147,-1001,88,283,-936,314,-16,-962,26,380,-943,-111,360,477,-925,-156
-359,899,142,-1003,86,286,-936,314,-12,-962,27,370,-937,-103,362,470,-923,-156
-350,904,147,-997,83,286,-922,317,-10,-956,21,370,-937,-111,350,469,-924,-158
-348,895,133,-999,78,284,-923,304,-19,-961,22,362,-937,-100,346,468,-929,-157
-356,896,141,-991,74,272,-921,303,-26,-958,22,356,-934,-95,344,463,-928,-169
-359,891,151,-988,83,274,-913,313,-22,-953,21,353,-938,-109,324,474,-943,-165
-385,896,141,-992,80,282,-926,307,-32,-963,20,365,-939,-105,331,471,-957,-175
-402,892,115,-989,79,288,-920,312,-21,-955,26,345,-946,-106,322,463,-947,-175
-393,895,119,-988,79,278,-921,311,-29,-949,22,360,-943,-98,331,466,-946,-155
-380,904,132,-984,81,270,-915,302,-26,-952,13,346,-929,-105,316,465,-944,-171
-373,893,131,-979,69,271,-913,298,-22,-942,14,353,-933,-108,321,470,-936,-171
-374,897,106,-986,64,275,-925,288,-34,-944,13,357,-930,-113,324,468,-936,-167
-379,898,101,-984,52,274,-917,287,-40,-945,2,344,-930,-121,323,464,-935,-158
-360,901,104,-980,55,272,-915,287,-38,-940,-8,340,-924,-122,319,468,-931,-166
-363,895,112,-972,52,273,-912,278,-36,-941,0,355,-929,-118,319,474,-930,-165
-361,899,106,-972,56,276,-918,280,-36,-941,-3,349,-925,-126,316,470,-928,-155
-364,889,106,-976,43,271,-915,274,-43,-942,-6,349,-924,-126,322,480,-921,-167
-376,892,122,-976,46,285,-916,275,-36,-937,-2,346,-920,-130,312,478,-921,-151
-371,891,110,-980,52,277,-918,274,-36,-934,-1,354,-924,-131,330,476,-920,-151
-359,893,94,-974,49,273,-917,281,-35,-937,-4,365,-914,-131,331,471,-912,-146
-350,890,113,-966,43,282,-911,272,-32,-934,-8,366,-916,-135,338,485,-914,-146
-361,881,116,-962,42,284,-907,275,-27,-940,-3,352,-903,-137,341,471,-907,-158
-357,888,81,-972,44,288,-915,274,-28,-934,-7,359,-907,-126,333,477,-909,-144
-360,886,80,-966,42,287,-903,271,-25,-926,-5,352,-901,-132,329,476,-905,-140
-355,882,91,-975,41,285,-912,261,-30,-926,-13,365,-903,-136,336,486,-910,-140
-364,881,91,-956,40,303,-895,261,-31,-912,-17,364,-903,-126,320,476,-908,-128
-374,876,65,-956,35,303,-903,259,-21,-913,-9,346,-892,-133,326,483,-911,-131
-377,878,54,-956,34,297,-895,258,-19,-913,-12,357,-896,-130,327,481,-906,-132
-370,882,48,-958,34,305,-898,251,-15,-911,-14,370,-888,-132,333,481,-911,-136
-369,882,68,-954,31,299,-893,256,-25,-909,-11,355,-889,-129,319,493,-912,-126
-379,874,62,-951,32,294,-896,247,-18,-907,-15,353,-894,-126,321,481,-910,-130
-379,884,42,-950,17,302,-892,257,-27,-914,-13,352,-900,-125,332,482,-902,-133
-380,877,44,-952,30,304,-889,253,-31,-904,-10,351,-895,-127,313,477,-911,-141
-383,881,60,-949,26,304,-897,252,-24,-913,-10,341,-899,-122,306,472,-913,-141
-385,887,51,-952,22,291,-894,247,-32,-910,-19,347,-897,-127,315,473,-910,-142
-376,883,48,-949,29,291,-899,256,-30,-910,-14,342,-897,-122,313,472,-912,-134
-372,880,78,-947,30,288,-888,259,-31,-911,-18,349,-897,-125,317,473,-911,-147
-364,885,78,-954,28,282,-892,260,-30,-912,-14,356,-904,-126,318,477,-906,-143
-356,880,72,-956,37,283,-899,263,-31,-923,-10,349,-901,-130,314,479,-906,-141
-357,882,74,-961,44,287,-901,266,-26,-919,-15,354,-906,-135,327,479,-896,-140
-353,885,90,-964,37,286,-903,265,-17,-926,-9,358,-906,-132,337,474,-898,-139
-339,880,107,-964,52,282,-911,273,-30,-924,-9,363,-911,-135,334,481,-897,-142
