Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-153,-261,931,-510,839,246,-317,926,-28,-600,802,177,-663,-399,592,928,-451,-127
-158,-249,922,-529,839,246,-297,928,-23,-625,795,202,-649,-409,591,934,-456,-120
-155,-239,932,-525,841,259,-299,940,-46,-573,797,214,-649,-418,609,942,-456,-120
-163,-240,945,-504,851,229,-292,943,-41,-535,800,214,-656,-403,593,943,-450,-120
-178,-244,924,-490,859,219,-279,925,-21,-534,790,179,-653,-387,580,943,-451,-110
-172,-238,924,-506,856,235,-283,936,-34,-579,793,170,-650,-399,608,934,-454,-117
-157,-244,941,-498,845,248,-284,932,-54,-533,807,163,-657,-408,602,939,-461,-117
-151,-246,932,-504,844,266,-299,933,-52,-555,791,147,-665,-392,576,933,-466,-121
-149,-255,910,-522,849,250,-301,926,-39,-560,792,150,-661,-388,568,934,-470,-143
-151,-262,927,-529,843,256,-317,934,-33,-590,787,169,-680,-399,599,932,-468,-137
-151,-281,939,-526,843,271,-324,935,-34,-602,781,221,-681,-391,592,938,-474,-135
-155,-284,943,-530,838,276,-328,938,-41,-590,766,259,-677,-402,583,930,-483,-141
-147,-279,940,-554,836,258,-366,938,-11,-593,777,258,-674,-409,575,934,-488,-144
-136,-266,932,-555,835,257,-371,925,2,-596,785,198,-663,-403,554,929,-489,-153
-144,-268,931,-547,840,270,-340,928,-30,-598,782,186,-678,-394,575,933,-487,-155
-159,-291,934,-522,837,302,-329,929,-29,-603,788,209,-708,-403,601,923,-471,-145
-137,-305,968,-526,833,332,-336,929,-12,-608,787,199,-712,-390,593,920,-468,-166
-146,-301,944,-529,841,354,-348,923,12,-614,786,192,-704,-387,574,926,-476,-162
-135,-298,955,-533,834,352,-355,920,33,-608,792,210,-698,-413,603,926,-475,-157
-136,-289,952,-533,832,335,-363,923,15,-603,778,237,-698,-408,565,927,-477,-169
-120,-283,946,-534,845,285,-350,928,20,-597,777,244,-690,-419,568,928,-485,-171
-109,-281,942,-524,846,297,-339,925,12,-585,769,259,-683,-425,560,928,-487,-174
-110,-273,938,-519,846,299,-336,922,22,-593,765,250,-681,-412,545,929,-479,-177
-114,-274,932,-526,843,299,-341,927,17,-594,768,250,-687,-417,562,923,-474,-178
-112,-270,938,-525,842,304,-345,921,24,-593,777,246,-700,-406,555,927,-466,-167
-115,-291,942,-528,840,325,-350,925,11,-602,787,216,-695,-409,569,927,-459,-165
-134,-295,955,-539,835,304,-354,929,0,-616,784,204,-704,-404,595,928,-454,-155
-159,-286,952,-526,839,300,-338,931,-24,-611,799,192,-689,-393,601,931,-458,-131
-162,-288,947,-521,834,296,-322,929,-15,-583,806,178,-691,-397,605,933,-452,-134
-166,-274,944,-526,845,277,-316,935,-31,-576,807,167,-670,-396,603,940,-452,-116
-163,-261,940,-512,842,284,-311,933,-34,-569,813,167,-655,-414,612,945,-456,-111
-172,-245,955,-519,851,261,-307,938,-45,-566,815,176,-653,-412,614,946,-460,-103
-171,-234,943,-530,846,218,-303,939,-64,-566,814,181,-641,-418,615,955,-458,-93
-171,-229,944,-531,854,188,-298,954,-82,-557,821,147,-633,-405,614,951,-462,-84
-191,-227,917,-522,854,165,-284,949,-90,-540,823,129,-631,-390,627,949,-449,-79
-196,-229,920,-524,846,172,-274,946,-116,-533,821,107,-629,-376,624,944,-460,-66
-215,-224,913,-516,849,159,-262,940,-115,-524,822,114,-626,-362,632,946,-453,-72
-216,-226,906,-513,838,151,-270,937,-104,-532,822,112,-624,-369,642,942,-447,-62
-220,-231,907,-519,844,160,-267,941,-98,-540,830,112,-624,-369,640,950,-447,-63
-217,-229,916,-540,847,148,-269,953,-124,-534,826,107,-619,-382,639,947,-447,-60
-214,-210,922,-522,846,151,-272,949,-133,-539,832,122,-611,-388,656,950,-442,-64
-216,-218,926,-516,846,154,-267,952,-116,-531,829,126,-621,-384,620,954,-442,-62
-202,-203,916,-514,843,187,-271,941,-72,-524,830,123,-597,-400,629,955,-439,-61
-201,-194,919,-508,856,189,-270,941,-72,-512,830,124,-614,-414,629,954,-441,-69
-181,-199,938,-499,858,183,-261,947,-93,-524,828,153,-615,-425,645,958,-444,-75
-180,-198,938,-498,853,176,-260,947,-88,-533,817,186,-613,-408,634,950,-432,-67
-199,-202,933,-506,855,175,-257,939,-67,-523,817,178,-618,-408,630,952,-433,-63
-196,-209,930,-495,858,189,-251,934,-52,-506,828,150,-611,-407,632,950,-430,-65
-204,-205,921,-504,852,188,-260,935,-68,-507,824,132,-620,-371,593,944,-428,-72
-178,-293,896,-504,846,181,-256,941,-89,-531,830,124,-609,-419,625,946,-427,-69
-208,-198,947,-495,855,166,-266,952,-115,-539,828,122,-596,-404,650,948,-419,-70
-199,-211,919,-499,853,176,-251,952,-125,-520,830,105,-627,-396,606,958,-426,-75
-201,-220,909,-485,855,165,-239,950,-109,-506,826,118,-628,-397,654,948,-425,-67
-216,-221,929,-490,840,196,-249,920,-54,-528,828,138,-613,-392,644,949,-424,-72
-210,-209,899,-511,850,173,-257,938,-80,-520,830,129,-607,-401,610,946,-436,-71
-182,-206,933,-515,850,157,-256,948,-114,-522,834,119,-609,-420,640,950,-448,-71
-195,-204,923,-518,843,170,-266,954,-125,-531,823,131,-593,-401,623,951,-441,-60
-197,-195,919,-526,844,158,-267,962,-123,-521,832,112,-600,-403,628,956,-452,-68
-201,-206,921,-515,851,123,-242,956,-146,-514,823,110,-609,-401,647,952,-445,-76
-210,-208,918,-514,849,147,-245,943,-118,-522,830,117,-619,-385,645,946,-436,-45
-218,-207,914,-497,851,191,-263,938,-83,-533,832,127,-609,-366,619,957,-439,-53
-222,-206,915,-518,851,186,-275,941,-78,-539,838,110,-628,-397,651,946,-437,-67
-221,-221,930,-524,847,173,-274,954,-120,-541,842,102,-646,-387,660,948,-429,-67
-218,-229,942,-515,847,193,-260,942,-107,-548,839,102,-634,-391,664,956,-434,-62
-229,-220,923,-511,847,198,-253,949,-102,-533,831,118,-632,-394,648,950,-429,-63
-207,-229,934,-493,867,173,-240,940,-97,-528,830,145,-636,-400,655,956,-431,-84
-205,-222,929,-484,863,183,-250,946,-84,-528,820,161,-629,-396,651,947,-426,-83
-202,-227,930,-484,846,221,-280,934,-38,-538,823,157,-622,-400,633,946,-431,-67
-202,-215,916,-499,840,218,-288,938,-48,-544,827,132,-622,-395,613,941,-436,-78
-190,-214,917,-574,831,183,-268,936,-84,-527,817,134,-612,-393,620,934,-441,-82
-186,-215,914,-553,834,175,-262,945,-117,-512,818,124,-608,-395,634,947,-449,-86
-187,-208,905,-495,843,175,-273,941,-115,-513,811,128,-596,-394,621,936,-451,-68
-190,-205,919,-486,838,177,-251,922,-98,-509,810,132,-602,-396,629,935,-443,-66
-189,-208,908,-520,836,167,-254,926,-71,-507,797,177,-607,-395,631,931,-454,-65
-197,-214,914,-513,834,179,-279,917,-65,-523,800,184,-610,-394,627,927,-458,-58
-195,-210,922,-508,831,198,-302,918,-74,-530,808,150,-608,-403,633,937,-458,-71
-190,-213,911,-526,823,223,-289,929,-86,-547,813,124,-614,-386,624,935,-458,-65
-196,-220,925,-551,836,196,-288,930,-91,-549,818,132,-623,-389,645,942,-457,-58
-207,-232,916,-542,826,173,-290,936,-102,-551,826,123,-625,-379,637,945,-459,-63
-207,-227,929,-542,843,176,-286,945,-110,-559,827,95,-636,-374,640,943,-452,-52
-222,-239,933,-542,832,191,-287,935,-116,-554,834,90,-639,-376,653,945,-453,-56
-223,-237,928,-539,839,187,-285,939,-124,-558,842,96,-635,-365,652,945,-459,-56
-238,-236,924,-535,836,177,-280,942,-122,-545,830,101,-630,-365,662,944,-458,-60
-239,-238,924,-537,840,171,-281,952,-125,-537,835,93,-640,-372,648,949,-450,-53
-220,-234,936,-555,836,182,-272,942,-122,-539,830,97,-614,-392,660,947,-463,-49
-232,-218,920,-558,843,165,-282,950,-128,-548,826,112,-619,-377,633,949,-461,-46
-216,-213,921,-541,845,162,-287,942,-115,-543,830,136,-613,-390,644,949,-462,-41
-220,-211,925,-534,839,159,-292,937,-105,-535,830,128,-614,-384,647,942,-457,-44
-207,-204,922,-544,839,159,-296,937,-105,-540,825,117,-605,-391,632,946,-462,-52
-213,-209,925,-558,837,143,-284,952,-138,-527,831,117,-611,-388,644,940,-455,-41
-217,-216,916,-543,842,139,-280,955,-150,-538,828,111,-605,-392,659,949,-449,-47
-229,-216,917,-525,837,156,-246,965,-174,-522,827,111,-606,-375,655,943,-444,-54
-229,-217,914,-517,844,146,-268,948,-104,-529,827,104,-617,-381,650,946,-440,-51
-248,-212,919,-546,839,167,-260,931,-112,-528,836,92,-619,-381,665,951,-442,-45
-214,-220,931,-510,835,168,-273,942,-126,-538,841,100,-611,-379,659,946,-441,-47
-227,-223,929,-527,839,176,-284,942,-118,-547,836,108,-620,-375,664,942,-442,-43
-238,-224,924,-531,837,170,-262,934,-96,-535,836,108,-629,-370,650,944,-438,-48
-226,-218,925,-531,839,202,-279,928,-80,-540,823,103,-628,-385,653,938,-439,-49
-219,-230,936,-519,830,234,-275,931,-101,-541,826,119,-628,-379,650,941,-449,-55
-217,-241,944,-537,830,217,-279,935,-106,-557,824,119,-630,-385,647,946,-450,-53
-231,-234,925,-544,828,197,-288,939,-112,-557,822,124,-637,-376,650,933,-451,-52
-222,-235,929,-545,828,180,-307,926,-98,-548,822,110,-614,-380,662,937,-466,-52
-226,-223,906,-551,825,153,-286,938,-127,-547,822,94,-610,-363,622,939,-472,-55
-223,-227,912,-552,823,133,-279,940,-153,-543,816,105,-614,-370,647,933,-477,-42
-233,-231,898,-560,824,149,-293,938,-160,-542,817,91,-613,-352,642,936,-469,-41
-238,-230,907,-555,821,142,-295,942,-146,-549,821,71,-613,-361,644,937,-473,-49
-244,-238,915,-556,822,150,-289,935,-137,-555,824,81,-629,-357,662,936,-469,-30
-244,-243,915,-558,827,175,-311,925,-100,-557,822,111,-633,-356,659,941,-475,-45
-239,-240,925,-556,819,186,-318,921,-94,-576,826,110,-638,-353,667,944,-481,-46
-239,-251,939,-561,826,181,-313,937,-127,-582,834,99,-649,-364,680,946,-480,-45
-238,-253,941,-554,826,182,-315,945,-140,-586,827,93,-640,-368,669,944,-478,-45
-250,-249,929,-590,824,210,-312,935,-102,-569,822,103,-649,-366,656,941,-472,-58
-247,-257,937,-585,828,210,-310,938,-102,-571,832,113,-646,-374,679,938,-477,-52
-356,-218,946,-553,829,222,-336,943,-103,-594,823,122,-653,-358,661,938,-475,-33
-281,-227,937,-565,817,195,-312,931,-128,-570,834,110,-630,-382,665,941,-476,-62
-210,-232,920,-583,833,162,-303,935,-120,-559,825,109,-628,-371,636,946,-480,-59
-238,-229,916,-564,826,185,-311,943,-124,-548,815,113,-607,-368,651,938,-476,-55
-223,-223,903,-549,827,171,-294,940,-125,-545,822,107,-626,-377,658,945,-468,-36
-227,-240,919,-558,834,162,-291,939,-126,-552,828,104,-625,-370,652,939,-464,-44
-239,-232,919,-544,822,194,-293,939,-117,-562,834,101,-616,-356,653,941,-459,-35
-238,-165,938,-549,817,182,-278,931,-122,-540,837,86,-614,-380,696,944,-451,-37
-233,-234,930,-553,833,172,-273,936,-123,-539,841,79,-645,-365,662,940,-453,-27
-255,-220,925,-546,832,157,-267,935,-124,-540,841,86,-594,-353,654,947,-447,-45
-241,-211,903,-521,842,145,-266,935,-130,-531,833,93,-616,-365,683,940,-446,-35
-235,-212,922,-528,826,169,-261,938,-123,-523,834,82,-593,-369,669,938,-451,-25
-241,-207,910,-534,832,139,-260,943,-142,-521,841,85,-600,-370,652,941,-444,-27
-231,-208,916,-531,836,145,-265,946,-149,-531,835,82,-597,-371,684,937,-441,-37
-249,-213,910,-534,831,139,-257,936,-147,-525,834,85,-597,-365,656,934,-451,-25
-251,-204,914,-526,829,159,-261,929,-125,-519,829,97,-595,-356,669,938,-448,-23
-248,-213,903,-522,827,191,-266,925,-129,-521,833,75,-602,-368,669,942,-451,-22
-247,-212,912,-548,814,174,-273,937,-150,-537,841,68,-593,-368,667,935,-448,-19
-235,-211,907,-560,828,147,-268,941,-164,-542,835,79,-595,-372,660,938,-455,-26
-244,-203,903,-541,827,118,-262,938,-154,-531,840,89,-583,-360,650,942,-452,-26
-241,-205,907,-535,832,126,-257,940,-150,-512,835,89,-598,-375,661,945,-449,-27
-238,-204,910,-535,838,108,-251,945,-154,-506,828,88,-595,-363,662,947,-451,-21
-247,-207,897,-531,836,130,-259,934,-146,-528,830,98,-598,-368,670,947,-452,-27
-242,-208,907,-535,830,145,-256,933,-132,-523,832,92,-597,-372,662,944,-452,-29
-239,-209,913,-521,830,144,-271,928,-116,-526,816,109,-598,-379,654,934,-458,-30
-240,-211,916,-535,829,180,-288,926,-101,-537,826,116,-605,-386,668,935,-456,-31
-227,-222,919,-531,820,196,-286,921,-107,-540,815,113,-620,-378,655,935,-463,-43
-219,-225,920,-543,823,200,-287,930,-100,-547,821,97,-621,-380,664,931,-457,-50
-232,-237,926,-543,827,190,-287,925,-109,-560,823,101,-624,-362,663,945,-459,-52
-241,-231,905,-551,821,170,-288,939,-137,-554,832,81,-619,-350,644,942,-456,-56
-244,-244,916,-557,826,157,-291,949,-152,-554,842,71,-630,-360,682,934,-462,-52
-239,-243,927,-558,827,162,-281,949,-161,-553,837,69,-619,-358,662,943,-466,-44
-237,-233,921,-546,827,182,-279,941,-115,-546,836,93,-625,-369,677,942,-472,-42
-243,-221,928,-558,828,201,-301,935,-102,-545,826,116,-614,-384,677,938,-464,-37
-225,-228,925,-563,826,174,-308,939,-120,-553,823,128,-617,-379,660,938,-472,-40
-230,-229,920,-557,825,171,-300,938,-123,-559,823,105,-616,-380,676,934,-463,-44
-228,-222,917,-556,819,178,-302,935,-125,-558,829,99,-614,-364,656,939,-463,-38
-249,-227,922,-568,818,164,-286,929,-136,-544,830,82,-611,-360,653,942,-462,-36
-242,-226,905,-548,829,139,-277,939,-153,-535,830,73,-604,-367,665,932,-464,-25
-235,-220,904,-542,824,149,-275,944,-158,-532,831,79,-601,-371,659,942,-462,-22
-244,-215,909,-543,828,170,-279,936,-136,-537,833,98,-609,-367,667,939,-457,-25
-245,-214,914,-549,829,181,-286,932,-109,-541,834,114,-607,-368,677,939,-450,-36
-235,-217,922,-541,829,187,-283,935,-112,-548,835,103,-620,-379,681,942,-448,-34
-240,-221,923,-530,833,190,-275,934,-121,-542,832,86,-625,-376,680,940,-444,-43
-234,-221,930,-523,829,189,-268,930,-111,-538,836,84,-617,-372,670,933,-440,-30
-239,-216,917,-517,830,192,-262,932,-109,-523,822,98,-602,-373,663,937,-443,-27
-233,-210,915,-529,820,164,-261,927,-122,-514,818,112,-593,-381,652,942,-444,-29
-221,-202,909,-521,833,131,-252,941,-138,-508,824,99,-597,-374,645,935,-447,-44
-227,-200,905,-518,826,137,-250,928,-130,-517,819,92,-596,-364,633,937,-443,-43
-228,-199,892,-523,828,145,-254,917,-118,-515,819,92,-593,-370,657,938,-447,-41
-223,-206,909,-521,828,158,-261,916,-113,-516,814,102,-597,-377,659,929,-451,-47
-234,-209,898,-516,827,173,-270,917,-111,-523,810,125,-614,-371,647,932,-446,-43
-232,-228,918,-520,820,177,-280,921,-92,-530,813,134,-626,-368,673,928,-459,-43
-222,-232,916,-524,819,195,-276,920,-87,-551,817,125,-627,-371,668,921,-462,-48
-226,-237,929,-539,818,224,-298,917,-93,-559,815,124,-624,-375,658,928,-469,-48
-225,-245,919,-542,822,221,-310,925,-82,-568,807,125,-636,-369,662,930,-478,-50
-230,-250,935,-564,816,202,-326,926,-102,-578,807,111,-644,-368,665,927,-484,-56
-226,-253,931,-585,815,187,-336,920,-104,-589,812,110,-635,-351,646,927,-493,-54
-241,-252,913,-584,812,194,-328,931,-127,-577,813,105,-632,-349,654,934,-503,-53
-232,-259,912,-590,807,201,-325,936,-133,-574,811,84,-642,-355,656,930,-506,-52
-242,-266,929,-607,806,179,-351,936,-140,-601,815,91,-653,-343,676,931,-503,-49
-248,-268,915,-602,807,165,-361,939,-132,-622,827,81,-644,-322,656,933,-510,-44
-264,-283,907,-610,807,170,-351,937,-153,-614,825,60,-657,-325,670,934,-500,-36
-267,-272,932,-613,808,180,-340,935,-160,-598,824,64,-654,-334,695,932,-502,-36
-265,-270,917,-595,812,182,-330,936,-149,-588,824,68,-643,-339,675,928,-500,-30
-258,-263,922,-593,812,171,-337,934,-134,-594,818,86,-632,-345,681,931,-502,-27
-253,-260,934,-593,816,164,-333,935,-131,-590,822,97,-636,-344,680,934,-493,-27
-252,-256,929,-590,811,175,-327,932,-136,-574,823,102,-635,-342,656,937,-485,-27
-266,-248,927,-584,812,188,-317,931,-149,-569,826,76,-627,-345,678,939,-486,-22
-256,-249,916,-576,812,168,-303,937,-152,-567,838,50,-631,-346,676,934,-476,-23
-263,-246,924,-582,822,157,-308,942,-164,-572,838,55,-634,-344,682,938,-472,-23
-267,-249,919,-577,817,151,-317,946,-165,-580,834,70,-627,-344,683,944,-472,-19
-271,-241,915,-568,822,150,-281,946,-178,-544,836,68,-614,-347,680,944,-471,-27
-270,-233,931,-553,830,132,-278,950,-165,-536,840,61,-631,-353,688,940,-472,-6
-255,-224,919,-554,835,130,-280,941,-164,-531,840,63,-604,-355,669,954,-484,-33
-268,-217,913,-547,829,137,-277,940,-157,-547,834,71,-607,-363,686,938,-480,-20
-264,-218,908,-560,820,161,-289,930,-146,-546,826,81,-603,-362,678,945,-471,-11
-245,-213,917,-554,814,187,-309,934,-134,-549,827,104,-602,-364,676,933,-467,-18
-262,-216,921,-567,817,184,-315,937,-143,-555,829,91,-613,-362,687,940,-471,-16
-258,-229,922,-562,820,141,-297,930,-143,-559,829,71,-611,-351,679,930,-470,-15
-271,-227,917,-552,823,125,-288,930,-162,-556,836,55,-611,-339,676,938,-461,-15
-277,-229,903,-560,817,138,-283,938,-175,-544,845,41,-612,-328,677,935,-466,-12
-277,-238,905,-567,820,128,-280,942,-201,-548,845,19,-617,-330,686,943,-466,-22
-277,-239,900,-574,814,118,-278,942,-186,-554,837,31,-613,-339,692,938,-462,-14
-273,-231,914,-562,816,129,-279,931,-154,-561,830,67,-608,-349,692,937,-473,-8
-268,-221,910,-555,813,165,-295,926,-138,-548,825,79,-602,-358,686,937,-473,-12
-255,-218,907,-564,817,165,-310,926,-113,-545,824,96,-599,-365,677,932,-474,-8
-251,-219,913,-572,815,146,-318,927,-119,-547,828,93,-605,-368,678,935,-479,-7
-255,-223,918,-554,819,139,-302,931,-143,-558,821,94,-607,-359,686,942,-475,-13
-260,-225,918,-548,812,165,-286,938,-151,-552,829,87,-605,-359,690,942,-469,-12
-256,-229,912,-569,822,166,-290,941,-153,-549,841,64,-611,-348,682,937,-468,-20
-264,-225,913,-558,816,152,-287,935,-153,-556,844,50,-609,-343,681,929,-466,-16
-268,-224,916,-561,818,141,-295,936,-135,-558,841,61,-606,-339,670,934,-459,-20
-278,-225,915,-560,821,127,-281,933,-146,-552,843,48,-610,-352,694,937,-458,-7
-260,-228,917,-553,823,127,-273,937,-155,-539,842,43,-595,-353,689,944,-453,-8
-270,-208,907,-545,827,128,-274,943,-154,-540,844,58,-591,-358,684,943,-465,-5
-260,-197,918,-557,830,123,-269,947,-165,-559,843,47,-585,-368,685,947,-448,-4
-261,-189,906,-554,835,103,-267,951,-168,-507,847,83,-572,-365,687,952,-462,-4
-268,-201,916,-545,830,108,-270,943,-166,-474,831,109,-598,-368,695,953,-455,0
-277,-202,912,-541,834,106,-239,936,-155,-488,833,99,-588,-354,681,950,-452,0
-276,-202,904,-532,827,122,-247,944,-158,-538,851,52,-589,-349,698,939,-450,-9
-281,-207,892,-541,824,133,-256,935,-163,-531,852,27,-579,-357,691,935,-454,-2
-277,-204,904,-553,825,116,-273,939,-181,-515,840,41,-587,-357,696,942,-457,-3
-270,-208,905,-548,829,97,-259,936,-164,-513,836,73,-588,-356,677,944,-461,0
-259,-198,901,-546,834,102,-258,927,-135,-527,826,84,-576,-355,655,940,-462,-6
-243,-196,905,-541,829,110,-281,928,-146,-525,835,91,-572,-386,687,938,-469,-10
-231,-186,903,-561,819,108,-289,933,-131,-513,818,111,-567,-387,665,939,-475,-8
-234,-185,901,-573,820,108,-292,931,-135,-516,815,125,-563,-389,665,942,-469,-2
-227,-179,906,-551,839,110,-279,943,-154,-514,821,111,-561,-396,658,940,-479,-18
-226,-178,907,-530,838,95,-269,939,-159,-506,831,87,-564,-395,661,944,-466,-16
-231,-183,897,-530,833,125,-265,936,-146,-508,825,86,-577,-384,666,948,-459,-33
-240,-201,907,-544,834,132,-264,939,-135,-515,832,102,-593,-373,676,941,-459,-26
-235,-198,907,-540,828,135,-285,942,-153,-537,841,73,-593,-362,649,946,-450,-13
-245,-202,901,-548,822,128,-268,948,-155,-534,844,62,-595,-367,662,950,-456,-22
-251,-204,919,-556,841,122,-268,947,-137,-529,848,76,-588,-384,681,954,-445,-16
-218,-193,908,-535,841,141,-259,936,-115,-508,841,106,-572,-405,645,954,-470,-26
-214,-167,912,-535,835,142,-291,943,-96,-500,817,166,-541,-432,635,951,-473,-29
-186,-145,907,-547,837,113,-311,941,-109,-493,810,193,-532,-457,626,954,-486,-26
-161,-135,912,-565,836,94,-308,947,-124,-502,806,193,-507,-464,616,952,-489,-24
-151,-117,908,-561,829,105,-309,936,-125,-492,797,203,-512,-451,590,940,-501,-45
-159,-131,896,-540,829,113,-295,933,-103,-476,789,192,-526,-448,600,948,-489,-23
-155,-147,896,-535,833,98,-279,934,-99,-476,794,189,-531,-431,595,945,-492,-21
-168,-160,883,-531,837,101,-281,933,-130,-497,799,161,-538,-398,586,917,-447,-38
-197,-183,861,-525,820,89,-264,929,-142,-498,804,117,-589,-357,596,947,-464,-38
-213,-211,887,-519,819,124,-246,922,-139,-525,819,50,-599,-366,645,925,-451,-52
-211,-224,897,-508,821,189,-258,920,-132,-539,827,72,-617,-348,623,940,-445,-39
-227,-237,896,-513,821,213,-270,916,-105,-532,815,85,-631,-354,630,919,-455,-47
-216,-249,919,-519,816,198,-283,921,-88,-539,804,128,-637,-381,650,942,-454,-48
-202,-249,915,-523,824,199,-299,927,-83,-565,819,144,-632,-365,617,932,-436,-97
-189,-239,919,-504,826,224,-300,920,-54,-557,813,164,-634,-409,631,932,-458,-80
-170,-233,927,-511,830,235,-287,920,-40,-546,799,174,-612,-414,600,933,-457,-74
-152,-223,908,-533,834,225,-301,917,-29,-518,789,215,-627,-409,593,923,-465,-80
-163,-233,916,-510,826,251,-309,925,-28,-542,791,218,-640,-402,596,942,-460,-106
-155,-244,914,-529,840,217,-309,941,-71,-569,793,187,-633,-401,577,930,-446,-89
-132,-246,911,-537,836,209,-298,941,-82,-561,800,165,-632,-416,575,942,-480,-97
-122,-229,936,-535,830,229,-317,934,-43,-564,787,192,-599,-448,574,921,-497,-89
-104,-210,902,-562,833,225,-370,943,-33,-555,768,244,-614,-436,525,929,-502,-108
-104,-229,921,-542,840,187,-346,934,-29,-547,767,271,-621,-452,568,941,-498,-134
-102,-216,908,-539,833,201,-330,930,-26,-577,768,240,-601,-434,516,933,-489,-115
-104,-216,886,-547,834,187,-321,926,-37,-545,774,216,-632,-409,536,961,-512,-122
-122,-252,919,-513,827,220,-316,920,-34,-537,767,202,-636,-418,556,919,-493,-105
-123,-264,908,-541,828,227,-340,917,-38,-572,771,208,-650,-380,546,930,-478,-114
-148,-262,888,-554,815,211,-326,932,-89,-592,776,164,-656,-369,539,930,-489,-102
-151,-292,894,-552,829,189,-317,928,-75,-583,777,152,-685,-360,586,943,-499,-94
-174,-302,916,-521,818,240,-307,919,-65,-584,777,152,-685,-355,568,924,-459,-126
-155,-307,915,-520,833,254,-288,923,-39,-563,782,169,-693,-368,569,961,-462,-118
