Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
770,-661,239,-9,28,-771,279,228,-904,-196,58,-964,-320,-460,856,47,9,-1137
754,-649,238,-10,34,-759,277,239,-911,-196,51,-962,-319,-470,875,53,5,-1132
762,-660,229,-10,29,-762,275,233,-899,-195,65,-959,-311,-449,841,53,12,-1141
764,-655,234,-10,24,-760,280,237,-908,-191,67,-959,-298,-430,798,52,28,-1138
782,-667,239,-20,35,-773,277,250,-909,-200,77,-946,-262,-425,784,43,24,-1135
757,-684,247,-27,38,-776,258,244,-911,-209,64,-949,-286,-421,807,47,22,-1141
754,-684,250,-34,39,-771,261,246,-913,-206,67,-947,-340,-419,809,42,18,-1143
771,-678,252,-18,31,-781,270,231,-916,-204,56,-964,-335,-440,837,35,23,-1150
781,-681,256,-28,26,-779,265,235,-918,-209,53,-957,-292,-457,861,37,14,-1140
787,-670,252,-22,18,-781,273,231,-918,-208,58,-968,-301,-452,842,35,20,-1135
778,-659,235,-15,31,-786,278,245,-918,-193,76,-982,-319,-446,834,36,19,-1143
772,-669,232,-12,37,-767,278,238,-902,-194,68,-959,-315,-441,836,35,20,-1137
762,-662,224,-12,38,-763,288,247,-897,-189,76,-955,-285,-459,856,35,22,-1128
772,-678,248,-22,31,-770,257,240,-901,-204,65,-947,-268,-449,837,43,20,-1127
777,-679,247,-18,30,-774,273,232,-910,-205,66,-960,-302,-421,786,37,30,-1139
770,-666,243,-20,30,-778,277,237,-915,-192,74,-963,-314,-425,818,44,29,-1139
778,-678,241,-21,31,-769,263,244,-912,-202,65,-955,-299,-437,822,30,20,-1140
768,-683,252,-19,35,-784,266,248,-915,-204,74,-963,-310,-439,822,40,11,-1144
777,-672,244,-16,41,-776,276,244,-908,-195,74,-965,-325,-439,810,39,11,-1145
775,-667,240,-13,32,-775,281,248,-923,-191,77,-962,-300,-457,857,33,11,-1161
772,-670,247,-18,35,-775,270,237,-911,-202,62,-959,-294,-453,852,48,10,-1133
778,-674,236,-21,33,-780,276,241,-911,-201,72,-964,-306,-437,825,31,22,-1154
769,-677,236,-22,43,-779,273,247,-909,-205,69,-965,-327,-434,824,40,22,-1138
768,-674,245,-17,32,-772,268,243,-913,-206,72,-953,-285,-439,824,36,21,-1148
766,-684,242,-25,39,-775,268,249,-911,-208,71,-946,-281,-437,803,40,22,-1140
769,-685,245,-22,32,-780,268,235,-907,-199,67,-957,-301,-431,810,40,26,-1136
772,-678,232,-24,33,-770,271,241,-908,-198,68,-955,-311,-438,818,33,20,-1140
768,-673,243,-18,32,-768,268,245,-898,-200,68,-947,-298,-435,812,32,20,-1140
760,-671,239,-15,42,-760,272,241,-900,-203,72,-953,-307,-432,796,36,20,-1132
761,-668,234,-20,34,-765,264,242,-900,-207,75,-939,-315,-427,810,31,18,-1116
756,-676,238,-21,51,-761,262,248,-899,-201,81,-935,-309,-421,776,37,15,-1116
738,-674,219,-29,58,-751,269,260,-884,-206,81,-936,-300,-426,784,36,14,-1126
738,-679,237,-32,52,-750,250,260,-886,-203,84,-934,-305,-423,781,41,11,-1114
730,-676,227,-30,56,-743,258,259,-882,-204,90,-926,-293,-428,771,38,18,-1106
730,-673,226,-36,62,-755,261,269,-884,-204,96,-935,-287,-442,798,24,21,-1114
739,-671,232,-25,53,-750,261,261,-882,-202,81,-933,-291,-450,804,34,10,-1121
741,-671,234,-37,62,-754,267,262,-890,-205,94,-938,-315,-443,800,45,-11,-1113
739,-668,237,-26,54,-750,266,256,-887,-196,80,-939,-309,-436,780,26,-10,-1126
725,-679,234,-28,58,-744,258,251,-882,-201,84,-942,-320,-452,791,36,-3,-1100
727,-664,230,-24,63,-749,259,267,-883,-205,93,-937,-308,-448,810,22,28,-1112
735,-673,236,-27,53,-758,265,254,-884,-205,82,-945,-284,-466,821,31,3,-1138
744,-678,236,-27,46,-752,261,252,-888,-203,75,-946,-295,-487,833,22,6,-1158
767,-677,236,-21,40,-759,266,249,-911,-203,70,-952,-316,-476,840,30,0,-1126
768,-674,234,-13,32,-777,274,242,-909,-199,72,-965,-312,-494,843,11,11,-1143
780,-689,236,-24,41,-771,275,251,-920,-207,70,-978,-320,-484,854,7,8,-1150
781,-683,246,-22,40,-787,272,254,-919,-206,72,-962,-321,-481,847,22,11,-1141
781,-697,244,-30,37,-786,271,255,-913,-210,70,-958,-305,-472,829,17,10,-1155
782,-693,233,-21,41,-781,270,250,-916,-208,68,-965,-302,-476,841,30,22,-1148
784,-679,236,-22,52,-784,283,251,-917,-196,78,-971,-301,-484,852,25,5,-1139
774,-687,239,-18,45,-781,288,246,-915,-191,68,-973,-308,-475,850,17,24,-1153
781,-685,218,-6,42,-788,290,250,-924,-195,80,-980,-315,-476,849,17,18,-1156
785,-684,225,-5,47,-791,284,255,-918,-198,79,-983,-303,-483,861,21,14,-1154
795,-694,242,-10,46,-787,283,254,-923,-194,81,-973,-300,-474,832,6,33,-1152
786,-695,242,-19,44,-789,281,258,-921,-200,77,-973,-290,-460,820,15,23,-1158
790,-705,244,-13,51,-798,280,259,-925,-196,92,-980,-287,-463,819,14,27,-1153
782,-689,239,-15,59,-792,290,267,-926,-194,93,-976,-287,-481,853,15,26,-1149
789,-682,239,-5,56,-776,289,255,-904,-193,85,-969,-289,-466,824,17,25,-1146
772,-680,226,-10,48,-782,284,251,-906,-190,84,-960,-294,-461,832,21,28,-1134
775,-684,225,-7,47,-776,290,253,-905,-191,83,-961,-290,-467,830,13,26,-1134
771,-679,237,-8,47,-782,283,247,-910,-189,83,-963,-285,-463,834,16,23,-1139
771,-679,231,-9,48,-785,289,236,-911,-186,71,-964,-289,-469,849,25,22,-1146
776,-670,223,-4,44,-771,287,240,-909,-184,72,-966,-298,-466,848,10,29,-1140
782,-678,233,-6,47,-768,289,241,-909,-184,71,-958,-289,-465,842,21,26,-1141
770,-678,220,-4,45,-768,284,245,-906,-184,79,-960,-298,-452,816,20,28,-1136
767,-675,226,-5,54,-774,286,257,-905,-185,78,-967,-297,-453,821,23,33,-1135
769,-677,224,-3,51,-769,283,248,-911,-186,76,-955,-279,-451,815,18,37,-1132
774,-677,224,0,53,-783,290,252,-907,-187,85,-958,-274,-460,813,29,36,-1137
777,-679,213,3,51,-777,290,253,-899,-177,78,-964,-266,-459,827,24,30,-1140
771,-668,224,6,56,-772,291,251,-906,-177,73,-970,-288,-458,830,28,33,-1131
779,-664,217,8,48,-762,296,245,-906,-177,76,-959,-296,-458,842,21,35,-1138
779,-669,221,0,51,-775,299,249,-902,-178,80,-958,-285,-462,832,15,36,-1131
777,-666,218,-1,46,-777,294,247,-898,-176,79,-958,-267,-464,832,15,35,-1137
779,-664,221,1,41,-771,289,237,-895,-181,68,-960,-272,-464,830,23,32,-1131
776,-668,225,4,43,-766,291,240,-899,-172,79,-965,-292,-462,840,19,42,-1132
773,-668,208,8,49,-777,296,248,-892,-173,74,-953,-274,-460,834,20,37,-1124
774,-656,223,0,42,-766,298,235,-901,-176,65,-958,-255,-458,835,17,41,-1132
784,-664,221,7,47,-764,292,243,-906,-177,82,-960,-267,-450,816,21,40,-1132
776,-664,225,8,53,-766,298,253,-902,-174,80,-959,-288,-455,825,17,38,-1133
776,-673,228,-4,47,-764,287,239,-895,-184,68,-953,-268,-461,832,18,46,-1126
789,-667,224,3,50,-765,295,257,-900,-183,83,-956,-267,-458,824,19,36,-1125
776,-665,215,-3,51,-768,284,251,-900,-174,85,-951,-281,-448,812,14,34,-1129
770,-668,215,-9,49,-766,290,246,-899,-177,82,-948,-286,-455,812,15,40,-1123
768,-672,222,-2,57,-770,291,261,-898,-186,89,-955,-276,-463,822,9,34,-1121
773,-675,223,-4,58,-767,284,255,-894,-190,77,-949,-287,-458,825,21,25,-1130
775,-679,211,-8,45,-767,281,246,-898,-188,73,-952,-273,-457,820,10,27,-1129
772,-675,217,-1,50,-768,286,247,-897,-187,81,-948,-284,-465,835,11,19,-1123
773,-671,223,-3,52,-762,286,250,-903,-186,74,-951,-291,-464,812,16,35,-1120
764,-671,225,-9,41,-764,280,248,-890,-181,77,-946,-285,-454,814,20,18,-1122
763,-671,218,-7,51,-761,281,245,-884,-181,71,-947,-290,-456,817,21,30,-1113
760,-672,218,-4,52,-773,280,246,-894,-189,70,-953,-287,-455,810,21,31,-1122
762,-669,218,-1,55,-753,282,256,-886,-183,86,-943,-287,-450,807,21,30,-1129
758,-670,214,-6,53,-758,287,267,-890,-180,96,-949,-279,-453,807,21,31,-1112
751,-667,207,-6,60,-751,289,263,-884,-184,98,-943,-275,-434,783,24,32,-1117
743,-659,210,-3,61,-749,280,260,-877,-190,90,-934,-277,-437,779,23,23,-1113
745,-666,199,-10,66,-750,279,262,-879,-180,90,-946,-272,-441,779,24,32,-1115
740,-676,202,-13,64,-746,271,260,-878,-188,96,-932,-275,-456,797,26,28,-1117
754,-676,221,-12,57,-761,283,255,-890,-190,80,-934,-286,-453,800,1,25,-1132
755,-682,227,-11,54,-753,285,249,-887,-183,81,-945,-310,-453,815,24,14,-1123
740,-678,214,-10,60,-757,284,260,-894,-191,82,-958,-323,-459,822,15,35,-1131
771,-692,233,-25,52,-769,274,251,-901,-202,80,-947,-294,-456,818,2,34,-1135
777,-700,239,-24,51,-783,267,250,-906,-211,72,-958,-266,-444,798,13,25,-1171
782,-713,247,-33,46,-798,256,256,-908,-212,76,-940,-293,-439,787,10,39,-1140
772,-722,256,-39,51,-783,254,260,-908,-220,84,-939,-299,-442,790,15,30,-1134
763,-709,260,-42,56,-783,264,274,-909,-220,94,-941,-304,-441,789,20,26,-1135
755,-702,228,-35,62,-776,264,272,-904,-207,82,-943,-305,-430,784,20,23,-1130
741,-689,226,-30,68,-764,262,258,-901,-197,83,-933,-280,-441,782,27,17,-1126
744,-685,221,-16,63,-760,284,261,-889,-190,92,-946,-279,-458,822,32,12,-1125
756,-663,209,2,62,-762,295,255,-887,-175,91,-979,-313,-485,846,27,3,-1129
743,-653,198,14,51,-754,299,250,-902,-176,72,-962,-325,-490,872,24,-4,-1136
760,-646,206,12,45,-752,298,249,-901,-175,80,-967,-312,-497,870,33,-6,-1133
772,-654,215,9,38,-753,300,240,-896,-178,80,-965,-299,-505,868,29,-12,-1136
764,-651,211,5,44,-755,295,236,-906,-187,70,-979,-302,-500,862,7,1,-1137
772,-655,219,0,40,-755,288,248,-899,-190,79,-966,-322,-491,862,16,4,-1139
768,-675,230,-11,54,-772,280,259,-907,-198,82,-955,-304,-483,843,14,8,-1145
766,-700,235,-29,61,-776,266,264,-921,-208,83,-941,-301,-464,806,15,11,-1135
763,-713,242,-36,62,-782,263,281,-917,-215,100,-966,-320,-462,798,12,11,-1130
766,-720,245,-44,79,-784,259,285,-914,-220,102,-947,-318,-453,797,8,17,-1146
761,-719,247,-42,70,-782,252,272,-902,-216,98,-939,-295,-459,772,6,22,-1140
740,-713,236,-39,73,-774,263,281,-911,-217,104,-941,-285,-478,789,16,7,-1132
769,-697,228,-33,59,-775,274,273,-912,-205,100,-962,-276,-483,810,7,8,-1146
766,-674,233,-17,62,-775,278,266,-913,-197,90,-965,-296,-491,833,15,-4,-1145
763,-682,227,-9,66,-770,282,268,-907,-190,92,-963,-317,-486,834,14,-5,-1141
755,-678,213,-17,64,-768,281,260,-906,-202,90,-959,-327,-487,846,17,-8,-1141
753,-690,218,-16,64,-767,273,259,-910,-206,85,-968,-323,-491,848,14,-6,-1138
745,-687,229,-21,62,-777,272,268,-908,-205,94,-966,-315,-470,824,16,0,-1141
754,-692,219,-28,64,-777,275,273,-911,-209,103,-961,-309,-465,806,19,7,-1139
754,-703,230,-35,69,-784,265,267,-917,-217,96,-958,-304,-468,802,16,10,-1155
764,-716,239,-34,67,-787,260,276,-926,-217,97,-961,-311,-469,823,16,14,-1152
774,-722,246,-34,59,-795,263,272,-920,-223,87,-959,-301,-468,814,13,9,-1157
786,-723,249,-33,52,-804,263,264,-928,-212,86,-967,-317,-469,812,8,12,-1156
776,-703,229,-29,59,-793,273,271,-920,-206,96,-970,-325,-478,825,8,14,-1151
777,-710,242,-33,56,-800,274,268,-932,-209,87,-970,-300,-481,813,9,16,-1160
789,-715,243,-29,50,-796,269,269,-923,-218,90,-975,-292,-479,829,9,8,-1162
782,-716,245,-32,58,-793,262,271,-924,-216,89,-984,-318,-491,838,3,4,-1161
774,-712,244,-34,49,-800,268,265,-937,-216,76,-983,-344,-500,854,9,-2,-1162
763,-709,243,-28,52,-788,277,257,-922,-214,72,-981,-355,-508,873,8,0,-1163
782,-704,242,-33,55,-788,268,259,-916,-213,86,-982,-323,-505,868,5,-4,-1171
780,-710,248,-43,51,-801,263,259,-933,-218,76,-973,-312,-490,834,1,-5,-1154
775,-728,253,-42,57,-797,257,272,-929,-227,91,-982,-355,-471,835,2,-1,-1166
774,-724,254,-48,71,-800,253,294,-931,-227,102,-966,-347,-464,815,15,8,-1168
767,-730,248,-55,70,-787,242,279,-926,-236,96,-947,-297,-466,790,11,4,-1130
740,-723,242,-60,78,-780,241,281,-916,-228,100,-954,-295,-453,772,24,6,-1155
750,-721,255,-62,68,-780,243,283,-909,-230,96,-939,-325,-444,770,20,0,-1131
735,-718,240,-58,78,-776,237,286,-899,-232,104,-954,-347,-453,792,16,0,-1136
730,-709,258,-59,73,-773,241,277,-903,-232,91,-941,-334,-459,806,27,-11,-1134
738,-706,252,-55,67,-775,242,275,-917,-225,89,-959,-336,-470,810,18,0,-1160
730,-696,238,-49,60,-769,249,270,-909,-229,89,-953,-318,-468,814,40,-3,-1133
751,-697,243,-46,57,-765,249,263,-909,-219,86,-949,-320,-460,808,42,-8,-1143
739,-697,248,-50,51,-765,243,257,-911,-230,78,-943,-332,-451,814,33,-15,-1095
748,-700,254,-56,45,-769,238,265,-918,-230,72,-937,-339,-449,806,42,-4,-1158
746,-708,257,-62,51,-782,233,264,-925,-239,74,-956,-522,-66,827,17,-27,-1152
746,-712,268,-62,50,-785,231,269,-917,-242,93,-942,-282,-458,782,95,-50,-1125
744,-724,265,-71,55,-770,236,256,-926,-235,70,-952,-359,-494,776,43,-8,-1135
742,-715,253,-69,49,-781,226,257,-926,-236,73,-958,-372,-420,816,15,-13,-1124
750,-705,266,-65,44,-786,231,253,-927,-238,71,-956,-293,-472,791,44,0,-1135
754,-700,277,-65,39,-781,235,257,-927,-239,76,-961,-308,-465,819,23,0,-1160
773,-692,270,-47,29,-793,243,248,-929,-234,69,-952,-321,-456,815,45,-3,-1155
764,-683,266,-52,37,-785,243,264,-928,-223,83,-959,-329,-464,820,51,-1,-1143
757,-680,252,-53,35,-780,247,246,-924,-225,68,-963,-330,-466,834,45,2,-1128
753,-685,270,-51,37,-785,247,251,-922,-230,68,-958,-332,-461,822,43,-2,-1159
754,-679,256,-51,36,-772,238,262,-908,-232,76,-954,-334,-446,814,59,8,-1134
754,-682,265,-58,42,-777,234,260,-917,-235,77,-944,-314,-451,803,40,9,-1119
753,-686,275,-72,35,-779,233,255,-905,-234,69,-948,-287,-433,787,38,1,-1147
742,-686,260,-58,35,-767,230,252,-912,-233,65,-937,-309,-422,768,79,-11,-1133
742,-685,274,-70,30,-772,221,248,-901,-240,62,-927,-332,-427,781,49,6,-1173
742,-685,277,-68,30,-770,217,251,-914,-240,59,-945,-337,-433,800,52,-8,-1138
743,-688,285,-68,24,-755,224,246,-922,-249,63,-932,-341,-427,794,73,-34,-1203
733,-681,281,-64,31,-762,228,247,-911,-243,62,-946,-345,-422,792,64,5,-1108
725,-687,294,-74,29,-757,219,243,-908,-247,56,-932,-352,-435,799,63,-20,-1120
735,-680,286,-75,33,-760,218,251,-913,-247,77,-924,-337,-438,790,70,-1,-1136
728,-679,272,-80,35,-755,215,250,-919,-250,66,-935,-314,-433,773,62,-16,-1121
734,-679,280,-78,28,-748,206,242,-902,-257,58,-918,-323,-435,770,75,-8,-1118
731,-683,286,-85,29,-760,209,258,-917,-260,72,-936,-345,-433,783,77,-21,-1124
728,-697,288,-89,30,-763,200,254,-913,-263,67,-918,-350,-422,767,51,-27,-1132
722,-694,293,-88,30,-759,199,248,-907,-263,58,-934,-365,-447,807,82,-23,-1131
720,-684,297,-88,29,-756,208,252,-916,-263,72,-934,-367,-462,819,53,-46,-1121
723,-677,284,-77,32,-756,207,248,-916,-258,66,-936,-373,-455,819,56,-32,-1137
716,-672,291,-72,23,-743,209,243,-913,-257,63,-943,-378,-458,813,81,-60,-1129
711,-673,281,-81,30,-741,207,240,-912,-260,59,-941,-383,-457,833,66,-50,-1123
718,-676,294,-93,20,-754,207,243,-917,-270,73,-941,-392,-448,817,93,-28,-1146
712,-686,307,-98,38,-742,194,252,-913,-271,57,-942,-397,-445,796,99,-135,-1159
703,-679,290,-90,25,-737,197,243,-908,-269,71,-924,-383,-446,793,79,-52,-1137
705,-685,280,-93,33,-737,192,251,-907,-268,64,-923,-385,-441,794,68,-70,-1112
691,-662,282,-99,39,-729,183,258,-896,-274,72,-916,-366,-442,780,69,-49,-1146
710,-692,294,-110,34,-748,185,254,-922,-279,67,-932,-379,-432,781,77,-74,-1129
704,-708,310,-114,26,-750,168,254,-906,-292,66,-920,-414,-451,812,70,-55,-1134
699,-692,302,-122,33,-759,172,270,-920,-297,72,-927,-408,-447,802,79,-65,-1125
712,-713,318,-130,34,-765,167,271,-924,-302,71,-929,-400,-437,774,62,-60,-1139
710,-709,322,-133,36,-768,165,262,-926,-307,71,-925,-384,-436,762,69,-63,-1146
707,-722,320,-138,35,-776,160,266,-923,-320,67,-915,-395,-442,784,80,-59,-1148
700,-719,328,-140,30,-772,155,269,-925,-316,72,-917,-388,-433,773,86,-61,-1140
702,-717,326,-142,32,-767,158,269,-935,-303,75,-922,-389,-435,755,77,-75,-1107
688,-707,311,-137,29,-752,164,265,-923,-306,72,-917,-414,-447,781,80,-61,-1131
690,-700,317,-128,34,-750,160,265,-918,-304,75,-934,-414,-445,785,111,-67,-1110
684,-697,311,-127,35,-751,164,269,-918,-302,64,-927,-413,-441,785,87,-78,-1132
680,-697,316,-127,29,-756,159,265,-920,-305,60,-921,-416,-442,776,82,-75,-1134
691,-706,334,-139,25,-761,158,262,-930,-316,64,-926,-425,-449,805,89,-78,-1157
691,-704,332,-142,32,-757,148,264,-932,-315,62,-926,-417,-435,781,88,-64,-1157
703,-711,334,-145,21,-757,142,263,-937,-324,57,-928,-414,-437,776,108,-67,-1103
700,-722,340,-153,23,-762,141,268,-928,-324,60,-920,-430,-440,782,77,-51,-1116
701,-707,331,-148,23,-766,145,249,-935,-328,62,-935,-435,-446,804,73,-68,-1136
706,-714,332,-148,13,-760,141,258,-920,-326,54,-927,-411,-445,793,104,-82,-1146
704,-698,341,-145,15,-756,152,255,-925,-313,62,-933,-425,-434,788,103,-79,-1129
699,-696,342,-144,11,-747,146,256,-930,-318,49,-919,-416,-430,774,100,-94,-1130
675,-702,332,-145,20,-750,145,254,-914,-321,61,-923,-435,-424,786,92,-83,-1129
672,-697,327,-152,35,-754,140,272,-923,-322,67,-916,-436,-428,781,119,-96,-1125
681,-694,332,-137,23,-747,145,256,-909,-322,55,-918,-430,-421,771,88,-76,-1118
673,-691,324,-166,31,-745,135,270,-922,-333,80,-922,-413,-415,739,99,-81,-1118
692,-717,360,-170,22,-757,118,265,-919,-343,63,-894,-401,-407,727,103,-97,-1135
671,-710,344,-161,24,-742,137,263,-931,-335,64,-927,-437,-433,778,121,-67,-1126
673,-721,355,-170,24,-756,115,263,-932,-343,63,-906,-454,-436,797,94,-101,-1127
684,-718,348,-172,17,-757,125,246,-933,-344,43,-920,-447,-427,769,113,-114,-1128
690,-729,366,-177,10,-761,126,258,-945,-342,49,-920,-489,-431,790,95,-118,-1148
674,-703,343,-164,13,-752,130,255,-934,-345,57,-926,-473,-449,816,107,-90,-1136
689,-710,357,-173,4,-758,111,245,-933,-340,55,-905,-424,-451,769,103,-110,-1130
680,-696,349,-166,12,-751,128,259,-924,-343,56,-929,-401,-421,756,102,-100,-1130
672,-712,359,-175,12,-747,114,261,-923,-341,58,-907,-438,-420,752,123,-124,-1137
662,-696,347,-177,8,-737,119,255,-928,-334,58,-900,-460,-424,773,92,-109,-1121
671,-708,347,-167,10,-744,127,251,-918,-339,51,-916,-460,-435,783,131,-134,-1148
670,-693,346,-162,17,-734,123,257,-920,-344,61,-908,-447,-432,778,113,-110,-1117
673,-687,339,-157,14,-746,132,255,-912,-331,59,-910,-416,-422,759,114,-94,-1114
666,-691,348,-160,18,-737,118,256,-924,-335,60,-909,-414,-422,750,118,-106,-1122
674,-698,356,-164,10,-741,124,255,-925,-343,56,-904,-435,-419,760,115,-100,-1133
665,-688,343,-170,8,-740,119,257,-925,-347,57,-909,-454,-421,774,115,-104,-1115
683,-695,359,-172,-3,-740,113,248,-923,-350,52,-904,-451,-423,781,125,-102,-1126
659,-697,364,-174,8,-743,112,254,-921,-354,49,-899,-436,-400,750,110,-104,-1119
672,-714,370,-179,6,-741,103,250,-927,-355,48,-894,-455,-406,741,122,-99,-1111
662,-704,368,-181,10,-736,99,260,-924,-361,59,-894,-460,-404,759,126,-116,-1127
666,-707,367,-186,10,-735,105,254,-916,-354,41,-897,-463,-418,763,120,-106,-1109
656,-688,367,-185,7,-731,101,254,-916,-355,58,-893,-459,-417,760,119,-107,-1125
679,-697,386,-181,9,-742,111,252,-918,-348,59,-890,-415,-417,739,106,-103,-1113
670,-688,358,-177,2,-750,111,248,-921,-342,45,-901,-416,-423,756,132,-112,-1120
679,-687,363,-176,3,-737,108,250,-922,-341,52,-913,-438,-422,774,122,-102,-1132
670,-686,349,-170,1,-742,125,239,-926,-341,49,-918,-466,-432,782,105,-100,-1118
674,-693,360,-169,4,-745,115,249,-929,-357,46,-914,-470,-429,796,135,-111,-1122
688,-709,374,-179,13,-749,116,254,-928,-350,49,-908,-443,-434,765,135,-98,-1082
664,-693,353,-173,12,-752,120,255,-936,-345,60,-925,-447,-435,777,110,-88,-1132
675,-697,357,-178,12,-749,109,252,-929,-349,56,-911,-476,-433,795,116,-127,-1094
674,-707,361,-171,4,-726,113,249,-917,-344,55,-899,-448,-425,785,127,-118,-1122
646,-688,350,-179,14,-739,110,267,-918,-354,55,-906,-441,-425,760,114,-112,-1119
662,-702,372,-185,7,-734,97,253,-916,-358,50,-884,-465,-418,749,121,-117,-1111
664,-704,368,-194,11,-735,90,260,-923,-364,56,-901,-452,-416,749,116,-120,-1127
662,-717,370,-195,19,-739,87,260,-930,-366,53,-900,-454,-416,747,122,-115,-1115
656,-721,384,-198,19,-738,79,258,-923,-371,53,-880,-472,-411,744,112,-115,-1125
656,-726,383,-204,11,-737,83,268,-924,-378,63,-889,-458,-407,722,132,-120,-1123
651,-720,383,-214,17,-743,81,262,-924,-378,57,-881,-444,-413,734,113,-118,-1119
643,-714,370,-210,15,-733,85,272,-931,-372,71,-890,-465,-416,747,114,-122,-1118
652,-713,384,-202,12,-744,81,257,-920,-375,52,-878,-469,-416,739,127,-126,-1122
648,-708,373,-198,24,-732,91,267,-914,-370,66,-894,-463,-411,732,123,-127,-1114
647,-706,368,-196,24,-730,98,264,-924,-366,60,-895,-468,-424,755,123,-130,-1115
635,-706,364,-205,16,-727,91,262,-917,-371,53,-895,-472,-427,767,125,-134,-1117
642,-707,365,-204,19,-733,83,259,-918,-371,57,-887,-482,-420,751,122,-135,-1121
636,-711,369,-205,23,-735,82,268,-928,-374,58,-889,-475,-426,751,119,-132,-1117
639,-722,383,-213,24,-731,77,272,-927,-379,69,-892,-465,-427,749,127,-134,-1118
638,-723,377,-213,28,-737,72,272,-927,-386,70,-889,-470,-408,724,118,-136,-1124
639,-730,379,-220,18,-734,73,269,-929,-391,61,-884,-485,-412,735,131,-147,-1136
635,-722,387,-218,15,-734,74,270,-922,-387,63,-892,-496,-424,758,121,-140,-1126
634,-732,375,-222,25,-734,71,272,-931,-391,64,-887,-483,-416,740,122,-145,-1125
647,-734,391,-220,12,-748,69,268,-936,-395,61,-888,-479,-411,734,128,-140,-1123
647,-733,392,-218,22,-740,72,274,-935,-391,64,-896,-480,-426,736,124,-140,-1132
654,-731,382,-219,13,-749,70,270,-926,-393,55,-895,-485,-427,761,119,-142,-1136
645,-725,377,-221,11,-741,69,270,-940,-391,61,-902,-490,-432,765,131,-142,-1135
645,-728,379,-224,13,-751,72,279,-931,-390,66,-900,-492,-409,739,116,-150,-1134
647,-721,376,-215,13,-742,74,261,-919,-385,59,-897,-478,-427,759,122,-140,-1129
639,-722,379,-223,14,-742,76,268,-930,-395,57,-893,-471,-437,757,123,-139,-1129
643,-737,385,-226,26,-741,65,278,-930,-401,67,-878,-476,-409,722,120,-137,-1129
634,-742,401,-241,17,-753,52,274,-934,-415,60,-885,-485,-405,711,124,-138,-1128
642,-769,418,-258,18,-755,37,280,-937,-418,67,-877,-490,-405,721,126,-131,-1131
647,-755,404,-250,26,-768,46,289,-942,-420,76,-883,-486,-403,713,122,-132,-1143
651,-759,415,-257,23,-758,38,291,-943,-422,78,-883,-471,-390,686,131,-142,-1130
631,-753,411,-248,32,-754,52,284,-927,-406,74,-880,-485,-394,698,141,-144,-1125
622,-730,388,-232,26,-739,57,278,-926,-404,65,-895,-509,-430,772,105,-130,-1121
623,-723,390,-235,11,-741,49,268,-935,-408,60,-879,-489,-438,774,150,-171,-1127
655,-723,394,-233,10,-738,67,277,-932,-397,65,-907,-487,-410,718,144,-162,-1125
634,-706,388,-212,17,-737,80,265,-937,-394,49,-913,-523,-433,755,134,-176,-1121
622,-709,380,-220,11,-728,62,263,-930,-393,52,-891,-524,-447,794,134,-175,-1122
624,-724,390,-227,17,-732,58,262,-929,-396,60,-897,-501,-433,754,139,-177,-1129
635,-717,389,-224,0,-737,64,259,-930,-395,49,-913,-523,-422,751,143,-159,-1129
635,-714,400,-232,4,-734,55,260,-936,-404,54,-894,-521,-432,779,127,-142,-1117
640,-732,420,-236,6,-743,51,262,-943,-406,50,-897,-506,-430,761,133,-160,-1146
627,-727,395,-232,5,-735,57,260,-935,-408,60,-899,-521,-420,747,141,-164,-1135
