Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-317,-68,932,-337,951,378,-741,-629,89,-585,-753,317,-546,-778,264,986,-388,-56
-315,-64,934,-329,951,375,-730,-620,91,-583,-747,304,-546,-781,255,993,-386,-65
-316,-63,920,-329,955,381,-729,-617,88,-576,-743,311,-547,-772,259,989,-394,-60
-325,-66,913,-334,965,364,-731,-617,97,-587,-745,315,-543,-772,272,997,-378,-60
-319,-61,927,-332,965,342,-729,-625,104,-582,-747,320,-540,-763,270,993,-395,-53
-323,-47,917,-332,961,370,-727,-622,99,-571,-749,316,-538,-765,259,995,-393,-59
-319,-46,920,-331,943,417,-720,-629,76,-581,-750,307,-541,-770,254,987,-406,-64
-306,-60,923,-330,942,434,-734,-642,76,-583,-760,299,-553,-783,245,983,-405,-72
-296,-76,937,-341,941,418,-736,-625,61,-596,-759,296,-562,-775,236,978,-396,-90
-281,-81,933,-333,941,398,-741,-626,55,-603,-757,279,-566,-784,240,977,-397,-101
-291,-89,942,-340,934,423,-743,-621,48,-604,-755,287,-565,-780,237,973,-390,-83
-291,-98,942,-348,925,427,-739,-620,49,-606,-746,283,-568,-768,238,974,-398,-85
-291,-98,928,-362,929,430,-750,-609,55,-601,-745,282,-569,-760,248,975,-386,-93
-291,-97,932,-359,938,413,-750,-610,52,-603,-744,290,-570,-769,253,974,-382,-92
-298,-104,928,-351,936,419,-745,-613,56,-602,-742,294,-564,-772,239,982,-390,-84
-296,-106,929,-346,933,414,-747,-609,63,-602,-741,286,-562,-772,246,981,-410,-83
-289,-105,931,-346,925,429,-749,-609,48,-599,-747,287,-566,-769,241,976,-362,-102
-287,-100,928,-344,925,430,-733,-615,52,-595,-745,275,-559,-769,240,948,-377,-85
-284,-90,924,-343,933,421,-732,-630,52,-594,-752,285,-556,-777,238,977,-373,-70
-267,-98,917,-330,926,416,-726,-610,49,-594,-738,276,-559,-761,225,971,-355,-107
-277,-77,926,-320,929,407,-718,-618,54,-586,-734,281,-550,-776,236,987,-384,-74
-274,-83,929,-326,930,421,-718,-621,51,-585,-742,285,-557,-769,230,967,-390,-91
-276,-81,920,-327,927,436,-724,-617,57,-582,-742,268,-545,-764,231,966,-376,-94
-270,-77,922,-321,918,455,-728,-618,47,-593,-743,278,-553,-767,229,968,-378,-98
-273,-81,927,-313,921,434,-723,-620,45,-590,-747,265,-547,-773,222,973,-384,-87
-266,-85,930,-323,924,419,-724,-623,42,-585,-750,262,-552,-766,221,971,-375,-105
-265,-81,930,-328,929,425,-719,-623,43,-585,-742,269,-553,-761,219,965,-391,-99
-273,-82,910,-324,925,424,-722,-620,43,-588,-741,277,-550,-758,222,976,-402,-102
-278,-87,921,-324,924,418,-717,-613,46,-586,-741,277,-554,-763,230,979,-382,-92
-282,-89,912,-339,924,415,-729,-612,38,-596,-734,282,-561,-762,225,967,-381,-102
-276,-94,915,-334,924,412,-733,-613,41,-599,-736,270,-560,-759,222,963,-383,-115
-265,-103,924,-340,924,432,-729,-607,33,-601,-733,266,-568,-762,218,951,-361,-102
-266,-103,925,-344,907,444,-736,-604,20,-608,-740,272,-575,-767,221,926,-287,-191
-249,-109,917,-348,899,443,-726,-580,5,-627,-710,241,-581,-724,198,921,-351,-131
-284,-99,936,-332,898,473,-731,-609,25,-601,-745,270,-566,-786,236,958,-373,-114
-256,-102,926,-319,906,474,-725,-614,17,-606,-731,259,-566,-760,201,950,-380,-111
-252,-92,933,-309,915,454,-731,-613,18,-598,-737,243,-566,-763,202,975,-299,-138
-237,-94,926,-323,916,455,-732,-606,3,-622,-737,253,-573,-766,196,953,-392,-149
-240,-109,936,-321,913,462,-725,-616,21,-588,-745,239,-560,-759,187,960,-411,-125
-251,-84,925,-334,910,451,-715,-609,2,-601,-725,242,-568,-745,190,952,-349,-206
-253,-105,914,-337,917,442,-719,-603,25,-598,-726,246,-561,-752,206,955,-413,-121
-259,-110,917,-324,908,458,-730,-609,10,-599,-738,256,-565,-771,195,969,-346,-184
-249,-84,921,-326,908,458,-725,-590,15,-617,-716,250,-586,-747,208,970,-376,-145
-259,-118,919,-345,910,468,-741,-603,12,-615,-729,254,-581,-755,206,966,-388,-131
-257,-110,937,-350,914,464,-745,-606,20,-620,-735,275,-582,-766,216,967,-339,-183
-261,-126,939,-339,925,456,-753,-596,8,-631,-727,256,-596,-748,215,968,-417,-135
-263,-125,934,-332,919,459,-748,-601,16,-620,-731,258,-588,-756,212,969,-396,-140
-255,-121,932,-337,917,464,-750,-600,5,-629,-724,255,-592,-743,203,969,-387,-135
-251,-115,932,-339,914,462,-749,-599,18,-632,-730,264,-595,-758,206,972,-393,-128
-258,-118,938,-341,917,461,-743,-608,12,-625,-728,246,-586,-752,210,965,-402,-124
-259,-105,917,-349,924,451,-745,-601,13,-624,-726,246,-587,-745,207,968,-393,-129
-269,-107,914,-339,930,442,-734,-596,19,-615,-724,250,-584,-747,210,972,-416,-118
-266,-104,924,-349,923,446,-740,-597,27,-614,-728,252,-581,-750,207,969,-414,-117
-271,-106,928,-362,918,450,-744,-602,24,-624,-730,264,-590,-761,211,973,-406,-120
-274,-111,923,-366,925,450,-746,-593,31,-628,-728,268,-590,-753,217,975,-414,-122
-279,-117,930,-361,926,443,-749,-589,35,-626,-725,275,-588,-754,222,969,-414,-110
-285,-128,940,-364,923,427,-759,-595,25,-630,-731,280,-596,-756,247,973,-402,-101
-293,-123,934,-371,924,421,-769,-596,39,-625,-734,285,-597,-759,240,980,-403,-95
-290,-126,934,-365,930,431,-762,-595,47,-625,-730,281,-588,-754,240,976,-397,-102
-299,-122,932,-362,934,427,-765,-598,39,-630,-725,290,-592,-758,252,979,-401,-90
-302,-119,929,-372,933,420,-767,-600,60,-623,-731,292,-585,-770,255,982,-404,-95
-297,-107,938,-381,935,400,-757,-605,47,-623,-737,291,-584,-759,253,979,-403,-88
-307,-106,933,-366,941,413,-757,-604,60,-610,-730,300,-573,-757,255,981,-407,-76
-310,-97,921,-349,943,407,-753,-614,57,-611,-729,312,-568,-754,250,982,-402,-77
-300,-88,931,-342,937,397,-748,-604,69,-607,-734,301,-564,-761,254,982,-392,-77
-305,-88,925,-355,939,398,-735,-602,64,-603,-729,292,-566,-760,247,974,-402,-72
-312,-84,920,-370,944,388,-738,-608,69,-600,-736,294,-565,-753,239,969,-403,-72
-301,-89,922,-366,938,404,-746,-614,57,-605,-739,298,-569,-759,241,977,-401,-78
-292,-90,918,-353,928,402,-739,-614,64,-594,-734,289,-558,-759,243,972,-391,-77
-296,-81,910,-341,939,391,-736,-612,65,-598,-737,293,-565,-761,241,989,-365,-70
-287,-83,923,-328,937,395,-731,-604,61,-594,-734,283,-555,-754,235,971,-386,-85
-291,-81,918,-332,935,415,-726,-616,62,-588,-738,287,-556,-768,242,982,-388,-71
-288,-74,925,-340,922,442,-730,-616,51,-591,-746,295,-556,-772,243,969,-384,-81
-285,-78,929,-327,926,432,-727,-625,69,-592,-746,287,-547,-772,249,976,-383,-83
-286,-80,919,-316,928,407,-729,-615,55,-589,-747,287,-561,-775,242,968,-383,-72
-279,-80,924,-309,922,413,-727,-621,61,-587,-746,283,-555,-769,239,963,-386,-77
-290,-71,919,-318,927,413,-722,-613,54,-592,-732,280,-550,-759,240,973,-381,-96
-287,-78,922,-333,927,415,-724,-607,62,-589,-733,278,-550,-753,234,967,-387,-81
-287,-76,916,-343,931,391,-719,-607,55,-581,-727,291,-546,-753,247,966,-378,-80
-292,-79,906,-329,929,388,-726,-607,71,-590,-725,282,-548,-740,236,971,-382,-71
-298,-82,909,-313,932,391,-728,-598,57,-589,-717,290,-552,-740,245,961,-378,-86
-288,-84,910,-310,932,385,-734,-593,64,-584,-702,289,-551,-738,246,966,-379,-80
-295,-77,889,-333,928,395,-725,-597,55,-588,-724,284,-556,-742,229,958,-394,-96
-298,-88,904,-346,921,394,-731,-598,60,-598,-716,286,-555,-747,234,961,-395,-88
-284,-90,907,-320,924,393,-732,-591,49,-602,-720,275,-565,-743,236,962,-395,-99
-288,-98,908,-347,921,398,-738,-590,54,-604,-717,283,-569,-736,237,966,-397,-87
-291,-91,917,-364,912,436,-728,-591,51,-602,-725,288,-567,-743,241,960,-402,-98
-289,-99,908,-350,908,447,-736,-597,54,-605,-718,278,-568,-742,239,959,-412,-106
-288,-104,916,-343,906,429,-736,-593,51,-612,-712,281,-576,-735,222,961,-422,-109
-277,-112,914,-356,906,438,-735,-590,34,-606,-724,268,-583,-744,214,951,-426,-107
-280,-115,928,-371,899,447,-746,-596,38,-612,-730,287,-587,-750,238,951,-429,-106
-285,-131,920,-372,901,439,-765,-568,30,-656,-688,282,-620,-692,237,950,-426,-105
-285,-135,918,-361,898,448,-760,-571,29,-636,-711,270,-606,-749,235,947,-427,-116
-285,-145,937,-368,903,445,-768,-581,34,-644,-716,285,-610,-738,232,953,-433,-115
-291,-146,914,-417,891,475,-763,-562,36,-644,-703,279,-614,-720,240,949,-431,-116
-304,-149,922,-430,887,479,-776,-566,35,-643,-702,297,-612,-738,247,955,-436,-108
-297,-161,924,-415,895,459,-780,-562,34,-657,-699,289,-616,-726,259,958,-425,-123
-306,-165,909,-396,892,454,-788,-550,34,-665,-696,296,-627,-732,260,950,-436,-124
-301,-177,922,-400,895,451,-795,-550,38,-650,-695,304,-625,-729,269,950,-433,-126
-296,-179,936,-394,905,442,-793,-547,15,-677,-698,274,-639,-723,244,949,-432,-124
-289,-173,923,-412,882,488,-786,-561,25,-661,-694,287,-621,-725,237,948,-435,-125
-280,-164,921,-410,884,510,-773,-559,21,-656,-699,271,-626,-734,225,944,-438,-136
-279,-162,924,-409,880,508,-777,-562,17,-649,-703,270,-620,-729,226,950,-445,-134
-276,-155,924,-390,878,523,-771,-565,11,-649,-704,263,-618,-725,227,945,-439,-142
-274,-148,929,-392,865,545,-769,-568,15,-649,-704,267,-623,-724,219,942,-436,-137
-267,-157,906,-394,868,539,-759,-562,9,-645,-697,258,-619,-716,208,942,-446,-135
-286,-169,911,-409,889,473,-770,-551,17,-651,-691,260,-619,-714,213,948,-463,-144
-278,-159,924,-411,895,445,-767,-556,25,-641,-691,274,-619,-725,222,940,-461,-125
-299,-165,906,-408,885,456,-765,-552,34,-651,-680,275,-622,-703,224,937,-464,-126
-291,-150,911,-404,884,473,-765,-546,27,-649,-674,271,-620,-697,237,940,-454,-128
-297,-156,905,-394,881,466,-765,-545,29,-647,-670,284,-614,-702,237,937,-442,-124
-289,-168,896,-405,878,437,-771,-531,16,-644,-673,288,-616,-702,236,933,-440,-128
-293,-158,889,-415,871,445,-763,-536,40,-641,-667,292,-609,-690,240,925,-434,-124
-297,-165,900,-398,870,458,-763,-541,25,-650,-671,289,-610,-697,250,933,-430,-138
-290,-164,892,-368,866,461,-762,-536,28,-646,-667,278,-612,-685,238,927,-419,-137
-269,-153,888,-373,868,464,-761,-537,23,-639,-672,272,-597,-695,237,914,-413,-123
-283,-164,875,-387,853,499,-746,-534,33,-624,-670,264,-597,-695,227,925,-426,-139
-289,-147,872,-389,848,496,-745,-547,27,-631,-677,272,-594,-691,227,917,-426,-136
-267,-155,892,-388,858,480,-749,-544,23,-636,-666,271,-610,-704,224,918,-427,-131
-271,-154,889,-366,853,499,-756,-543,8,-640,-673,266,-609,-691,221,924,-429,-143
-272,-161,891,-376,854,529,-749,-536,15,-645,-665,248,-615,-692,217,921,-433,-141
-275,-156,892,-395,856,522,-766,-546,13,-646,-675,271,-615,-704,230,927,-432,-135
-266,-164,901,-388,862,491,-772,-551,23,-659,-682,276,-616,-711,229,923,-433,-133
-276,-171,912,-384,868,473,-772,-543,17,-656,-680,278,-620,-702,232,928,-432,-140
-283,-169,895,-382,870,477,-775,-539,15,-648,-675,271,-613,-705,236,922,-427,-126
-284,-165,901,-402,864,495,-770,-540,19,-660,-672,281,-615,-705,238,928,-443,-131
-296,-168,898,-404,867,470,-776,-543,15,-661,-680,284,-623,-706,240,933,-440,-131
-298,-170,910,-406,875,468,-774,-538,32,-650,-679,291,-622,-704,246,923,-440,-127
-287,-168,911,-384,875,477,-782,-538,28,-658,-675,292,-624,-698,248,930,-457,-121
-298,-161,904,-388,875,486,-776,-541,32,-653,-671,294,-619,-701,257,940,-444,-123
-308,-166,890,-410,881,463,-780,-541,42,-667,-670,286,-624,-697,253,934,-473,-120
-317,-168,887,-426,890,438,-780,-541,44,-653,-675,310,-620,-703,258,937,-473,-115
-334,-166,892,-434,888,436,-791,-526,50,-655,-672,316,-628,-686,270,935,-468,-109
-331,-162,892,-403,884,456,-787,-529,51,-665,-665,314,-625,-686,274,938,-462,-103
-328,-159,894,-399,880,485,-780,-529,58,-659,-658,304,-630,-677,266,936,-460,-114
-327,-152,882,-406,880,472,-779,-526,59,-659,-660,308,-622,-678,259,940,-474,-119
-318,-157,895,-409,888,429,-783,-527,52,-661,-673,302,-632,-690,255,933,-471,-126
-314,-174,900,-416,886,433,-798,-541,34,-659,-673,304,-632,-697,260,928,-483,-114
-313,-172,910,-422,870,475,-791,-536,48,-667,-667,299,-640,-686,262,932,-482,-113
-321,-166,896,-432,877,490,-786,-530,46,-668,-664,319,-630,-682,258,932,-479,-117
-328,-171,898,-430,875,463,-793,-520,60,-672,-665,324,-641,-687,283,938,-484,-106
-331,-183,893,-419,889,432,-794,-524,60,-673,-659,316,-643,-679,276,930,-491,-104
-341,-180,900,-430,886,435,-798,-517,60,-667,-659,319,-641,-683,274,936,-498,-112
-342,-184,894,-457,879,434,-797,-509,60,-673,-647,311,-647,-678,270,932,-508,-120
-344,-191,886,-472,874,451,-806,-503,55,-684,-642,324,-653,-673,274,925,-516,-120
-352,-211,887,-479,867,452,-818,-497,56,-696,-640,319,-662,-668,282,926,-517,-126
-353,-215,885,-480,865,447,-823,-488,55,-700,-636,334,-675,-655,286,930,-498,-124
-341,-236,887,-463,862,468,-833,-486,48,-712,-633,313,-675,-657,270,923,-516,-130
-343,-241,901,-482,859,471,-834,-477,36,-721,-628,321,-686,-664,283,914,-533,-128
-337,-246,888,-506,851,504,-830,-485,36,-712,-637,318,-687,-664,272,919,-540,-139
-331,-245,898,-511,842,509,-836,-482,30,-723,-632,307,-697,-664,262,917,-540,-145
-338,-248,907,-505,845,493,-845,-478,34,-723,-619,318,-697,-652,273,921,-547,-147
-326,-262,893,-500,850,466,-842,-468,31,-726,-622,313,-703,-651,274,912,-537,-143
-342,-262,890,-506,844,491,-853,-476,32,-732,-625,310,-702,-653,270,919,-539,-153
-343,-266,890,-516,840,505,-856,-467,43,-734,-623,321,-714,-650,283,914,-541,-152
-351,-277,895,-540,831,517,-859,-456,29,-739,-618,320,-710,-658,282,912,-554,-153
-346,-281,909,-546,835,514,-864,-459,26,-751,-624,330,-724,-661,282,901,-525,-136
-350,-314,901,-533,832,517,-882,-450,18,-757,-611,326,-732,-654,292,914,-529,-149
-351,-304,905,-520,832,524,-873,-448,31,-754,-614,325,-721,-657,291,916,-522,-146
-349,-307,904,-519,830,526,-874,-454,26,-750,-616,321,-722,-647,292,900,-529,-157
-342,-289,914,-528,829,524,-864,-471,19,-742,-622,316,-719,-655,282,900,-525,-160
-329,-285,906,-513,832,510,-852,-465,15,-734,-613,317,-704,-652,279,901,-521,-156
-326,-285,897,-483,833,514,-851,-468,12,-738,-612,302,-702,-650,274,916,-534,-169
-317,-266,885,-477,833,528,-831,-470,12,-726,-612,300,-698,-650,251,909,-532,-166
-319,-251,893,-481,837,518,-822,-470,9,-718,-615,294,-688,-645,241,905,-546,-161
-312,-238,883,-484,841,499,-821,-486,24,-711,-619,290,-688,-646,230,896,-545,-163
-315,-239,894,-490,848,497,-822,-484,20,-710,-617,288,-689,-642,241,907,-549,-180
-305,-232,893,-468,850,506,-814,-484,11,-720,-619,299,-689,-645,240,891,-554,-170
-317,-239,888,-471,843,500,-826,-472,6,-726,-610,283,-701,-636,235,912,-559,-173
-309,-240,888,-484,845,512,-822,-475,14,-726,-617,286,-704,-639,232,900,-559,-173
-330,-248,881,-512,848,498,-837,-467,9,-734,-609,296,-710,-643,256,916,-572,-171
-326,-272,904,-516,853,488,-847,-470,19,-741,-616,316,-713,-644,263,900,-563,-153
-339,-279,894,-521,846,484,-866,-458,31,-759,-613,324,-735,-645,282,909,-563,-158
-339,-306,908,-528,885,436,-892,-450,16,-776,-615,329,-740,-656,290,908,-561,-151
-364,-292,904,-536,837,533,-878,-457,40,-760,-613,335,-726,-651,290,919,-554,-161
-371,-297,888,-564,829,565,-886,-447,38,-760,-605,339,-728,-636,301,915,-567,-140
-366,-284,909,-544,833,541,-879,-449,32,-756,-608,340,-723,-648,289,918,-557,-150
-362,-293,898,-528,855,488,-880,-452,34,-759,-614,334,-727,-641,295,918,-562,-154
-358,-285,900,-526,850,471,-860,-458,40,-747,-621,336,-717,-644,285,913,-558,-144
-376,-271,891,-537,847,504,-855,-449,40,-739,-608,339,-719,-633,296,927,-563,-148
-360,-271,885,-533,851,501,-867,-445,48,-748,-604,333,-719,-637,294,912,-570,-148
-359,-281,886,-520,848,477,-864,-453,41,-736,-612,326,-713,-629,281,908,-592,-149
-360,-264,880,-522,856,478,-846,-455,42,-730,-605,322,-709,-627,274,904,-579,-140
-354,-268,896,-527,842,488,-856,-455,36,-739,-604,331,-713,-629,285,908,-571,-148
-349,-272,883,-513,845,483,-859,-449,45,-737,-603,315,-712,-629,278,900,-569,-154
-353,-271,889,-511,846,493,-856,-452,28,-747,-600,318,-712,-628,279,908,-566,-146
-345,-276,892,-531,842,494,-859,-454,27,-739,-609,322,-716,-641,261,903,-576,-159
-345,-279,891,-540,837,495,-857,-455,40,-746,-604,318,-717,-639,277,898,-570,-163
-345,-287,895,-532,824,512,-868,-447,30,-748,-605,330,-718,-631,282,899,-561,-147
-351,-299,895,-534,825,521,-872,-439,31,-752,-595,334,-724,-634,297,898,-562,-150
-358,-294,882,-519,823,505,-877,-440,29,-750,-598,337,-723,-620,295,905,-559,-139
-362,-301,886,-531,834,494,-862,-429,47,-749,-586,339,-720,-614,288,882,-568,-161
-353,-285,866,-530,822,479,-850,-434,31,-748,-585,313,-725,-616,276,888,-574,-157
-348,-303,878,-534,835,474,-859,-438,27,-746,-580,330,-712,-606,279,884,-563,-148
-358,-284,854,-533,807,541,-845,-428,48,-728,-583,329,-704,-603,281,878,-562,-150
-351,-280,862,-527,803,538,-848,-429,23,-743,-585,319,-716,-611,281,879,-559,-158
-335,-292,877,-507,813,508,-851,-435,22,-743,-596,322,-718,-627,268,875,-563,-166
-326,-292,881,-513,817,497,-854,-433,24,-739,-591,309,-718,-618,264,882,-565,-165
-334,-285,870,-524,810,525,-845,-436,23,-737,-588,317,-704,-610,261,885,-560,-156
-338,-290,870,-523,808,522,-848,-437,27,-742,-585,318,-716,-623,280,886,-555,-157
-332,-289,877,-508,809,510,-848,-437,33,-739,-591,315,-717,-624,273,886,-556,-156
-335,-292,874,-514,815,513,-850,-440,23,-741,-591,329,-710,-619,275,890,-554,-151
-344,-289,873,-520,813,508,-854,-431,34,-744,-588,328,-717,-621,288,885,-546,-149
-343,-287,871,-522,812,505,-856,-429,32,-743,-592,325,-708,-619,294,884,-551,-147
-343,-284,868,-522,821,496,-847,-433,38,-736,-593,320,-701,-624,289,888,-539,-158
-344,-281,872,-508,816,495,-843,-442,33,-726,-593,327,-708,-625,277,884,-547,-154
-340,-272,871,-496,819,499,-842,-441,39,-722,-589,315,-699,-612,272,888,-548,-154
-335,-263,863,-505,823,501,-827,-440,36,-725,-593,314,-699,-620,267,886,-545,-162
-331,-274,873,-510,814,494,-831,-452,27,-721,-593,309,-704,-624,260,881,-552,-154
-331,-265,875,-496,819,506,-838,-452,17,-721,-600,303,-700,-622,260,884,-549,-167
-326,-278,879,-495,812,505,-836,-439,15,-732,-586,299,-711,-618,252,882,-555,-162
-321,-279,874,-505,811,506,-835,-437,23,-732,-589,313,-703,-621,271,881,-554,-164
-332,-275,883,-511,808,515,-840,-446,19,-728,-599,317,-704,-619,268,876,-546,-156
-336,-277,872,-513,814,507,-839,-433,29,-733,-587,306,-707,-618,278,879,-551,-164
-340,-278,878,-503,821,495,-842,-438,29,-729,-589,315,-706,-615,274,885,-546,-149
-341,-278,863,-510,819,492,-841,-438,28,-729,-591,322,-703,-615,276,885,-554,-151
-334,-272,866,-508,818,496,-841,-435,31,-722,-589,319,-699,-614,273,886,-556,-157
-339,-264,870,-521,818,513,-832,-445,40,-722,-601,318,-697,-616,273,889,-549,-150
-334,-268,876,-496,823,518,-836,-448,30,-725,-602,320,-701,-625,280,887,-546,-165
-331,-263,888,-479,827,516,-838,-457,21,-731,-597,301,-699,-634,258,889,-551,-155
-323,-259,894,-489,830,511,-833,-457,25,-732,-599,304,-705,-631,254,893,-548,-170
-321,-259,890,-496,824,511,-838,-461,27,-722,-607,305,-698,-636,249,889,-555,-168
-333,-261,864,-501,827,506,-831,-449,26,-724,-602,301,-699,-615,265,898,-562,-151
-329,-256,879,-511,832,490,-840,-446,33,-729,-594,317,-704,-625,268,896,-559,-154
-347,-265,863,-506,837,484,-845,-438,38,-736,-590,327,-706,-617,288,897,-550,-149
-348,-271,878,-510,836,474,-854,-443,40,-738,-596,333,-707,-619,289,892,-562,-148
-354,-273,879,-507,839,494,-845,-442,43,-734,-595,333,-711,-620,290,902,-577,-157
-359,-277,874,-528,832,495,-854,-432,37,-740,-583,322,-714,-622,280,898,-574,-148
-342,-288,883,-533,831,499,-865,-447,22,-746,-603,330,-726,-634,287,891,-571,-157
-345,-292,895,-525,826,517,-864,-440,23,-752,-598,330,-722,-635,286,893,-563,-148
-347,-298,899,-528,819,524,-869,-446,23,-750,-606,330,-726,-633,278,896,-563,-161
-352,-296,888,-533,824,513,-867,-448,31,-754,-599,335,-726,-634,287,891,-562,-144
-349,-289,892,-531,826,508,-866,-451,35,-751,-604,338,-718,-632,289,899,-572,-140
-354,-290,890,-537,824,508,-866,-441,46,-746,-601,338,-716,-625,289,899,-576,-140
-365,-282,883,-535,828,495,-861,-444,55,-741,-601,341,-713,-635,299,892,-576,-137
-366,-280,878,-530,832,477,-852,-443,50,-737,-599,353,-704,-629,305,890,-568,-135
-369,-264,865,-526,843,462,-843,-440,63,-725,-588,342,-700,-612,299,895,-572,-139
-373,-254,863,-513,839,459,-845,-441,60,-724,-592,351,-693,-616,303,894,-565,-118
-379,-251,856,-511,840,450,-835,-431,74,-714,-583,356,-689,-603,299,893,-567,-119
-375,-242,853,-518,844,444,-830,-432,77,-711,-579,342,-680,-600,298,898,-568,-117
-377,-251,844,-510,846,432,-831,-434,71,-718,-587,346,-687,-613,301,898,-575,-121
-371,-243,858,-506,847,435,-835,-443,68,-716,-588,343,-688,-609,291,887,-570,-126
-361,-245,857,-514,842,441,-830,-437,61,-716,-573,339,-700,-603,286,891,-578,-132
-359,-254,846,-509,833,456,-834,-435,57,-723,-588,342,-697,-616,283,878,-569,-135
-349,-269,870,-511,823,483,-846,-444,47,-723,-597,337,-696,-618,290,873,-571,-137
-352,-260,871,-518,816,497,-848,-437,39,-736,-584,329,-710,-614,285,882,-566,-150
-349,-287,866,-516,812,512,-849,-425,51,-745,-582,338,-712,-623,292,881,-564,-148
-357,-296,874,-534,805,513,-858,-436,41,-734,-583,345,-706,-621,281,880,-567,-140
-356,-284,858,-547,803,521,-849,-431,36,-750,-579,326,-715,-616,290,879,-568,-158
-352,-299,873,-527,811,524,-862,-429,39,-748,-587,343,-716,-615,292,874,-577,-147
-355,-306,875,-514,805,502,-860,-422,31,-740,-576,334,-713,-607,292,875,-564,-154
-351,-298,870,-545,809,496,-856,-422,33,-744,-576,340,-721,-609,290,874,-574,-151
-357,-294,862,-548,808,505,-853,-425,35,-739,-576,329,-719,-609,281,874,-579,-149
-357,-310,864,-538,810,490,-866,-414,25,-754,-575,328,-729,-602,285,878,-574,-148
-351,-298,867,-544,810,500,-856,-424,40,-737,-582,337,-716,-615,292,867,-568,-152
-357,-312,862,-546,812,495,-858,-412,41,-754,-562,333,-726,-592,297,877,-566,-154
-367,-305,856,-538,807,487,-862,-409,46,-746,-563,332,-718,-602,293,876,-578,-157
-362,-306,854,-532,810,480,-864,-414,47,-741,-568,330,-724,-605,295,881,-576,-149
-352,-300,857,-551,808,493,-853,-420,29,-745,-574,324,-722,-612,277,877,-571,-157
-355,-291,870,-558,809,509,-860,-422,22,-745,-583,318,-724,-611,274,877,-581,-166
