Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-470,-733,455,-926,138,525,-839,210,444,-715,130,707,-820,-18,512,456,-922,31
-471,-723,463,-920,139,532,-835,205,458,-725,136,695,-821,-8,512,434,-926,29
-476,-731,462,-928,138,520,-841,210,437,-731,131,708,-825,-10,516,458,-925,14
-468,-739,462,-925,153,513,-846,218,441,-735,143,698,-835,2,524,436,-934,26
-461,-750,469,-934,151,515,-850,215,440,-746,141,706,-833,-9,518,437,-924,20
-455,-750,467,-933,157,500,-854,228,424,-743,134,701,-843,-6,518,437,-932,19
-443,-762,479,-944,154,498,-858,228,426,-746,149,699,-846,-2,505,434,-937,13
-445,-763,477,-940,167,498,-858,227,421,-739,140,684,-849,-10,499,445,-945,-1
-444,-757,468,-951,168,492,-858,238,426,-755,150,700,-854,6,501,434,-937,0
-449,-775,469,-950,171,494,-857,241,428,-755,148,696,-854,-1,509,436,-937,-6
-444,-778,475,-948,166,487,-862,242,428,-768,153,702,-846,8,510,437,-941,-5
-451,-775,475,-952,170,495,-863,242,430,-763,155,692,-859,1,511,428,-943,-2
-445,-780,477,-958,173,493,-864,252,426,-764,151,698,-856,4,502,434,-943,-6
-457,-778,464,-951,173,495,-864,237,435,-762,159,691,-856,14,504,441,-941,9
-462,-778,474,-955,171,500,-867,245,426,-760,151,694,-858,1,499,450,-945,1
-454,-776,486,-954,168,493,-860,239,439,-759,152,683,-854,13,497,453,-936,-17
-449,-779,463,-952,176,500,-864,247,423,-761,162,685,-863,17,498,455,-941,-14
-450,-784,471,-961,175,477,-865,250,419,-769,151,687,-862,8,500,443,-937,-20
-437,-780,481,-953,179,470,-849,243,402,-754,135,663,-836,-56,517,447,-938,-22
-428,-789,486,-956,167,471,-864,255,417,-773,155,657,-864,33,467,448,-922,-18
-418,-774,474,-941,163,471,-860,245,395,-771,135,666,-859,-3,468,445,-937,-16
-412,-762,481,-942,166,465,-855,242,395,-762,157,655,-864,30,471,443,-922,-35
-399,-760,481,-939,160,455,-852,236,382,-770,136,648,-856,4,475,443,-931,-38
-393,-771,487,-936,163,449,-853,241,379,-770,136,644,-857,12,457,437,-933,-44
-395,-768,489,-934,164,434,-863,243,371,-774,124,643,-857,2,461,436,-928,-45
-387,-762,489,-939,161,436,-859,239,366,-776,141,643,-857,0,455,440,-927,-60
-394,-777,493,-947,174,428,-864,250,379,-780,136,648,-867,5,451,449,-924,-57
-394,-786,484,-948,179,437,-862,255,372,-782,142,641,-866,13,461,444,-928,-40
-397,-771,480,-937,170,447,-860,253,378,-778,152,646,-862,24,463,447,-913,-37
-394,-761,467,-935,168,430,-857,254,379,-775,156,649,-854,20,457,442,-914,-47
-394,-758,473,-933,169,444,-847,250,368,-767,148,641,-857,22,459,435,-917,-42
-392,-760,479,-934,171,440,-859,255,375,-776,154,636,-857,30,465,446,-919,-50
-396,-784,485,-939,168,442,-859,247,379,-775,149,651,-865,19,462,452,-933,-45
-394,-773,484,-935,176,445,-854,252,381,-779,152,644,-861,31,461,439,-931,-48
-409,-772,483,-935,177,442,-854,257,376,-764,159,635,-864,34,458,451,-927,-46
-411,-772,471,-937,173,453,-855,261,392,-778,156,644,-860,29,457,440,-935,-43
-403,-771,476,-936,185,454,-852,270,402,-771,156,648,-856,25,461,441,-936,-50
-408,-778,465,-938,184,439,-860,266,383,-772,156,645,-866,31,455,442,-937,-57
-398,-782,469,-937,185,443,-864,262,375,-778,150,641,-871,27,452,433,-948,-59
-388,-790,465,-947,187,437,-859,275,379,-779,160,639,-872,28,455,438,-943,-63
-387,-796,478,-935,195,436,-862,273,379,-782,162,639,-872,24,453,432,-937,-64
-388,-793,477,-942,191,436,-867,273,367,-783,161,634,-875,28,442,438,-942,-64
-383,-793,473,-941,185,432,-858,270,381,-783,153,633,-869,24,452,437,-938,-61
-384,-791,471,-938,190,431,-856,269,365,-791,170,637,-875,38,440,428,-927,-63
-387,-789,471,-938,182,426,-853,270,359,-777,162,624,-870,42,440,438,-943,-71
-383,-780,475,-931,188,430,-857,264,363,-778,167,624,-864,38,439,444,-927,-68
-379,-785,460,-937,191,432,-849,270,360,-783,169,622,-866,41,448,433,-927,-77
-369,-779,469,-931,188,421,-859,275,369,-780,166,623,-871,40,447,429,-921,-80
-371,-791,474,-935,196,418,-863,281,356,-790,175,617,-872,38,436,443,-928,-79
-373,-796,467,-937,192,424,-861,275,356,-786,155,614,-879,38,432,441,-932,-77
-367,-786,468,-934,199,415,-849,286,354,-784,163,611,-877,37,427,431,-932,-73
-370,-796,472,-937,199,404,-850,290,350,-792,169,618,-873,50,422,439,-940,-81
-363,-794,474,-933,200,421,-854,285,351,-791,169,613,-877,38,432,435,-927,-79
-373,-803,465,-938,208,405,-860,285,359,-794,170,613,-876,46,440,432,-925,-88
-362,-805,462,-939,205,416,-858,289,350,-789,173,617,-875,41,433,422,-927,-81
-365,-808,464,-941,208,396,-858,288,347,-792,171,607,-880,46,437,429,-922,-87
-365,-807,468,-942,210,403,-860,289,352,-794,181,604,-870,48,427,429,-940,-90
-350,-799,462,-938,212,409,-851,290,349,-791,166,603,-871,41,421,409,-950,-83
-339,-797,484,-938,202,408,-853,284,342,-789,149,600,-874,34,409,424,-948,-94
-347,-808,472,-944,203,402,-855,284,345,-788,152,589,-879,37,401,422,-951,-79
-350,-802,486,-939,205,404,-845,288,336,-790,166,604,-876,45,401,432,-954,-96
-350,-791,468,-933,200,403,-845,290,346,-789,172,602,-875,54,408,417,-932,-80
-352,-782,464,-928,193,415,-846,282,346,-781,163,595,-873,51,415,436,-937,-90
-350,-769,455,-920,190,410,-832,277,347,-779,166,587,-866,54,407,447,-950,-92
-351,-763,447,-920,191,416,-835,280,349,-776,175,592,-867,64,397,435,-957,-83
-357,-770,452,-924,195,415,-839,283,343,-782,175,604,-863,56,429,445,-938,-93
-367,-778,449,-929,197,420,-841,284,346,-773,177,597,-864,61,409,435,-930,-95
-371,-785,448,-933,203,417,-845,288,359,-785,177,609,-873,53,424,448,-940,-97
-369,-793,455,-933,208,419,-849,296,359,-789,175,609,-873,55,415,433,-934,-83
-365,-800,465,-934,204,421,-853,290,354,-789,173,597,-877,57,421,438,-935,-95
-366,-816,469,-944,214,403,-865,302,355,-797,176,616,-879,53,419,440,-927,-102
-367,-811,473,-945,216,395,-863,297,345,-796,174,605,-885,41,413,440,-941,-100
-357,-811,475,-944,217,399,-860,302,337,-800,166,592,-888,49,402,415,-942,-88
-345,-812,476,-938,215,395,-850,294,329,-798,166,603,-885,51,410,447,-940,-116
-342,-797,464,-937,205,385,-847,296,330,-791,170,585,-874,57,390,445,-930,-112
-337,-786,461,-931,199,384,-847,289,326,-801,169,575,-878,53,382,447,-937,-128
-322,-782,466,-924,190,378,-840,287,309,-791,167,568,-879,51,387,444,-926,-115
-319,-777,469,-916,193,375,-838,285,301,-797,158,560,-877,51,365,462,-937,-122
-314,-789,470,-923,197,368,-837,298,298,-800,164,553,-888,56,364,439,-922,-135
-315,-783,457,-921,202,357,-855,303,293,-809,167,542,-889,60,366,447,-919,-133
-304,-798,470,-927,204,349,-850,306,288,-811,176,552,-889,60,366,435,-919,-135
-307,-810,475,-932,209,345,-851,311,289,-812,164,555,-897,52,363,457,-924,-154
-293,-825,476,-945,219,328,-871,324,279,-838,177,555,-906,58,364,439,-921,-151
-291,-838,493,-946,223,326,-871,321,275,-832,168,538,-909,53,356,443,-924,-167
-284,-844,477,-947,235,328,-872,337,280,-847,181,540,-920,74,357,452,-908,-170
-288,-854,478,-952,233,309,-880,343,277,-852,187,546,-927,71,374,443,-896,-176
-280,-854,493,-951,239,304,-880,346,269,-849,196,551,-917,83,379,432,-873,-183
-280,-860,482,-964,242,287,-887,353,275,-860,195,541,-929,81,369,444,-877,-191
-262,-864,488,-952,245,283,-890,350,264,-861,185,544,-926,79,372,442,-881,-180
-267,-869,488,-964,246,278,-884,355,263,-866,191,538,-931,91,368,447,-889,-195
-267,-861,480,-944,248,294,-872,346,263,-865,192,531,-921,86,358,449,-894,-196
-266,-863,488,-954,237,294,-876,342,259,-856,176,529,-921,77,350,447,-904,-186
-260,-844,477,-947,236,292,-863,350,252,-855,185,520,-919,87,335,454,-914,-194
-253,-845,475,-945,232,292,-866,341,257,-849,175,520,-921,81,342,438,-924,-197
-252,-846,486,-948,231,289,-866,345,247,-848,181,511,-913,88,316,432,-931,-201
-246,-835,479,-946,243,291,-858,344,259,-850,173,494,-917,83,317,439,-938,-207
-241,-840,478,-941,235,296,-860,347,248,-855,175,510,-917,85,314,437,-943,-196
-241,-834,478,-942,238,291,-870,340,251,-844,183,505,-917,83,311,441,-944,-202
-248,-843,468,-946,244,300,-865,346,250,-839,189,504,-917,88,315,432,-942,-196
-248,-846,479,-937,246,297,-862,353,256,-848,185,509,-914,86,319,435,-937,-197
-249,-844,478,-944,247,293,-857,349,251,-847,183,512,-911,89,331,434,-930,-199
-259,-840,477,-942,248,305,-865,349,266,-838,188,511,-916,85,332,447,-931,-189
-265,-844,470,-942,244,306,-866,352,265,-847,189,523,-918,85,334,435,-923,-184
-266,-845,465,-942,244,309,-864,353,264,-839,195,517,-916,98,338,444,-920,-187
-283,-851,466,-937,241,310,-860,353,267,-840,200,525,-918,94,351,442,-919,-190
-278,-851,465,-946,246,307,-866,358,266,-847,197,521,-913,95,347,447,-920,-194
-271,-848,464,-945,245,306,-863,355,268,-846,196,526,-909,96,352,437,-918,-194
-264,-847,465,-941,241,302,-854,357,260,-845,203,515,-911,91,343,437,-917,-187
-257,-847,470,-941,246,297,-859,349,262,-843,190,510,-915,89,337,431,-920,-195
-255,-838,462,-932,243,294,-850,354,256,-844,191,505,-911,89,320,438,-926,-197
-250,-838,483,-930,239,300,-856,342,253,-842,183,511,-908,88,316,441,-926,-208
-248,-833,467,-931,246,302,-854,353,248,-847,184,500,-904,86,324,430,-923,-204
-242,-826,467,-928,236,290,-852,348,254,-836,175,497,-906,83,308,434,-931,-210
-232,-831,466,-926,233,294,-846,348,241,-840,177,499,-908,87,297,426,-940,-196
-240,-823,465,-933,231,296,-846,346,250,-842,179,492,-905,88,293,426,-949,-207
-240,-828,475,-937,237,292,-852,341,248,-839,174,498,-905,78,300,443,-954,-206
-252,-835,471,-933,245,301,-851,352,254,-843,190,498,-914,96,312,437,-937,-199
-256,-837,458,-939,242,302,-858,350,264,-845,201,503,-908,99,322,437,-925,-191
-261,-829,464,-924,242,302,-854,352,252,-834,199,512,-904,102,321,447,-931,-191
-265,-827,460,-929,237,313,-847,347,263,-837,196,501,-917,104,320,435,-922,-202
-262,-839,464,-933,248,299,-852,354,254,-848,195,513,-916,94,326,420,-930,-201
-249,-840,467,-938,254,297,-857,355,256,-840,193,501,-916,96,315,443,-924,-203
-256,-850,465,-942,250,290,-858,355,257,-846,203,503,-917,102,329,440,-918,-193
-265,-853,457,-939,252,292,-862,360,252,-846,203,500,-918,103,326,439,-916,-201
-257,-850,458,-942,249,293,-866,361,252,-850,190,507,-917,105,327,437,-917,-199
-258,-851,459,-937,251,294,-853,365,253,-846,204,505,-914,101,322,435,-921,-205
-257,-853,450,-937,256,298,-858,367,255,-851,203,499,-917,106,325,439,-928,-208
-252,-852,464,-938,259,293,-854,359,249,-845,196,499,-918,102,315,433,-920,-211
-253,-857,463,-942,248,290,-860,355,251,-846,185,500,-916,102,317,440,-918,-218
-245,-857,460,-926,255,294,-855,355,242,-845,187,494,-917,98,311,435,-924,-217
-231,-851,471,-931,254,278,-860,358,233,-856,195,487,-917,99,305,438,-926,-217
-229,-850,467,-934,250,276,-856,362,224,-849,184,475,-917,93,289,435,-923,-229
-220,-850,462,-939,250,269,-858,366,225,-849,192,472,-923,100,291,426,-924,-218
-225,-853,458,-933,254,262,-864,366,226,-851,188,481,-921,90,287,427,-919,-236
-214,-860,476,-930,257,253,-865,369,222,-855,193,474,-921,98,294,422,-918,-238
-221,-824,500,-937,242,255,-867,358,208,-864,184,474,-930,83,296,428,-934,-236
-194,-866,486,-933,251,268,-852,365,228,-847,185,480,-919,101,288,435,-923,-227
-216,-835,461,-922,240,285,-844,354,227,-838,202,472,-906,115,289,431,-911,-227
-215,-829,469,-924,244,270,-851,357,226,-846,187,477,-906,98,301,438,-906,-227
-212,-837,461,-925,246,263,-852,362,222,-861,199,476,-921,112,313,427,-908,-220
-226,-854,471,-927,253,262,-857,360,226,-853,194,482,-918,106,312,439,-902,-227
-231,-853,467,-942,254,259,-853,371,237,-862,194,489,-924,106,316,434,-904,-226
-228,-866,469,-933,259,263,-866,370,240,-860,199,496,-931,109,308,442,-906,-223
-232,-861,472,-940,259,265,-862,372,242,-864,210,490,-925,108,310,441,-907,-227
-233,-861,465,-944,260,269,-865,374,234,-860,204,488,-926,109,309,436,-914,-224
-222,-866,461,-936,256,263,-859,370,237,-854,202,486,-928,105,301,445,-917,-226
-234,-850,458,-938,261,264,-855,371,233,-858,208,484,-921,107,308,436,-926,-235
-225,-865,464,-943,266,265,-857,379,222,-866,198,481,-926,109,296,433,-931,-240
-218,-866,473,-942,261,256,-865,376,224,-863,201,472,-928,107,290,430,-938,-234
-204,-868,463,-929,262,260,-844,373,224,-863,194,459,-922,112,274,446,-940,-248
-215,-845,458,-934,260,271,-850,370,218,-856,189,466,-919,121,281,437,-938,-256
-198,-843,483,-929,247,256,-851,372,212,-865,191,451,-933,113,258,449,-948,-240
-207,-858,471,-936,261,268,-851,383,217,-864,197,455,-930,117,271,442,-948,-243
-208,-862,465,-940,261,263,-862,373,213,-870,196,468,-936,120,274,437,-936,-250
-207,-872,480,-941,265,242,-859,377,211,-873,205,468,-936,117,275,446,-935,-249
-206,-866,461,-942,271,248,-861,389,218,-867,204,467,-935,119,279,426,-926,-249
-206,-875,472,-945,271,240,-866,395,211,-874,208,464,-939,121,291,435,-925,-255
-208,-874,455,-941,280,255,-861,396,213,-876,215,461,-936,125,278,428,-928,-261
-205,-878,465,-949,271,242,-861,391,212,-879,209,473,-939,116,279,429,-920,-253
-206,-877,463,-943,275,255,-860,394,215,-876,213,461,-934,117,288,437,-920,-254
-201,-870,463,-940,283,239,-859,397,204,-876,217,464,-932,125,278,422,-910,-243
-206,-872,462,-935,277,254,-864,388,215,-873,203,455,-935,122,284,455,-923,-265
-190,-878,454,-929,268,237,-856,397,210,-875,215,463,-936,128,294,422,-900,-258
-194,-881,466,-938,275,230,-869,395,195,-881,207,466,-933,118,286,426,-922,-264
-190,-879,480,-946,275,222,-873,393,199,-873,207,460,-933,121,284,429,-909,-263
-196,-883,474,-947,281,238,-868,401,205,-883,204,445,-939,120,278,416,-912,-260
-189,-879,469,-943,274,226,-863,389,199,-882,198,455,-929,116,263,427,-921,-259
-193,-877,470,-935,274,231,-859,390,193,-877,206,452,-932,117,269,432,-918,-257
-183,-866,469,-932,271,233,-861,392,206,-873,205,450,-934,123,262,430,-918,-256
-185,-871,465,-941,278,221,-862,390,201,-877,200,440,-929,123,261,443,-927,-263
-189,-867,464,-930,271,226,-848,388,202,-865,209,437,-927,120,249,420,-923,-262
-193,-862,460,-922,278,240,-851,394,197,-864,210,453,-921,124,268,426,-928,-264
-190,-871,464,-933,278,234,-852,395,199,-879,205,456,-932,129,265,427,-921,-259
-196,-874,458,-934,280,232,-853,396,198,-870,212,448,-928,118,273,429,-917,-269
-187,-874,459,-929,277,236,-855,393,208,-877,214,450,-927,125,267,426,-915,-268
-186,-867,462,-932,278,234,-849,391,201,-863,209,459,-924,125,274,429,-904,-267
-190,-868,461,-933,277,234,-854,391,201,-868,210,447,-931,125,260,433,-910,-262
-187,-864,460,-924,269,236,-851,389,200,-868,201,446,-925,119,271,428,-908,-263
-183,-855,464,-926,266,225,-848,385,199,-862,190,447,-924,114,267,425,-906,-269
-183,-852,456,-919,269,218,-841,374,190,-862,198,444,-923,123,270,434,-906,-265
-177,-855,461,-919,267,230,-848,380,197,-858,200,441,-922,116,268,430,-909,-268
-184,-853,458,-925,266,231,-850,385,201,-862,200,445,-921,117,254,423,-914,-266
-183,-853,462,-924,269,232,-842,374,183,-858,193,444,-913,122,248,433,-916,-257
-185,-841,451,-913,271,237,-836,387,199,-860,207,437,-912,127,243,432,-919,-268
-187,-852,455,-919,266,246,-837,381,200,-859,205,439,-915,127,244,424,-919,-273
-183,-849,460,-913,270,244,-835,394,194,-857,202,439,-916,123,242,420,-920,-274
-189,-851,453,-917,272,235,-840,394,200,-869,208,425,-912,134,254,417,-927,-264
-178,-859,462,-927,280,231,-841,393,185,-862,206,427,-923,131,255,418,-928,-275
-166,-858,455,-917,274,231,-845,390,187,-862,208,431,-925,131,245,428,-914,-270
-175,-857,451,-923,276,228,-844,403,197,-869,209,433,-927,131,250,424,-912,-270
-173,-867,462,-926,279,222,-845,396,200,-864,211,431,-927,125,261,419,-910,-272
-181,-865,463,-929,276,222,-845,402,192,-869,206,447,-925,118,259,422,-905,-275
-187,-859,459,-922,275,228,-849,402,193,-867,215,436,-922,140,276,421,-906,-272
-177,-872,458,-921,286,221,-848,402,193,-877,215,434,-932,135,270,418,-897,-270
-184,-880,466,-929,288,211,-855,408,198,-874,213,445,-939,128,274,426,-895,-271
-178,-877,457,-931,286,220,-851,400,190,-875,215,434,-933,135,267,423,-904,-280
-175,-879,460,-930,290,218,-844,401,186,-875,209,440,-929,135,261,422,-900,-266
-179,-874,463,-927,278,218,-852,400,191,-870,211,443,-930,135,264,428,-906,-281
-174,-868,459,-924,276,225,-851,404,178,-871,207,428,-925,131,262,423,-913,-273
-171,-869,456,-921,280,219,-850,396,187,-872,210,441,-931,130,248,428,-915,-278
-175,-868,459,-924,282,218,-844,391,193,-869,207,426,-928,132,248,427,-920,-272
-171,-862,463,-920,276,222,-848,397,191,-868,202,435,-932,134,239,426,-916,-272
-170,-864,468,-920,276,229,-845,391,187,-865,203,428,-922,123,246,421,-927,-281
-163,-855,464,-918,271,226,-839,394,180,-862,203,419,-922,135,237,428,-932,-264
-182,-850,445,-916,273,228,-839,390,179,-859,203,424,-918,133,239,431,-932,-275
-170,-853,447,-920,279,229,-835,397,186,-865,212,425,-921,138,245,420,-931,-274
-177,-864,456,-924,282,220,-847,396,194,-872,213,433,-925,135,257,418,-920,-270
-174,-868,449,-930,280,227,-856,396,198,-875,221,427,-929,135,258,431,-925,-280
-181,-878,453,-936,284,230,-845,400,197,-870,219,438,-927,138,261,421,-921,-286
-183,-872,446,-939,291,228,-849,408,199,-877,219,449,-932,137,273,427,-926,-265
-184,-882,462,-936,290,237,-855,407,197,-875,222,438,-942,139,252,427,-922,-277
-184,-888,449,-940,288,230,-861,406,195,-877,220,439,-939,143,248,428,-930,-275
-177,-889,455,-936,291,208,-861,412,192,-890,215,429,-942,144,248,426,-929,-287
-177,-885,454,-933,292,218,-856,417,188,-886,219,430,-940,135,245,424,-940,-287
-170,-890,454,-937,291,225,-860,412,182,-880,225,415,-937,151,250,431,-934,-298
-171,-882,455,-928,287,216,-857,413,183,-879,224,430,-945,141,241,431,-937,-296
-163,-884,452,-934,294,218,-851,415,173,-889,221,416,-943,146,232,417,-932,-305
-160,-883,456,-936,295,210,-853,415,168,-888,219,414,-941,143,241,425,-932,-299
-148,-886,464,-931,291,208,-849,417,171,-887,213,414,-940,137,235,418,-929,-295
-147,-886,455,-934,293,194,-858,419,170,-886,218,418,-940,138,238,421,-921,-289
-149,-894,452,-937,298,199,-861,423,167,-894,224,425,-948,144,246,419,-922,-302
-151,-912,456,-944,303,189,-860,425,165,-891,223,430,-948,134,247,413,-923,-302
-158,-905,451,-937,306,199,-864,429,184,-896,218,422,-951,149,236,416,-927,-293
-163,-897,459,-944,301,212,-864,431,176,-893,231,429,-951,159,247,429,-926,-298
-157,-891,459,-934,295,210,-859,419,179,-886,226,425,-943,152,245,417,-933,-297
-164,-893,455,-941,304,201,-857,424,182,-890,233,430,-949,152,253,425,-926,-300
-173,-893,449,-937,306,211,-856,419,184,-894,232,429,-956,151,246,424,-937,-306
-161,-899,451,-935,303,198,-861,426,185,-888,228,416,-945,155,242,427,-935,-298
-161,-895,453,-930,306,212,-855,426,185,-890,228,419,-946,152,227,419,-940,-296
-157,-913,458,-937,309,207,-860,431,181,-893,230,422,-949,150,242,413,-942,-303
-162,-906,458,-941,305,207,-856,426,180,-899,229,422,-950,148,241,421,-937,-301
-164,-894,464,-937,302,203,-863,429,180,-897,231,419,-952,149,239,418,-934,-302
-161,-898,460,-936,303,208,-861,425,179,-893,229,419,-947,146,247,422,-938,-304
-156,-897,450,-932,302,210,-855,423,174,-889,231,415,-944,148,234,415,-932,-296
-160,-897,460,-942,303,208,-851,425,174,-890,227,415,-941,151,237,420,-936,-294
-160,-889,453,-935,302,205,-855,421,170,-890,229,419,-947,146,241,425,-925,-305
-154,-892,460,-935,306,214,-854,422,176,-889,222,425,-947,151,233,422,-929,-294
-156,-888,463,-932,299,206,-850,422,173,-888,223,419,-944,147,234,418,-929,-299
-148,-895,457,-929,295,198,-854,415,172,-878,223,416,-934,143,241,418,-923,-293
-157,-885,459,-931,293,197,-853,408,161,-874,221,413,-930,143,235,424,-914,-289
-154,-877,445,-924,289,194,-843,410,172,-880,218,413,-935,144,234,426,-913,-286
-144,-870,453,-919,283,197,-840,410,175,-868,217,409,-924,144,227,427,-923,-291
-146,-869,453,-912,281,201,-842,408,158,-872,217,404,-929,143,233,424,-903,-296
-151,-871,460,-911,282,206,-839,405,170,-869,213,418,-931,144,239,427,-906,-295
-150,-864,454,-913,286,205,-839,406,171,-874,210,407,-922,144,245,427,-900,-298
-165,-877,458,-920,284,199,-841,413,175,-870,222,419,-926,141,242,419,-904,-288
-162,-881,441,-915,288,200,-839,407,176,-875,219,414,-921,149,238,420,-906,-298
-156,-876,454,-915,289,215,-837,413,175,-868,221,408,-928,152,240,421,-913,-289
-161,-875,455,-921,295,206,-835,411,175,-871,224,420,-928,148,239,425,-913,-290
-155,-874,447,-915,291,212,-847,411,171,-870,221,416,-927,143,231,424,-915,-292
-160,-875,444,-921,293,201,-840,419,177,-875,218,404,-929,143,234,416,-920,-284
-155,-869,446,-912,287,202,-839,414,176,-874,222,408,-927,150,229,420,-917,-302
-158,-867,436,-920,296,212,-836,416,179,-872,224,404,-923,147,221,423,-928,-288
-158,-872,458,-915,291,208,-837,416,174,-870,221,405,-922,148,218,424,-920,-298
-147,-869,446,-910,297,208,-831,420,163,-868,223,399,-924,153,221,416,-912,-303
-144,-874,442,-915,298,202,-839,422,161,-872,220,405,-919,143,220,420,-911,-300
-140,-878,446,-916,294,198,-840,419,158,-878,227,406,-934,147,224,414,-909,-292
-139,-880,444,-917,295,193,-839,418,162,-879,220,405,-926,149,221,416,-901,-304
-142,-880,451,-915,294,197,-843,422,165,-873,227,404,-927,149,228,412,-896,-313
-144,-882,447,-911,296,190,-839,420,166,-873,218,402,-917,145,228,418,-900,-309
-141,-874,439,-913,289,187,-838,415,155,-875,223,400,-927,153,218,423,-899,-306
-138,-881,439,-915,293,189,-828,419,166,-883,229,403,-925,156,217,420,-908,-313
-144,-867,450,-912,294,192,-838,419,151,-875,223,394,-923,148,220,421,-904,-315
-135,-872,441,-916,292,185,-834,428,155,-877,216,390,-927,150,216,417,-904,-305
-130,-872,442,-913,296,175,-835,426,148,-875,224,391,-927,154,212,415,-913,-317
-131,-873,445,-913,300,176,-827,418,153,-885,224,379,-925,153,200,409,-916,-318
-118,-883,459,-914,294,166,-840,427,143,-886,221,374,-930,150,189,424,-921,-316
-119,-872,446,-916,298,180,-834,429,142,-883,228,374,-938,154,200,417,-919,-329
-119,-877,445,-915,302,181,-839,432,141,-886,222,376,-931,164,197,421,-916,-328
