Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-347,-797,423,-914,-173,278,-862,305,-126,-898,204,312,-873,120,365,310,-938,-262
-354,-800,412,-923,-171,263,-861,302,-113,-901,202,324,-872,121,367,319,-942,-261
-363,-804,408,-934,-170,245,-864,306,-120,-897,197,311,-875,119,370,304,-941,-262
-367,-806,417,-940,-173,249,-868,299,-123,-897,204,319,-878,126,370,316,-957,-265
-371,-798,402,-943,-173,247,-866,312,-119,-895,209,318,-878,120,370,324,-941,-276
-372,-808,397,-959,-173,239,-863,310,-120,-903,202,314,-879,123,369,313,-953,-271
-367,-814,404,-935,-173,235,-878,324,-118,-916,221,324,-879,133,397,318,-953,-265
-359,-826,417,-924,-178,271,-880,313,-126,-921,215,325,-890,125,387,311,-955,-275
-370,-828,409,-932,-186,273,-880,324,-132,-920,222,317,-896,137,387,315,-966,-270
-368,-822,414,-943,-187,248,-881,318,-116,-916,209,316,-891,131,371,305,-971,-264
-377,-831,412,-959,-178,238,-880,314,-116,-925,219,329,-890,126,395,308,-954,-266
-384,-834,402,-958,-188,242,-889,331,-113,-923,224,332,-888,139,394,319,-968,-235
-387,-829,400,-941,-185,237,-892,338,-113,-918,224,330,-893,147,391,307,-980,-242
-408,-827,406,-952,-188,225,-888,338,-113,-922,227,335,-890,145,399,319,-983,-272
-408,-838,403,-1099,-18,294,-892,336,-70,-895,228,347,-872,158,401,289,-973,-278
-377,-823,397,-1027,-182,133,-885,354,-151,-941,228,297,-910,136,370,308,-983,-264
-376,-867,433,-939,-186,126,-907,334,-118,-920,228,335,-898,118,431,318,-987,-258
-416,-833,389,-945,-212,305,-893,349,-100,-929,238,342,-900,155,396,308,-967,-239
-394,-843,409,-970,-202,280,-900,341,-108,-937,227,335,-906,133,402,314,-977,-261
-388,-843,414,-962,-179,172,-900,326,-133,-935,224,337,-906,126,396,316,-974,-269
-386,-850,409,-958,-180,219,-894,334,-118,-929,234,333,-894,139,389,318,-980,-264
-399,-821,408,-964,-192,260,-892,330,-105,-922,223,330,-892,136,394,323,-982,-261
-396,-828,410,-980,-187,228,-889,323,-111,-923,210,329,-895,127,398,318,-975,-252
-395,-836,420,-965,-182,207,-894,323,-110,-925,216,332,-900,135,400,319,-979,-260
-405,-832,406,-963,-183,219,-893,337,-110,-929,228,337,-895,138,404,320,-975,-245
-400,-839,408,-971,-182,232,-895,333,-102,-924,221,345,-903,136,395,326,-984,-250
-401,-832,408,-976,-189,212,-894,333,-110,-919,223,341,-899,130,404,328,-986,-252
-409,-827,411,-984,-189,213,-894,331,-104,-921,217,328,-903,136,406,328,-990,-255
-401,-833,428,-986,-183,233,-900,326,-117,-930,209,341,-902,120,403,323,-984,-257
-400,-833,408,-982,-191,230,-907,325,-108,-937,221,349,-907,128,410,324,-988,-249
-405,-841,421,-967,-184,223,-908,326,-103,-940,217,349,-904,132,414,330,-990,-250
-409,-845,421,-967,-182,218,-916,330,-110,-942,218,342,-907,128,417,325,-981,-260
-404,-846,415,-978,-177,211,-905,340,-105,-933,227,354,-899,135,405,322,-979,-241
-406,-833,403,-974,-190,213,-903,334,-104,-927,229,343,-895,133,410,320,-991,-271
-419,-826,409,-979,-187,207,-894,338,-99,-922,223,346,-898,136,413,320,-989,-251
-412,-821,405,-974,-188,208,-891,336,-101,-917,225,350,-890,133,417,309,-987,-240
-414,-828,407,-969,-190,212,-888,340,-102,-907,232,348,-890,145,402,309,-982,-241
-408,-831,393,-958,-194,218,-887,346,-102,-917,234,350,-885,149,408,311,-982,-241
-410,-830,395,-951,-198,209,-888,340,-97,-916,234,356,-887,144,408,304,-986,-219
-404,-823,394,-948,-205,217,-880,339,-93,-905,231,349,-878,145,398,289,-982,-229
-408,-825,389,-983,-208,211,-873,342,-99,-906,234,349,-876,146,413,283,-983,-237
-405,-819,393,-960,-208,222,-871,349,-97,-903,235,339,-878,142,395,302,-971,-227
-406,-829,391,-943,-199,206,-879,352,-96,-914,239,347,-871,152,422,283,-977,-244
-399,-818,373,-948,-198,198,-877,351,-102,-908,248,342,-875,156,412,291,-1002,-218
-415,-823,379,-924,-210,203,-862,355,-83,-889,238,347,-865,153,403,329,-918,-253
-408,-822,379,-962,-202,204,-874,352,-101,-906,245,357,-867,151,419,324,-933,-244
-410,-827,377,-916,-206,193,-872,353,-96,-906,235,343,-880,158,410,305,-1009,-238
-407,-823,383,-938,-210,219,-875,350,-94,-900,243,355,-863,164,416,279,-981,-261
-399,-827,373,-967,-206,207,-873,346,-103,-907,240,340,-881,155,396,305,-959,-267
-400,-837,367,-956,-213,225,-875,349,-108,-913,244,337,-879,146,404,310,-1000,-217
-386,-826,396,-923,-217,234,-864,337,-104,-891,230,322,-878,156,373,270,-986,-244
-394,-827,381,-957,-213,242,-866,348,-102,-910,250,327,-875,165,386,267,-968,-240
-384,-825,393,-957,-214,245,-877,339,-111,-897,240,331,-877,138,402,258,-973,-292
-402,-833,374,-927,-210,226,-879,356,-105,-910,246,335,-878,160,405,286,-963,-250
-397,-835,386,-944,-207,215,-881,349,-113,-911,243,338,-873,158,416,286,-964,-248
-402,-839,374,-942,-213,227,-876,355,-105,-911,254,344,-877,163,402,169,-1057,-283
-416,-822,389,-927,-223,222,-864,345,-89,-875,237,332,-870,166,368,249,-945,-311
-411,-825,373,-1002,-206,211,-877,345,-126,-928,240,319,-892,149,413,315,-945,-282
-383,-858,407,-991,-202,261,-903,340,-104,-919,229,359,-890,123,434,302,-1014,-304
-414,-835,384,-888,-202,225,-876,350,-115,-917,248,311,-910,167,368,325,-985,-190
-379,-847,410,-967,-197,223,-895,349,-123,-927,241,343,-881,154,427,307,-1001,-273
-396,-843,404,-986,-210,244,-883,345,-98,-919,231,341,-891,139,401,288,-971,-273
-401,-846,396,-957,-202,240,-891,353,-113,-924,243,336,-895,159,395,285,-976,-261
-387,-838,390,-950,-211,218,-883,346,-115,-919,228,331,-891,145,403,310,-978,-259
-389,-838,390,-954,-211,247,-872,350,-103,-905,240,329,-874,154,391,280,-979,-280
-394,-819,386,-945,-207,233,-868,343,-111,-905,239,313,-883,159,383,294,-953,-247
-384,-828,385,-953,-198,240,-877,341,-112,-907,235,330,-886,145,406,297,-965,-260
-387,-832,395,-946,-206,240,-878,344,-110,-909,241,337,-884,150,399,299,-975,-272
-392,-832,384,-940,-208,243,-881,346,-109,-908,240,328,-887,158,395,291,-969,-253
-384,-835,396,-941,-208,247,-875,339,-117,-909,235,328,-880,146,391,291,-960,-253
-390,-831,394,-936,-200,231,-874,339,-107,-914,233,324,-880,148,391,291,-968,-268
-385,-823,393,-941,-202,241,-870,338,-121,-902,231,325,-880,146,381,290,-964,-255
-375,-828,396,-939,-203,222,-870,340,-105,-908,226,331,-876,152,391,290,-965,-260
-384,-824,390,-947,-195,242,-869,333,-104,-903,227,324,-874,149,387,299,-967,-247
-378,-822,376,-938,-197,227,-863,336,-110,-899,240,333,-879,148,384,292,-962,-268
-378,-819,388,-933,-192,236,-867,335,-115,-907,235,321,-878,149,390,299,-962,-264
-383,-822,397,-928,-197,237,-864,340,-114,-906,238,325,-874,155,390,298,-960,-250
-379,-820,390,-933,-193,241,-864,335,-111,-896,229,329,-875,142,390,292,-956,-261
-382,-820,389,-931,-200,244,-870,342,-115,-909,231,324,-878,146,381,295,-963,-271
-380,-824,394,-941,-198,232,-875,333,-113,-906,235,327,-876,145,384,291,-963,-262
-379,-827,399,-942,-197,242,-868,338,-114,-903,230,325,-870,143,384,293,-966,-263
-371,-821,386,-939,-199,241,-866,339,-116,-904,236,320,-875,149,390,291,-961,-265
-373,-825,396,-938,-197,243,-865,338,-113,-904,226,326,-880,150,390,287,-960,-266
-377,-827,390,-936,-204,236,-870,342,-117,-904,234,330,-875,153,386,292,-963,-260
-378,-827,393,-944,-200,241,-871,342,-114,-907,234,330,-875,145,387,290,-962,-273
-376,-825,392,-936,-200,247,-872,338,-115,-909,233,320,-882,153,392,291,-971,-271
-383,-828,391,-940,-199,242,-864,342,-124,-911,238,310,-883,151,390,295,-967,-265
-374,-830,391,-946,-200,249,-876,333,-120,-917,235,331,-886,148,389,291,-965,-265
-379,-836,393,-956,-203,244,-877,334,-123,-914,234,325,-886,147,393,294,-964,-260
-381,-833,392,-951,-203,258,-876,340,-117,-917,232,331,-888,149,385,295,-966,-264
-381,-836,405,-938,-194,249,-878,340,-122,-909,227,327,-885,146,390,292,-965,-266
-386,-832,395,-944,-194,236,-877,340,-127,-915,232,323,-886,148,385,300,-975,-268
-381,-835,393,-948,-195,247,-878,337,-119,-919,232,328,-888,148,373,296,-965,-271
-381,-830,398,-952,-201,259,-878,328,-125,-916,238,329,-888,147,375,294,-967,-276
-369,-833,395,-946,-202,260,-878,334,-122,-914,227,321,-887,143,393,292,-966,-268
-377,-836,386,-942,-204,250,-877,341,-123,-914,230,317,-886,148,385,294,-968,-270
-374,-828,393,-945,-203,250,-876,338,-126,-917,236,317,-887,153,386,294,-968,-275
-374,-827,393,-946,-204,247,-867,340,-127,-910,231,320,-886,150,382,283,-968,-269
-381,-834,386,-943,-206,243,-869,340,-116,-911,235,323,-883,143,386,293,-971,-271
-382,-831,390,-956,-200,239,-872,335,-113,-910,234,334,-885,145,389,286,-970,-268
-387,-835,383,-953,-199,235,-877,342,-108,-908,232,332,-882,153,392,292,-966,-264
-392,-835,388,-952,-204,225,-872,347,-118,-908,231,326,-878,151,392,298,-977,-261
-388,-826,389,-948,-206,225,-876,350,-108,-909,237,320,-884,150,386,289,-967,-265
-386,-828,379,-946,-204,231,-871,348,-112,-912,240,322,-886,153,390,295,-970,-260
-388,-833,391,-950,-201,227,-875,343,-115,-908,236,322,-882,155,397,290,-973,-269
-386,-829,392,-941,-202,235,-865,338,-116,-906,237,329,-884,153,392,289,-966,-269
-385,-832,390,-944,-202,251,-874,348,-113,-912,237,326,-884,152,386,295,-970,-265
-378,-831,400,-939,-204,255,-872,341,-114,-910,247,322,-881,145,388,292,-965,-266
-380,-828,400,-948,-201,246,-872,336,-120,-914,228,319,-883,152,387,286,-960,-265
-375,-831,395,-938,-206,243,-870,341,-114,-907,233,322,-880,148,387,294,-968,-259
-377,-832,392,-939,-206,256,-867,334,-122,-908,227,326,-878,143,391,286,-968,-264
-373,-822,394,-947,-200,253,-868,341,-108,-900,233,323,-880,150,385,291,-972,-271
-379,-827,396,-948,-202,235,-865,333,-117,-904,227,318,-875,144,379,292,-966,-267
-381,-827,388,-947,-208,238,-869,339,-119,-905,231,324,-875,158,386,292,-968,-266
-385,-827,400,-944,-207,242,-875,340,-127,-908,237,327,-883,151,376,291,-964,-271
-379,-829,391,-944,-199,249,-867,338,-113,-904,239,322,-878,154,385,287,-963,-271
-375,-830,379,-937,-204,248,-870,341,-124,-911,236,315,-878,155,381,287,-963,-274
-379,-827,382,-935,-197,241,-866,342,-121,-910,237,320,-877,152,381,287,-964,-267
-373,-837,378,-932,-199,246,-866,347,-129,-909,235,318,-877,156,368,292,-967,-270
-372,-830,386,-934,-203,244,-870,341,-124,-905,235,316,-882,154,382,281,-967,-276
-372,-834,382,-940,-211,251,-871,345,-125,-909,233,308,-888,156,376,284,-975,-275
-373,-836,392,-949,-210,258,-877,335,-130,-916,239,315,-889,158,386,288,-973,-290
-373,-843,389,-949,-214,269,-876,342,-131,-916,237,320,-892,157,383,285,-976,-277
-377,-843,385,-959,-213,260,-881,351,-139,-918,241,311,-896,157,373,285,-970,-280
-379,-850,391,-952,-212,253,-882,343,-140,-919,241,308,-895,163,375,291,-975,-288
-378,-845,399,-956,-214,251,-873,339,-131,-921,236,310,-897,154,380,280,-976,-276
-372,-849,395,-956,-206,255,-872,349,-140,-918,235,322,-893,156,376,284,-970,-277
-369,-848,397,-951,-212,262,-877,343,-122,-921,241,313,-895,158,379,285,-973,-274
-372,-851,393,-953,-208,266,-879,344,-135,-914,241,311,-895,154,383,284,-974,-273
-371,-851,402,-954,-213,254,-881,340,-134,-920,242,311,-890,155,375,293,-976,-277
-373,-845,394,-947,-203,266,-876,342,-130,-921,244,320,-887,152,377,292,-980,-274
-380,-837,387,-951,-203,268,-880,338,-126,-911,237,315,-892,150,379,286,-977,-272
-379,-838,394,-953,-203,242,-876,333,-123,-916,240,322,-889,145,380,292,-968,-271
-375,-832,390,-949,-202,242,-875,345,-121,-910,234,328,-886,149,389,297,-968,-272
-382,-831,401,-952,-199,235,-873,333,-114,-913,231,321,-886,147,391,292,-969,-263
-383,-830,406,-952,-197,249,-872,342,-115,-912,229,323,-887,144,381,303,-973,-274
-386,-830,400,-957,-194,242,-873,333,-122,-916,235,322,-891,148,395,300,-970,-267
-386,-828,396,-949,-193,227,-879,339,-119,-918,229,326,-886,141,387,307,-975,-261
-383,-834,398,-956,-195,232,-885,334,-126,-917,231,332,-884,140,384,301,-971,-262
-386,-835,397,-956,-197,241,-885,334,-116,-911,229,330,-894,146,394,297,-970,-266
-385,-836,399,-947,-202,248,-881,337,-112,-916,233,326,-887,141,394,297,-972,-260
-387,-836,397,-950,-198,238,-873,331,-117,-917,232,332,-895,148,384,294,-975,-270
-388,-835,399,-957,-207,238,-878,340,-112,-913,235,324,-882,147,382,291,-975,-266
-386,-834,387,-955,-210,242,-879,342,-112,-914,238,326,-886,147,387,292,-973,-263
-388,-833,379,-955,-207,236,-877,345,-114,-912,242,328,-888,153,395,287,-974,-260
-386,-838,383,-960,-208,227,-877,356,-124,-913,242,332,-887,160,386,291,-968,-262
-391,-836,379,-947,-208,224,-879,354,-116,-916,243,331,-888,157,389,290,-968,-270
-381,-834,379,-947,-204,231,-870,352,-116,-908,240,326,-876,164,395,292,-974,-256
-386,-834,377,-947,-210,243,-871,345,-115,-910,241,325,-884,155,398,288,-970,-262
-385,-830,385,-948,-209,239,-879,345,-109,-910,239,332,-885,149,396,289,-970,-257
-385,-832,395,-955,-202,237,-875,344,-117,-917,230,341,-890,111,496,292,-968,-258
-380,-826,394,-945,-201,241,-880,346,-110,-884,234,284,-885,162,354,287,-970,-267
-387,-825,385,-931,-197,235,-876,333,-109,-916,235,330,-878,155,383,291,-966,-263
-369,-826,389,-943,-198,243,-873,343,-120,-902,234,323,-876,147,382,293,-962,-270
-381,-818,401,-948,-206,239,-862,339,-115,-904,229,325,-884,148,386,295,-961,-263
-379,-820,391,-936,-200,238,-864,338,-122,-908,232,314,-881,146,377,300,-955,-273
-379,-824,386,-938,-194,245,-870,336,-121,-904,229,317,-880,146,390,291,-958,-268
-373,-823,397,-935,-191,247,-871,337,-120,-903,228,322,-883,149,386,290,-949,-271
-368,-820,389,-928,-189,250,-866,328,-128,-907,231,324,-884,160,379,294,-947,-276
-369,-821,401,-927,-186,252,-867,331,-128,-898,225,310,-877,148,373,292,-955,-279
-358,-818,401,-926,-191,257,-864,326,-127,-897,226,310,-877,149,378,292,-956,-279
-358,-817,398,-923,-193,261,-862,323,-130,-900,225,301,-879,143,361,295,-958,-280
-364,-819,385,-936,-195,260,-860,318,-127,-906,225,307,-875,145,356,287,-958,-276
-365,-817,411,-934,-193,261,-865,331,-134,-911,226,307,-880,144,360,294,-957,-288
-355,-831,400,-931,-193,276,-870,329,-138,-909,232,312,-884,152,367,285,-954,-280
-361,-833,391,-935,-196,265,-869,329,-139,-908,223,308,-890,148,362,292,-958,-278
-357,-833,396,-934,-197,263,-866,322,-135,-913,228,305,-884,149,369,296,-951,-273
-360,-834,389,-942,-196,258,-867,331,-126,-908,228,309,-885,149,369,296,-953,-272
-362,-822,399,-941,-196,263,-869,329,-129,-909,222,302,-881,144,373,294,-960,-272
-361,-821,402,-935,-189,260,-865,329,-128,-904,233,304,-885,147,366,294,-956,-281
-368,-826,403,-929,-189,265,-864,326,-133,-906,226,309,-883,145,369,291,-957,-287
-366,-819,396,-927,-195,248,-866,326,-129,-903,227,308,-883,141,380,294,-959,-281
-369,-821,389,-933,-199,259,-864,325,-124,-909,226,308,-880,141,367,298,-963,-275
-366,-819,398,-941,-188,251,-865,322,-124,-906,217,320,-887,139,364,299,-958,-278
-370,-826,401,-944,-187,252,-871,328,-127,-908,222,315,-886,138,366,301,-965,-271
-375,-821,409,-943,-192,248,-865,324,-119,-912,219,317,-887,144,383,300,-959,-271
-375,-818,407,-936,-184,237,-872,323,-116,-913,227,326,-885,137,373,304,-961,-266
-382,-817,399,-939,-185,229,-868,324,-119,-916,224,321,-889,141,385,300,-966,-265
-382,-823,400,-949,-181,242,-877,331,-109,-915,219,330,-882,141,392,301,-965,-265
-391,-822,393,-951,-188,227,-873,333,-114,-915,229,324,-890,145,381,309,-973,-264
-386,-826,400,-957,-190,231,-878,330,-105,-916,228,339,-880,143,388,301,-979,-256
-388,-831,408,-959,-193,223,-886,341,-107,-912,231,339,-888,138,399,297,-978,-258
-395,-834,408,-968,-188,222,-887,341,-112,-917,237,337,-886,148,401,301,-980,-252
-395,-841,393,-968,-202,222,-889,342,-111,-918,225,331,-893,151,401,303,-984,-252
-398,-829,398,-970,-206,222,-888,350,-105,-919,238,335,-895,150,401,301,-976,-258
-406,-841,394,-960,-207,223,-888,350,-110,-923,237,335,-887,152,400,300,-983,-261
-402,-841,402,-964,-203,219,-885,345,-116,-924,247,335,-892,156,406,302,-987,-261
-402,-845,384,-972,-210,232,-890,349,-109,-919,243,343,-891,148,399,291,-985,-264
-393,-842,395,-971,-210,229,-891,346,-113,-916,238,330,-892,154,394,294,-982,-261
-392,-840,394,-972,-209,224,-882,347,-110,-918,255,327,-888,161,391,293,-986,-264
-398,-836,389,-961,-211,219,-875,353,-117,-916,246,330,-891,159,388,293,-980,-260
-389,-836,387,-947,-203,229,-877,355,-114,-916,236,319,-882,158,393,292,-971,-266
-386,-837,394,-941,-200,238,-880,341,-117,-916,240,327,-883,163,370,290,-964,-267
-379,-837,394,-938,-202,249,-880,335,-126,-912,231,316,-888,154,386,289,-960,-273
-375,-836,402,-938,-209,257,-872,330,-135,-915,228,307,-886,153,375,290,-961,-276
-369,-832,393,-939,-194,258,-862,331,-135,-910,230,313,-886,144,376,291,-956,-285
-364,-831,397,-942,-197,259,-868,333,-138,-914,226,309,-876,142,368,301,-959,-278
-364,-826,409,-942,-196,263,-868,322,-133,-907,223,303,-882,137,368,295,-959,-275
-358,-825,398,-930,-189,254,-864,322,-129,-907,228,305,-880,144,358,298,-950,-288
-355,-821,400,-931,-192,256,-871,320,-134,-902,225,316,-882,136,377,297,-946,-278
-358,-825,402,-929,-188,257,-866,321,-140,-907,214,311,-879,140,369,300,-950,-281
-354,-816,412,-931,-186,270,-864,327,-130,-909,220,300,-883,140,369,300,-951,-276
-356,-827,395,-933,-185,266,-869,322,-128,-908,220,303,-885,138,370,296,-953,-280
-359,-824,389,-930,-186,259,-860,320,-137,-907,222,307,-881,143,355,299,-953,-279
-360,-818,393,-927,-185,258,-863,322,-122,-905,220,313,-873,140,369,291,-957,-283
-360,-817,399,-936,-187,259,-865,323,-126,-909,223,310,-878,147,373,296,-963,-268
-368,-823,398,-941,-202,250,-864,328,-124,-906,226,314,-884,143,372,294,-951,-282
-365,-819,406,-932,-198,241,-866,330,-127,-910,226,316,-877,142,380,293,-958,-280
-369,-830,395,-927,-196,242,-870,337,-130,-908,223,330,-881,151,383,294,-958,-263
-372,-820,403,-931,-197,239,-862,331,-115,-908,232,320,-878,154,379,297,-965,-270
-373,-820,387,-943,-201,243,-867,336,-125,-902,236,313,-880,148,366,296,-971,-262
-377,-822,396,-945,-202,241,-870,338,-118,-908,227,319,-884,147,385,298,-967,-263
-381,-827,403,-951,-197,243,-873,328,-128,-909,228,324,-888,140,385,300,-962,-272
-377,-827,398,-947,-202,235,-872,335,-128,-916,232,315,-882,150,381,292,-968,-272
-379,-831,394,-943,-196,246,-875,336,-121,-908,239,313,-884,156,378,294,-971,-274
-378,-834,401,-943,-196,237,-876,341,-124,-920,235,314,-886,154,385,291,-965,-279
-373,-834,390,-948,-203,242,-875,333,-119,-916,231,319,-892,152,377,286,-968,-273
-376,-833,395,-955,-199,237,-874,341,-127,-917,234,323,-887,156,378,288,-971,-273
-373,-830,398,-951,-203,244,-876,338,-125,-921,233,326,-889,150,390,297,-977,-269
-375,-830,391,-952,-205,245,-882,336,-132,-919,235,312,-887,151,376,293,-975,-278
-380,-840,402,-961,-201,247,-882,341,-125,-919,240,318,-890,157,383,286,-976,-273
-380,-839,383,-958,-200,233,-877,347,-136,-914,241,316,-893,165,375,292,-972,-273
-375,-835,391,-957,-202,234,-879,350,-121,-919,240,320,-890,157,377,292,-975,-288
-381,-846,394,-943,-210,238,-878,345,-126,-918,241,318,-889,158,383,290,-968,-270
-378,-842,394,-950,-200,229,-876,339,-124,-914,241,317,-893,151,388,289,-972,-270
-375,-841,395,-953,-206,246,-875,341,-131,-920,231,320,-888,154,377,295,-968,-282
-370,-839,395,-949,-199,247,-880,337,-131,-912,239,312,-887,150,380,290,-972,-279
-377,-825,396,-949,-202,259,-873,345,-128,-909,240,312,-888,155,370,287,-971,-286
-373,-836,387,-949,-198,240,-876,336,-134,-914,232,315,-885,148,373,295,-974,-281
-370,-834,396,-959,-203,256,-875,334,-127,-914,234,314,-890,152,375,297,-977,-268
-371,-835,395,-953,-203,248,-877,344,-128,-917,235,320,-897,153,374,300,-971,-282
-376,-841,401,-960,-198,241,-875,343,-141,-924,242,321,-896,152,377,295,-968,-279
-375,-847,387,-957,-205,243,-882,345,-135,-923,238,309,-895,156,386,290,-977,-283
-373,-849,387,-946,-207,247,-882,345,-136,-916,241,310,-897,154,378,287,-975,-275
-376,-839,395,-954,-205,243,-875,348,-135,-913,241,315,-893,156,391,288,-968,-285
-375,-840,392,-943,-207,247,-872,337,-131,-911,237,311,-885,157,376,286,-972,-292
-366,-846,389,-942,-204,262,-870,336,-133,-915,236,303,-883,157,380,281,-962,-278
-362,-840,406,-946,-207,269,-874,339,-138,-911,233,302,-889,156,371,280,-964,-289
-361,-834,393,-947,-199,252,-873,336,-142,-911,231,302,-891,151,368,291,-962,-286
-362,-827,392,-938,-197,252,-872,330,-134,-912,229,303,-885,144,364,287,-964,-282
-363,-827,395,-939,-194,250,-868,329,-126,-914,226,301,-888,146,363,290,-960,-287
-360,-833,407,-939,-195,254,-865,334,-134,-905,224,312,-883,148,369,293,-961,-278
-366,-830,399,-940,-197,250,-867,332,-128,-912,223,301,-887,146,371,286,-955,-285
-356,-831,393,-930,-190,254,-863,328,-128,-912,234,305,-882,146,368,296,-954,-295
-361,-825,393,-927,-190,261,-861,333,-133,-913,229,312,-883,149,372,292,-954,-281
-358,-822,402,-921,-188,241,-863,329,-138,-910,223,301,-881,146,366,296,-951,-293
-358,-826,393,-930,-194,260,-858,326,-139,-904,228,312,-878,144,364,288,-957,-282
-357,-817,394,-935,-192,260,-859,331,-127,-906,234,303,-879,149,357,291,-951,-287
-359,-820,398,-938,-192,256,-861,328,-132,-911,220,303,-883,151,363,290,-960,-281
-359,-829,408,-937,-194,245,-870,332,-134,-903,229,302,-886,148,367,295,-967,-277
-358,-829,402,-940,-193,250,-864,335,-120,-909,229,312,-882,148,366,286,-966,-288
