Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-560,452,-664,-368,468,-565,-91,553,-791,-490,444,-721,61,270,-1001,523,-666,493
-563,446,-660,-370,483,-564,-87,557,-802,-491,452,-729,59,267,-1012,526,-662,498
-569,453,-660,-367,476,-571,-85,562,-785,-491,445,-725,59,278,-1020,524,-663,486
-568,450,-666,-369,473,-560,-92,563,-783,-485,445,-717,63,270,-996,525,-662,497
-557,448,-657,-373,476,-571,-85,562,-797,-492,444,-718,56,270,-1000,529,-664,497
-563,456,-659,-370,476,-550,-94,566,-784,-494,443,-704,57,269,-1003,523,-661,489
-561,450,-663,-369,471,-552,-89,560,-776,-495,448,-712,56,271,-1010,517,-656,496
-551,453,-656,-367,468,-557,-93,554,-788,-489,443,-716,61,275,-1005,530,-666,488
-562,452,-653,-366,470,-560,-84,553,-789,-489,441,-705,61,266,-993,523,-663,490
-567,444,-656,-366,475,-563,-85,559,-781,-487,441,-701,63,270,-992,525,-669,496
-556,451,-650,-371,473,-560,-86,558,-783,-489,444,-708,56,273,-1005,525,-666,483
-565,444,-652,-372,465,-546,-95,557,-778,-497,440,-705,54,269,-996,519,-666,486
-573,447,-649,-372,465,-551,-102,558,-784,-500,438,-718,48,274,-998,523,-673,488
-560,456,-659,-382,468,-569,-100,556,-788,-501,444,-710,42,271,-995,522,-664,486
-569,453,-645,-385,472,-567,-102,558,-790,-501,442,-715,48,278,-994,525,-669,491
-571,452,-659,-377,471,-562,-94,561,-791,-497,447,-711,48,267,-986,521,-666,491
-559,451,-658,-384,466,-556,-93,564,-792,-490,443,-706,52,277,-991,525,-671,478
-554,461,-661,-374,481,-557,-100,561,-788,-498,450,-713,46,277,-1005,527,-666,494
-567,457,-646,-368,478,-545,-97,564,-779,-500,444,-702,51,273,-1006,524,-673,484
-561,460,-656,-373,476,-555,-100,555,-776,-496,441,-697,51,273,-1004,532,-671,485
-558,452,-636,-375,475,-551,-107,561,-777,-500,441,-708,50,277,-994,529,-668,487
-565,459,-647,-384,477,-547,-103,558,-775,-500,445,-701,50,272,-997,525,-665,485
-563,455,-660,-378,472,-558,-100,561,-786,-500,442,-714,43,278,-994,520,-670,496
-559,454,-651,-376,474,-550,-101,561,-773,-495,447,-707,46,272,-997,530,-667,492
-570,460,-650,-376,477,-562,-101,559,-785,-498,444,-702,49,277,-1002,535,-673,481
-558,453,-649,-389,480,-567,-112,567,-776,-508,453,-705,50,289,-1010,535,-670,489
-565,456,-668,-387,475,-556,-101,559,-790,-508,448,-718,42,267,-1011,519,-673,496
-575,452,-666,-375,473,-552,-98,558,-789,-505,447,-725,55,268,-998,528,-671,491
-579,458,-663,-379,472,-569,-93,561,-799,-500,444,-716,52,273,-1003,527,-675,492
-575,447,-656,-390,469,-576,-105,564,-803,-501,444,-722,55,271,-1000,519,-673,500
-580,440,-682,-383,482,-588,-103,568,-814,-508,437,-723,46,271,-997,532,-668,491
-590,451,-691,-375,476,-601,-87,557,-813,-497,433,-726,32,268,-987,510,-667,501
-593,441,-675,-369,469,-593,-83,552,-801,-492,439,-709,51,266,-983,520,-663,500
-581,432,-663,-371,468,-573,-86,549,-794,-482,439,-707,59,266,-978,524,-670,518
-591,452,-711,-371,471,-580,-78,556,-795,-482,431,-710,62,265,-973,525,-653,503
-583,444,-688,-347,465,-579,-67,560,-786,-477,439,-729,69,266,-1001,523,-650,499
-558,429,-665,-350,470,-572,-66,552,-788,-469,439,-721,76,263,-982,528,-652,492
-552,441,-663,-349,467,-563,-71,551,-776,-463,442,-719,91,263,-992,520,-647,505
-545,446,-663,-343,463,-549,-65,553,-772,-457,444,-729,99,270,-1005,534,-651,501
-543,447,-670,-337,466,-555,-57,554,-776,-463,449,-731,95,270,-1006,530,-643,505
-533,452,-664,-337,479,-573,-60,562,-786,-457,452,-734,95,274,-1010,541,-640,503
-531,447,-653,-333,480,-568,-52,561,-793,-458,451,-734,94,274,-1007,538,-646,500
-539,453,-651,-343,485,-564,-57,566,-788,-461,450,-728,90,273,-995,531,-647,495
-543,457,-658,-357,472,-550,-65,567,-785,-468,451,-726,80,279,-996,534,-643,495
-543,453,-655,-358,475,-543,-80,562,-772,-471,448,-714,71,277,-993,521,-652,485
-545,452,-656,-361,482,-551,-93,559,-770,-489,443,-697,52,272,-999,525,-653,480
-560,453,-656,-364,473,-551,-94,551,-771,-486,441,-686,48,274,-972,528,-655,478
-556,449,-657,-370,478,-545,-97,551,-761,-494,441,-693,48,271,-975,520,-653,488
-552,448,-645,-376,476,-542,-102,554,-766,-489,439,-690,47,270,-986,524,-656,474
-552,458,-645,-374,476,-540,-93,556,-758,-490,446,-699,46,271,-981,527,-658,471
-557,457,-648,-364,471,-534,-101,561,-752,-489,440,-691,51,269,-979,531,-661,478
-559,461,-639,-367,474,-532,-93,562,-767,-493,440,-693,44,271,-972,528,-662,475
-556,464,-633,-375,465,-539,-105,556,-773,-499,435,-687,45,271,-992,529,-668,475
-554,458,-645,-388,469,-534,-116,559,-780,-509,438,-693,30,270,-978,522,-663,478
-569,468,-649,-380,481,-553,-114,560,-769,-509,436,-686,20,269,-981,525,-677,465
-577,467,-645,-389,475,-541,-113,555,-766,-519,445,-689,27,277,-977,528,-670,463
-576,464,-643,-400,477,-548,-120,561,-769,-514,441,-683,19,262,-986,518,-673,467
-567,467,-621,-407,481,-528,-129,557,-766,-519,436,-678,21,272,-1001,524,-677,467
-563,465,-613,-400,469,-530,-128,557,-763,-523,447,-684,25,275,-999,521,-675,476
-568,472,-615,-392,468,-528,-128,553,-765,-519,440,-705,27,271,-1006,526,-675,462
-562,472,-613,-402,469,-524,-127,550,-763,-514,436,-691,23,267,-1002,512,-670,466
-563,470,-624,-396,463,-535,-124,553,-768,-512,430,-691,33,266,-996,515,-672,469
-566,468,-620,-386,471,-531,-120,550,-773,-506,428,-686,35,258,-988,520,-677,468
-562,470,-610,-390,471,-531,-112,553,-770,-504,430,-684,33,256,-998,514,-680,471
-559,468,-616,-385,467,-531,-116,552,-777,-517,429,-693,30,256,-991,518,-676,478
-565,467,-617,-387,465,-528,-111,549,-773,-513,434,-692,30,267,-1009,517,-677,479
-569,466,-625,-401,470,-544,-122,556,-782,-514,428,-699,31,255,-1003,514,-680,480
-566,469,-634,-394,472,-541,-120,550,-783,-511,434,-702,25,260,-991,516,-683,476
-581,469,-630,-393,472,-541,-117,551,-771,-509,436,-697,33,261,-996,519,-682,476
-576,475,-635,-399,476,-553,-122,556,-784,-513,442,-706,35,266,-1009,519,-683,470
-575,469,-623,-401,470,-557,-124,560,-791,-525,434,-702,25,270,-1017,517,-683,477
-583,470,-627,-402,476,-567,-125,560,-800,-535,441,-710,28,264,-1021,524,-686,485
-587,463,-626,-413,470,-555,-127,548,-797,-523,435,-722,37,258,-1026,508,-692,479
-599,461,-610,-416,462,-560,-125,557,-807,-533,431,-733,47,259,-1044,518,-681,499
-595,458,-611,-416,462,-570,-128,559,-823,-534,433,-749,51,268,-1062,510,-695,492
-592,465,-633,-402,464,-581,-112,562,-826,-540,442,-750,53,262,-1059,510,-698,505
-605,468,-653,-404,476,-587,-104,565,-830,-524,444,-761,46,260,-1047,538,-693,505
-612,477,-666,-401,477,-602,-106,572,-829,-521,442,-747,43,267,-1035,528,-696,484
-603,470,-673,-397,484,-598,-108,568,-829,-519,445,-731,42,267,-1042,521,-700,511
-602,468,-661,-401,477,-585,-113,569,-824,-524,449,-729,41,268,-1037,532,-689,478
-588,468,-659,-405,480,-562,-124,572,-813,-524,444,-729,42,266,-1039,522,-694,479
-576,477,-650,-401,476,-558,-112,560,-800,-520,451,-724,37,270,-1032,528,-689,491
-579,468,-636,-396,475,-538,-118,557,-787,-526,437,-719,36,264,-1028,528,-701,504
-575,472,-637,-403,472,-553,-121,559,-796,-522,439,-706,35,264,-1023,526,-695,489
-586,476,-633,-411,475,-559,-129,558,-792,-529,436,-703,24,262,-1022,509,-692,466
-593,472,-641,-410,471,-559,-136,559,-795,-532,433,-690,11,262,-995,520,-698,468
-602,471,-647,-416,472,-557,-139,558,-798,-529,431,-685,0,258,-988,511,-700,475
-599,468,-632,-421,462,-545,-136,550,-785,-535,428,-680,-10,266,-963,511,-697,474
-593,468,-645,-420,463,-542,-140,540,-767,-531,424,-676,-3,261,-973,515,-690,459
-587,465,-630,-416,458,-541,-141,541,-753,-528,420,-662,3,257,-984,505,-691,453
-591,459,-620,-407,456,-525,-139,542,-763,-523,427,-669,5,256,-970,502,-685,460
-583,473,-610,-414,463,-524,-141,546,-759,-523,420,-664,3,249,-971,511,-684,463
-568,468,-622,-402,465,-526,-133,551,-763,-525,422,-673,10,248,-984,507,-678,444
-563,473,-624,-399,470,-520,-134,553,-756,-515,427,-679,16,260,-990,521,-684,458
-568,476,-613,-394,471,-524,-131,550,-760,-518,432,-677,16,262,-998,517,-679,467
-564,481,-606,-407,471,-522,-132,560,-759,-519,431,-688,19,259,-1011,518,-682,462
-549,478,-594,-404,465,-519,-137,548,-771,-529,437,-688,27,262,-1011,514,-682,458
-556,478,-575,-406,468,-512,-130,557,-775,-533,440,-698,23,269,-1015,515,-683,457
-578,459,-590,-415,461,-531,-138,548,-786,-533,436,-702,10,266,-996,526,-676,447
-561,474,-630,-401,461,-525,-116,552,-765,-507,427,-672,17,248,-970,510,-705,459
-583,482,-609,-396,469,-526,-135,550,-762,-517,431,-662,12,262,-977,520,-695,461
-581,475,-596,-414,471,-534,-146,552,-774,-530,427,-659,5,260,-1002,512,-694,449
-572,474,-613,-427,475,-521,-158,560,-769,-554,429,-676,-8,265,-990,519,-685,458
-584,481,-636,-420,477,-524,-147,555,-765,-544,433,-694,-2,272,-1002,521,-690,469
-588,480,-625,-404,478,-530,-149,549,-769,-541,437,-696,2,269,-996,518,-694,467
-573,480,-620,-409,477,-532,-143,550,-769,-531,438,-674,5,258,-999,515,-696,458
-578,476,-622,-410,475,-529,-134,557,-764,-531,428,-671,9,256,-985,516,-686,476
-574,477,-613,-405,472,-528,-142,558,-774,-537,435,-684,13,264,-1000,519,-693,482
-584,475,-618,-417,471,-541,-142,560,-784,-544,426,-700,12,258,-1016,518,-686,465
-586,464,-623,-420,466,-552,-131,558,-791,-538,428,-697,10,253,-1007,515,-682,466
-595,468,-618,-409,470,-547,-131,542,-785,-531,421,-696,11,250,-999,513,-687,474
-588,475,-629,-402,469,-542,-117,549,-786,-520,424,-698,30,251,-1004,512,-686,491
-584,471,-641,-398,469,-549,-125,550,-787,-514,427,-708,30,249,-1020,510,-686,489
-594,468,-637,-388,462,-561,-125,549,-786,-518,427,-726,30,245,-1013,513,-684,487
-592,468,-646,-393,472,-566,-117,553,-795,-518,434,-714,28,253,-1001,511,-684,488
-589,468,-649,-395,478,-566,-118,551,-793,-518,429,-699,23,243,-1003,518,-691,491
-586,480,-640,-404,474,-562,-120,556,-801,-521,430,-693,23,250,-1006,518,-686,478
-597,470,-630,-411,470,-557,-135,557,-793,-523,435,-722,31,252,-1020,517,-684,481
-587,478,-627,-419,474,-550,-133,568,-812,-547,426,-702,15,259,-1037,521,-684,477
-587,479,-616,-419,473,-546,-138,565,-807,-550,429,-715,20,262,-1057,521,-696,495
-583,474,-599,-414,474,-550,-125,565,-803,-548,437,-727,17,245,-1041,528,-696,487
-589,486,-602,-397,486,-562,-101,555,-806,-507,433,-737,32,250,-1003,519,-706,474
-563,495,-673,-334,469,-558,-67,544,-773,-480,421,-675,39,238,-974,508,-699,494
-597,465,-579,-446,458,-552,-225,553,-802,-576,427,-694,29,271,-1075,516,-671,489
-571,452,-551,-485,457,-537,-216,554,-822,-611,441,-731,5,295,-1096,510,-674,487
-591,457,-584,-495,447,-516,-184,557,-802,-616,436,-742,-39,275,-1048,506,-684,474
-625,471,-598,-441,459,-516,-135,547,-791,-562,430,-721,-12,258,-1015,509,-708,474
-600,484,-632,-414,471,-547,-136,550,-784,-528,417,-675,15,244,-998,512,-699,466
-590,485,-633,-398,479,-576,-144,553,-782,-504,417,-660,15,242,-975,516,-698,464
-589,482,-620,-419,475,-570,-143,553,-781,-527,420,-670,3,253,-983,514,-688,478
-591,476,-621,-420,467,-530,-134,548,-768,-551,434,-691,-6,257,-1004,514,-686,459
-582,484,-621,-425,466,-508,-152,557,-776,-543,431,-682,-6,259,-1026,519,-686,460
-581,489,-602,-420,461,-511,-161,542,-768,-552,426,-684,-3,256,-1000,511,-690,462
-580,482,-599,-424,466,-529,-163,547,-773,-540,421,-669,-2,250,-1003,508,-698,465
-589,480,-599,-423,473,-530,-158,552,-766,-537,419,-671,-7,250,-988,519,-688,463
-585,480,-597,-425,467,-517,-152,548,-761,-542,425,-665,-9,255,-985,517,-694,455
-584,481,-606,-421,462,-504,-155,549,-764,-549,423,-671,-12,251,-987,514,-685,447
-587,488,-613,-426,473,-518,-158,545,-770,-544,427,-666,-11,251,-980,518,-684,455
-588,483,-608,-427,471,-529,-153,556,-772,-541,429,-666,-9,259,-991,521,-691,451
-585,481,-602,-429,466,-531,-153,553,-774,-548,428,-680,0,261,-996,519,-687,458
-577,489,-600,-422,472,-521,-146,556,-766,-542,435,-690,2,264,-1012,521,-678,464
-578,482,-605,-417,473,-515,-141,550,-767,-536,432,-695,11,260,-1011,513,-682,470
-559,483,-596,-410,478,-514,-130,551,-761,-525,427,-678,12,255,-997,520,-673,453
-560,485,-600,-402,471,-523,-139,543,-764,-523,423,-664,10,245,-977,510,-678,465
-571,473,-592,-414,461,-512,-132,541,-739,-516,425,-670,10,248,-977,520,-689,453
-558,485,-629,-412,470,-516,-150,548,-759,-532,417,-666,0,251,-991,507,-689,474
-577,476,-621,-429,468,-523,-161,541,-771,-547,418,-670,-23,258,-994,502,-687,459
-607,468,-607,-426,465,-534,-157,539,-764,-552,412,-663,-34,248,-982,506,-686,463
-618,463,-612,-454,465,-533,-171,541,-774,-561,411,-654,-30,247,-981,501,-704,479
-610,477,-635,-454,455,-533,-177,540,-768,-556,411,-657,-38,237,-954,509,-711,462
-627,480,-652,-443,466,-550,-163,532,-780,-561,413,-653,-44,243,-942,501,-705,463
-635,473,-644,-431,465,-547,-164,540,-770,-557,408,-654,-47,233,-949,507,-709,464
-619,468,-620,-454,472,-560,-178,548,-792,-564,403,-658,-24,242,-1003,502,-692,473
-612,476,-611,-455,461,-556,-171,545,-808,-566,417,-693,0,248,-1026,511,-704,479
-609,482,-594,-447,466,-535,-160,550,-801,-567,430,-720,-3,244,-1039,519,-703,482
-600,487,-595,-433,470,-546,-153,552,-800,-557,434,-721,0,241,-1037,518,-706,462
-585,501,-605,-426,476,-545,-152,559,-806,-554,432,-715,12,253,-1067,531,-697,471
-583,500,-595,-433,479,-547,-155,566,-802,-555,439,-713,14,257,-1060,525,-704,469
-582,503,-577,-441,485,-535,-158,565,-799,-559,436,-709,4,259,-1047,530,-699,475
-575,505,-587,-440,486,-529,-168,570,-799,-572,431,-697,-18,254,-1031,529,-711,469
-588,508,-597,-444,512,-523,-133,569,-785,-545,444,-711,-14,259,-1003,526,-718,454
-573,524,-671,-365,484,-562,-99,562,-787,-518,423,-672,0,235,-989,517,-722,464
-614,496,-590,-462,486,-536,-229,551,-779,-593,418,-648,-23,259,-1032,512,-695,480
-601,484,-571,-501,459,-517,-237,545,-784,-613,421,-671,-59,265,-1034,506,-703,454
-603,490,-588,-507,473,-498,-205,545,-777,-610,406,-685,-86,254,-1003,496,-711,444
-593,502,-624,-410,448,-489,-134,525,-762,-556,403,-655,-51,222,-959,500,-696,464
-608,492,-560,-439,460,-504,-217,529,-753,-577,398,-637,-16,243,-1012,499,-700,449
-593,482,-529,-476,458,-495,-225,536,-762,-575,405,-648,-7,248,-1031,502,-693,446
-563,492,-549,-490,463,-498,-200,538,-773,-595,405,-661,-39,242,-1017,496,-700,455
-580,501,-552,-456,449,-459,-160,525,-760,-575,412,-676,-40,235,-1010,515,-696,446
-574,509,-537,-426,463,-468,-170,529,-744,-556,407,-665,-26,232,-1003,509,-691,448
-563,514,-538,-428,478,-493,-193,538,-749,-552,394,-644,-21,223,-1024,519,-698,452
-572,532,-591,-410,469,-513,-110,551,-774,-504,409,-653,8,216,-965,519,-709,435
-559,516,-560,-421,478,-521,-189,544,-757,-567,404,-653,-28,242,-1010,507,-692,456
-592,501,-531,-483,461,-463,-247,546,-743,-605,423,-665,-51,260,-1031,520,-704,454
-585,515,-594,-502,470,-476,-230,557,-763,-620,419,-669,-81,259,-1019,519,-701,428
-613,522,-641,-441,472,-502,-143,545,-751,-564,415,-643,-80,230,-931,512,-724,437
-624,518,-610,-445,481,-522,-217,543,-753,-576,403,-606,-73,238,-965,522,-714,450
-611,512,-596,-476,486,-529,-234,562,-761,-588,396,-614,-51,245,-986,527,-708,445
-597,520,-659,-452,481,-530,-160,551,-769,-559,411,-635,-62,247,-962,515,-720,447
-620,510,-617,-444,477,-505,-175,547,-751,-597,417,-645,-71,247,-977,518,-706,448
-626,508,-615,-473,476,-509,-203,550,-781,-586,425,-677,-51,251,-1006,528,-703,475
-597,505,-616,-455,470,-541,-190,558,-788,-583,420,-668,-42,247,-1002,508,-713,448
-624,501,-571,-467,468,-526,-203,553,-791,-590,414,-679,-41,251,-1016,516,-705,472
-622,500,-562,-479,471,-531,-195,549,-791,-593,421,-682,-32,243,-1023,515,-693,458
-605,499,-572,-472,467,-517,-201,552,-793,-598,421,-688,-28,245,-1039,511,-713,473
-595,500,-539,-476,464,-503,-212,547,-787,-602,417,-691,-31,251,-1059,506,-700,451
-614,496,-530,-485,461,-501,-210,547,-788,-602,420,-685,-43,243,-1051,512,-686,472
-596,506,-555,-487,464,-505,-201,542,-784,-597,409,-680,-37,238,-1027,518,-709,450
-577,518,-564,-458,466,-512,-190,539,-775,-583,407,-663,-36,228,-1010,501,-704,460
-596,518,-540,-453,465,-504,-202,536,-776,-581,404,-663,-45,227,-1015,508,-705,440
-586,524,-542,-478,475,-485,-211,546,-766,-590,399,-662,-56,228,-1037,517,-707,440
-610,533,-551,-446,468,-494,-122,532,-765,-542,410,-652,-42,205,-963,507,-728,432
-593,531,-579,-440,476,-511,-190,536,-752,-582,404,-629,-58,227,-1003,510,-702,454
-610,520,-537,-500,476,-484,-268,541,-749,-616,406,-627,-68,241,-1021,525,-720,438
-607,532,-565,-504,459,-480,-209,544,-762,-604,404,-630,-99,230,-976,515,-752,437
-618,529,-590,-496,473,-477,-223,533,-741,-620,399,-595,-140,228,-931,507,-721,424
-638,534,-585,-503,472,-474,-247,533,-737,-603,396,-593,-117,219,-937,514,-724,404
-616,533,-593,-485,473,-499,-255,545,-754,-613,396,-578,-105,235,-956,500,-728,406
-631,526,-581,-512,468,-484,-259,525,-738,-613,381,-593,-122,217,-945,501,-726,422
-633,525,-566,-506,460,-482,-253,538,-739,-624,392,-608,-120,230,-977,504,-721,432
-634,520,-518,-525,452,-463,-267,536,-758,-643,400,-637,-100,248,-1017,507,-714,447
-591,522,-495,-530,455,-459,-274,533,-784,-656,409,-648,-94,251,-1067,508,-707,459
-581,523,-496,-516,445,-441,-260,528,-749,-631,402,-658,-78,235,-1040,507,-708,429
-593,544,-488,-501,463,-462,-235,537,-761,-611,406,-682,-60,228,-1044,511,-724,403
-591,542,-465,-487,466,-458,-215,543,-761,-599,414,-665,-64,226,-1046,521,-706,411
-559,552,-493,-489,469,-449,-230,525,-746,-600,390,-643,-86,210,-1014,511,-756,442
-589,559,-510,-485,472,-450,-216,527,-739,-600,392,-635,-94,208,-978,529,-716,400
-614,565,-517,-488,479,-465,-249,540,-745,-624,390,-610,-112,218,-989,505,-740,397
-593,557,-525,-529,478,-458,-270,532,-734,-635,384,-588,-137,218,-969,511,-771,408
-610,561,-555,-532,471,-468,-278,532,-719,-653,378,-559,-171,212,-950,515,-741,406
-636,563,-567,-523,465,-465,-282,521,-713,-643,367,-552,-172,213,-940,498,-750,392
-635,558,-566,-531,463,-458,-292,525,-723,-649,376,-551,-167,221,-965,514,-762,413
-638,554,-525,-554,464,-457,-306,539,-740,-669,391,-564,-160,245,-980,513,-751,409
-639,539,-510,-574,466,-462,-305,528,-750,-679,385,-582,-175,218,-971,508,-741,414
-730,579,-508,-545,471,-473,-286,534,-752,-665,393,-603,-157,225,-980,501,-733,406
-603,536,-562,-503,454,-441,-277,536,-749,-650,407,-623,-118,235,-1031,533,-760,419
-489,543,-571,-597,464,-450,-349,534,-757,-697,395,-619,-147,237,-1024,510,-713,432
-618,554,-482,-525,485,-541,-278,556,-786,-662,410,-630,-131,235,-989,514,-748,444
-688,552,-444,-524,471,-504,-264,548,-782,-667,398,-630,-141,229,-1020,534,-726,430
-614,562,-483,-560,465,-441,-291,548,-760,-652,398,-630,-120,239,-1054,511,-731,424
-600,566,-504,-561,465,-445,-308,545,-771,-670,407,-640,-101,245,-1084,510,-728,423
-617,563,-448,-544,465,-437,-303,537,-749,-678,406,-642,-122,238,-1052,522,-739,417
-608,559,-443,-549,465,-431,-292,541,-737,-689,399,-629,-144,229,-1043,530,-698,446
-579,574,-490,-549,463,-444,-295,534,-747,-656,392,-613,-127,226,-1031,508,-728,442
-611,565,-432,-544,454,-427,-307,530,-740,-654,389,-596,-122,229,-1032,508,-737,454
-610,562,-420,-550,443,-419,-307,524,-740,-666,388,-597,-120,219,-1013,517,-731,431
-598,560,-463,-570,453,-428,-312,524,-736,-675,386,-607,-150,220,-1008,504,-739,388
-610,560,-490,-550,461,-421,-301,526,-722,-672,380,-592,-176,225,-994,502,-736,397
-636,570,-515,-543,456,-439,-300,520,-720,-667,375,-568,-179,210,-955,517,-741,423
-651,572,-508,-543,461,-463,-301,526,-741,-653,364,-568,-168,207,-951,515,-746,410
-629,558,-515,-571,467,-469,-320,524,-744,-665,371,-569,-165,205,-960,500,-729,423
-654,557,-478,-563,459,-464,-307,520,-746,-677,372,-586,-168,212,-984,505,-745,412
-663,555,-460,-567,451,-447,-319,519,-747,-682,375,-595,-169,227,-1009,509,-730,417
-631,559,-472,-578,448,-431,-325,523,-742,-701,377,-603,-182,224,-1010,508,-725,397
-621,563,-470,-576,448,-430,-322,525,-738,-687,381,-598,-171,228,-1013,511,-721,383
-629,560,-441,-567,450,-428,-323,517,-737,-678,381,-593,-162,225,-1023,501,-741,401
-616,576,-436,-559,457,-413,-321,521,-717,-683,373,-582,-161,219,-994,523,-704,402
-598,586,-466,-560,469,-423,-315,528,-716,-673,380,-579,-164,218,-1014,518,-735,418
-593,594,-436,-545,463,-412,-308,524,-721,-666,386,-582,-147,228,-1039,507,-740,407
-575,591,-425,-550,457,-391,-313,522,-725,-677,382,-592,-155,218,-1028,522,-708,410
-567,597,-445,-545,455,-385,-299,516,-704,-649,371,-593,-152,205,-996,509,-719,390
-575,605,-429,-521,459,-397,-283,514,-708,-640,371,-587,-135,211,-1006,492,-736,413
-589,597,-417,-539,454,-392,-296,522,-720,-644,365,-584,-121,212,-1034,518,-709,399
-583,588,-411,-547,453,-399,-316,519,-722,-661,374,-585,-133,218,-1048,500,-732,386
-655,599,-380,-563,451,-392,-325,515,-719,-674,379,-609,-141,227,-1058,506,-695,408
-782,618,-416,-540,433,-348,-316,511,-710,-675,392,-624,-142,249,-1091,499,-736,429
-552,553,-408,-605,426,-326,-368,518,-710,-709,393,-612,-185,268,-1127,520,-713,396
-493,544,-303,-667,458,-433,-410,519,-760,-745,367,-565,-215,236,-1035,485,-737,366
-549,552,-302,-615,468,-504,-371,526,-763,-744,367,-537,-215,207,-915,509,-746,358
-661,578,-323,-592,455,-424,-347,521,-734,-717,355,-510,-201,189,-865,505,-749,382
-682,594,-428,-596,442,-355,-376,500,-695,-708,360,-516,-205,-23,-885,506,-778,389
-655,602,-480,-635,450,-345,-385,509,-687,-682,371,-496,-243,180,-910,504,-786,395
-654,592,-470,-627,456,-405,-387,507,-686,-709,349,-457,-284,218,-886,505,-760,369
-663,595,-455,-610,466,-413,-385,521,-692,-736,351,-465,-301,233,-920,502,-762,375
-669,597,-426,-619,447,-385,-391,519,-697,-740,364,-491,-257,225,-952,505,-765,372
